label_index	winner_index	loser_index	evaluator_index
34134	15	77	169
18559	14	37	209
49411	18	25	166
4567	21	59	249
36293	6	65	29
38838	0	21	105
18557	35	37	246
23832	79	36	48
141	25	57	198
22687	28	31	246
21157	46	2	6
40391	42	13	198
35262	36	63	10
1503	42	61	103
22966	42	31	37
44576	34	68	29
13278	71	28	166
14139	61	10	166
26842	46	35	140
39895	74	13	12
51247	0	75	81
41263	35	46	246
32724	50	73	246
38946	26	21	97
52748	8	22	39
19525	57	43	54
14897	79	3	249
50637	71	17	198
59641	40	42	185
52137	67	74	130
59376	14	42	62
8356	20	47	245
49653	53	25	107
28548	65	34	247
6921	46	11	39
15368	1	40	178
23419	1	36	256
49935	34	25	219
6213	13	67	223
11971	14	12	159
16369	7	53	29
25013	54	51	238
1202	23	61	169
3718	13	60	208
25399	48	41	213
58795	64	27	140
6673	60	67	37
48311	32	78	56
58870	3	27	238
14388	18	3	219
52086	8	74	184
42061	70	1	29
39356	1	19	195
55492	77	49	37
19778	64	43	62
45367	11	33	63
5795	17	67	98
59528	19	42	101
59945	45	9	10
22446	77	31	195
3071	29	66	112
9504	17	20	35
59164	39	42	57
51939	10	74	10
61167	33	48	29
10248	4	54	216
2198	45	66	39
44820	77	33	166
56955	31	24	126
28302	24	50	27
29251	24	34	169
28796	19	34	63
16348	3	53	14
39098	39	19	140
56433	34	49	116
60454	60	9	198
24626	69	51	39
8439	54	47	63
7079	31	11	45
48368	16	78	248
20074	68	43	97
33615	62	38	39
17138	22	55	97
48810	50	72	126
55171	34	30	158
15644	7	40	48
44409	0	68	240
40447	33	13	10
30659	3	15	52
60469	37	9	150
19944	7	43	56
62606	52	18	122
50194	48	17	108
8635	15	62	219
31644	20	26	103
57115	21	24	107
42693	75	7	140
6029	27	67	39
4861	15	64	224
56261	44	49	73
42591	4	7	56
6389	38	67	6
44410	0	68	15
34156	72	77	216
45935	7	69	76
27062	53	35	98
35088	78	63	248
40520	52	79	184
35278	38	63	98
21858	47	0	48
44548	8	68	126
15951	37	40	159
28836	28	34	81
54550	15	30	195
27111	59	35	45
60018	4	9	81
4286	65	59	140
56024	21	49	24
6550	66	67	77
25702	16	41	184
23029	51	31	99
40743	63	79	123
10841	20	54	27
46370	46	70	180
10292	65	54	79
16983	63	55	76
21361	22	2	24
38589	70	21	29
52701	11	22	6
17463	66	55	56
62547	33	14	246
43959	74	68	15
37280	18	8	213
3981	26	60	45
3246	15	60	248
14866	0	3	169
59137	67	27	10
11777	52	12	62
50627	8	17	6
13961	30	10	52
30726	16	15	155
49459	52	25	47
4182	15	59	26
58197	68	45	39
7479	39	47	98
55515	46	49	248
48834	74	72	146
50594	2	17	182
35738	19	76	11
58759	53	27	74
27249	40	35	248
51743	53	74	159
23601	22	36	81
24326	57	51	97
25447	47	41	15
49347	42	72	3
19676	63	43	126
27438	79	35	256
1409	38	61	21
54475	24	16	27
49118	13	72	15
55205	51	30	115
12269	40	12	192
56335	54	49	99
7534	15	47	85
48502	44	78	123
34743	49	77	209
33034	30	73	249
26232	6	39	93
36297	27	65	122
28902	12	34	184
19637	1	43	180
16125	77	53	198
34716	58	77	52
5323	61	64	17
36587	42	65	27
21595	33	2	219
4209	72	59	194
14150	61	10	123
25296	73	41	24
61205	5	56	162
21778	57	0	10
22861	61	31	57
54864	19	30	56
20509	17	32	10
22122	20	0	69
38514	63	21	15
15536	69	40	135
10879	66	54	158
46230	72	70	140
11711	39	12	45
50141	46	17	123
33668	6	38	62
59895	24	42	171
40748	6	79	69
587	13	57	159
17099	64	55	24
59934	18	9	21
60400	26	9	195
59744	61	42	94
38067	42	8	126
23481	53	36	249
13047	3	28	249
46291	50	70	185
1161	35	61	184
54095	63	16	123
36262	1	65	144
50589	2	17	166
17044	70	55	52
15249	17	40	116
7370	2	11	158
23998	34	36	98
3255	52	60	24
38479	23	21	28
7262	10	11	166
32659	52	73	69
40623	65	79	247
61922	33	56	223
28264	29	50	158
33625	78	38	216
19028	61	37	198
12705	9	28	24
35256	76	63	48
62465	66	14	122
12628	5	28	166
5286	16	64	10
7126	69	11	158
47648	37	5	223
32493	2	58	122
29391	72	71	177
13972	13	10	249
34827	54	77	223
3254	52	60	192
18353	15	37	27
57518	56	45	115
62529	34	14	248
14221	11	10	250
1564	39	23	249
29459	4	71	107
33042	30	73	256
44755	50	33	27
13668	75	10	246
38383	17	21	44
59115	34	27	98
25591	22	41	29
3661	28	60	159
60521	56	48	115
15998	39	53	57
60661	17	48	45
52156	39	22	158
20363	5	32	209
33141	10	73	27
59444	47	42	248
60390	11	9	52
14549	46	3	10
54345	61	16	24
2730	22	66	57
62641	9	18	107
31771	67	26	130
6222	13	67	70
16268	31	53	29
12511	42	12	115
10012	8	20	249
59552	64	42	212
7002	78	11	52
45459	71	33	107
49925	60	25	107
10697	7	54	39
44374	16	68	219
61343	17	56	81
54108	27	16	69
61533	59	56	192
55830	31	49	24
42125	69	1	161
56576	52	24	62
50888	17	75	219
27027	6	35	6
27207	13	35	118
11206	35	44	62
30267	72	15	198
27156	69	35	69
40684	75	79	10
10276	73	54	162
45063	59	33	249
56166	0	49	61
45966	10	69	21
31019	72	26	6
57995	22	45	180
61592	30	56	9
31598	61	26	169
574	13	57	45
18504	77	37	180
14823	76	3	248
42913	40	7	62
53414	3	29	38
30707	76	15	55
55489	77	49	162
5114	53	64	107
46682	12	70	24
56279	11	49	248
36096	72	65	10
50167	75	17	99
11217	14	44	249
6770	18	11	48
7946	53	47	67
12039	1	12	40
31913	50	58	113
9290	33	62	10
34915	33	77	158
35711	70	76	79
57230	58	24	180
32940	53	73	244
43816	37	4	107
27627	37	35	56
57800	1	45	56
4455	53	59	140
42474	33	1	59
6346	36	67	52
49774	7	25	248
46569	31	70	96
3336	74	60	39
44539	29	68	97
13690	62	10	37
14664	27	3	27
35705	53	76	219
8355	20	47	169
53359	22	29	17
63160	34	18	62
11038	45	44	158
45108	22	33	209
1299	69	61	48
52714	26	22	131
3248	15	60	169
56837	78	24	45
30030	49	71	94
53580	68	29	94
21678	72	0	249
49449	15	25	69
19578	48	43	64
18014	22	6	123
12798	57	28	94
42370	26	1	150
54859	31	30	87
16761	74	55	66
13960	30	10	52
12591	18	28	209
11555	58	44	245
37551	48	8	11
62582	56	18	69
2990	44	66	130
53711	42	29	194
38639	64	21	188
35993	29	76	74
37271	18	8	162
34232	4	77	123
6656	71	67	56
32071	78	58	185
52431	6	22	198
42505	39	7	180
50370	30	17	45
3562	6	60	211
12741	74	28	27
7783	14	47	191
45466	60	33	39
33734	64	38	10
30927	33	15	141
36765	74	52	182
3953	44	60	24
42444	60	1	155
46484	23	70	10
29760	19	71	29
8675	25	62	107
32230	69	58	169
25651	21	41	195
5358	20	64	159
24536	53	51	29
17475	26	55	45
20765	3	32	165
7767	35	47	77
46341	65	70	209
26423	38	39	81
21780	57	0	169
35296	58	63	116
20192	54	43	56
46563	53	70	204
56993	64	24	24
54213	30	16	209
36434	32	65	27
25640	40	41	184
1641	9	23	37
28321	33	50	152
22750	40	31	246
29436	50	71	39
10582	69	54	162
8650	52	62	165
12195	69	12	240
33227	44	73	184
33395	5	38	198
31265	47	26	48
6597	54	67	63
26920	48	35	37
58217	79	45	24
5585	52	67	15
47753	15	78	170
50516	61	17	63
29238	60	34	123
11468	32	44	216
39023	60	21	209
8501	60	47	62
57459	33	24	52
14622	78	3	68
27421	68	35	29
257	17	57	184
54752	62	30	141
9821	7	20	198
43630	10	4	97
28505	4	34	247
44073	62	68	63
53028	46	29	56
14852	38	3	198
13360	39	10	48
35436	39	76	180
4008	2	60	41
60689	14	48	140
51604	17	74	123
63042	61	18	249
41754	56	1	247
37587	1	8	62
975	33	57	8
55962	13	49	122
13825	70	10	45
43540	30	4	10
17202	3	55	182
26440	58	39	13
28981	36	34	231
57563	41	45	97
15923	34	40	249
4139	18	59	123
19567	75	43	189
44272	30	68	180
44106	55	68	231
54976	7	30	123
45908	3	69	126
41642	42	46	62
38281	9	21	123
24327	57	51	94
25815	11	41	114
16169	14	53	192
11589	20	44	24
30643	12	15	10
21935	59	0	69
50078	50	17	247
61530	59	56	140
30404	57	15	21
44288	12	68	123
28787	19	34	62
26703	72	35	98
37862	7	8	126
2707	69	66	24
15171	50	40	180
1554	18	23	15
52519	69	22	10
1490	2	61	29
3563	6	60	29
18405	25	37	248
38205	15	21	247
18322	45	37	246
14256	2	10	128
56410	60	49	99
62679	73	18	150
15847	2	40	62
8316	68	47	146
47456	7	5	69
13233	26	28	249
31866	41	58	37
58524	25	27	63
42788	27	7	37
51049	59	75	27
23891	26	36	48
5439	60	64	223
25785	79	41	81
18441	4	37	107
40010	62	13	247
37787	30	8	63
43566	3	4	116
17152	30	55	140
1015	56	61	69
59930	18	9	48
39618	79	19	56
35400	34	63	247
29897	32	71	162
61027	20	48	99
10195	41	54	107
8283	58	47	40
27692	45	50	21
26153	14	39	226
4602	76	59	249
52891	52	29	1
53826	39	16	81
43667	61	4	21
8785	35	62	99
5311	0	64	180
580	13	57	130
62577	5	18	20
7618	50	47	158
34404	1	77	158
11972	75	12	45
35015	4	63	98
47220	17	5	116
39835	41	13	39
40654	17	79	29
53188	55	29	94
12531	71	12	94
47283	23	5	27
30040	79	71	208
44351	76	68	45
696	10	57	216
18893	21	37	216
1585	56	23	209
32306	32	58	15
40698	62	79	223
52027	11	74	6
19146	2	37	180
31147	17	26	20
55312	15	49	180
26659	15	35	56
15236	46	40	219
14004	3	10	29
11064	15	44	39
52950	50	29	209
36114	25	65	182
12355	0	12	162
29107	44	34	27
7176	3	11	99
49145	3	72	29
61590	30	56	168
57735	14	45	107
62666	74	18	56
17801	77	6	10
25403	48	41	30
45246	16	33	137
19816	69	43	219
21693	25	0	10
7666	73	47	6
40347	44	13	123
54233	13	16	49
22115	79	0	184
55776	27	49	45
11552	58	44	131
44846	17	33	123
30246	5	15	49
5458	24	64	158
47383	64	5	10
62882	59	18	140
47838	50	78	107
50277	53	17	6
22469	57	31	162
58005	30	45	140
45299	61	33	37
18276	51	6	99
26506	66	39	248
51058	59	75	159
38677	22	21	182
9891	58	20	52
49860	44	25	140
55119	2	30	27
62519	71	14	248
61031	20	48	122
43872	56	68	142
20663	19	32	62
47779	72	78	219
45632	4	69	6
21003	18	2	63
27860	14	50	24
57510	56	45	97
21913	31	0	162
15037	39	40	130
12281	32	12	17
6506	20	67	198
15324	62	40	158
61018	79	48	56
26631	5	35	45
35379	29	63	184
53053	17	29	180
18309	39	37	216
42847	64	7	123
558	22	57	246
58558	50	27	159
14996	24	3	123
12706	9	28	142
11075	52	44	96
33832	32	38	150
33665	63	38	176
16713	9	55	180
39765	39	13	126
34699	0	77	184
43198	56	4	107
22003	3	0	126
24163	41	51	62
39661	66	19	246
14809	7	3	150
24451	1	51	246
19316	56	43	29
23689	32	36	195
28784	31	34	180
58137	10	45	231
6729	37	67	63
17520	42	55	62
26540	42	39	10
21146	77	2	27
17459	11	55	182
26887	14	35	231
56937	53	24	24
24594	59	51	52
11856	4	12	27
34224	50	77	125
24967	66	51	195
5606	72	67	116
45643	74	69	81
56863	1	24	184
59411	62	42	158
14301	8	10	21
24559	31	51	194
47240	14	5	198
43690	79	4	81
33099	7	73	39
61557	28	56	24
19004	0	37	180
12841	48	28	63
35437	39	76	180
33862	76	38	180
8821	78	62	223
27495	66	35	35
1121	65	61	126
36934	53	52	52
23718	76	36	107
18681	6	37	129
53549	58	29	56
60840	28	48	158
26128	57	39	123
32701	25	73	144
36798	46	52	182
38726	3	21	37
11576	49	44	21
45401	2	33	99
168	50	57	249
6627	29	67	37
50099	74	17	10
8179	7	47	184
13822	70	10	62
49789	36	25	107
61943	39	14	231
23199	50	36	88
40064	63	13	256
49952	33	25	122
34409	1	77	107
33266	2	73	223
28486	50	34	15
46190	56	70	209
33423	15	38	180
60508	5	48	184
7397	8	11	223
20586	23	32	10
554	22	57	60
12575	33	12	48
55626	48	49	219
61618	3	56	60
5556	56	67	24
33927	79	38	10
23102	56	36	80
28592	57	34	45
20308	37	43	141
33672	6	38	158
56502	67	49	48
21291	53	2	107
19240	67	37	166
47605	2	5	10
11926	17	12	162
10666	40	54	248
8730	73	62	49
22969	42	31	122
61907	24	56	248
27210	13	35	74
19328	15	43	13
48484	20	78	24
1836	53	23	52
37528	14	8	88
2246	15	66	146
3721	13	60	248
1908	13	23	223
52234	25	22	6
41861	73	1	192
10009	8	20	39
17173	13	55	29
35939	11	76	246
14516	74	3	140
24566	19	51	223
48820	4	72	158
57258	49	24	209
32518	42	58	180
56315	26	49	169
22695	69	31	195
12645	56	28	10
41399	64	46	15
34663	36	77	115
2650	19	66	247
33332	37	73	162
12881	1	28	178
52935	25	29	169
20856	68	32	202
25126	33	51	63
46382	17	70	122
62432	20	14	198
9850	16	20	6
2319	9	66	24
18878	3	37	180
37992	20	8	182
62338	32	14	123
15205	73	40	169
13758	55	10	246
20272	60	43	246
42143	22	1	123
7208	32	11	166
53685	2	29	122
10461	63	54	44
12356	0	12	27
28854	22	34	62
60285	76	9	249
57889	70	45	39
44478	11	68	198
30620	22	15	81
42118	28	1	74
6826	72	11	101
9491	46	20	48
61475	27	56	249
3462	48	60	39
1558	18	23	1
61742	58	56	63
14058	7	10	47
10550	59	54	131
29529	46	71	169
52345	14	22	166
39044	34	21	29
52169	5	22	162
53437	21	29	79
9583	23	20	123
717	0	57	168
37647	6	8	115
12949	70	28	138
44767	4	33	15
24236	4	51	0
57235	61	24	158
37499	57	8	79
39233	73	19	187
49419	39	25	62
34437	63	77	29
58661	75	27	10
25380	75	41	76
15522	28	40	90
13319	33	28	21
23861	44	36	10
60264	21	9	122
19243	67	37	247
33604	48	38	126
12896	63	28	79
37400	9	8	24
58895	7	27	158
56065	7	49	48
9917	49	20	200
21950	64	0	57
15311	48	40	99
1692	65	23	24
7763	35	47	158
53921	9	16	10
30239	5	15	116
25402	48	41	54
16372	76	53	37
59372	35	42	10
565	30	57	126
15319	48	40	180
61393	48	56	64
37955	61	8	141
31947	73	58	116
62012	41	14	107
24605	64	51	81
36574	2	65	51
28600	43	34	15
55989	12	49	29
58877	40	27	120
35649	23	76	62
16854	57	55	19
24498	6	51	177
59942	45	9	130
39105	45	19	37
706	38	57	140
27526	54	35	62
52630	38	22	180
47276	78	5	62
55211	18	49	166
47858	74	78	39
17182	12	55	178
62317	3	14	131
23480	53	36	202
18544	43	37	162
45523	39	69	94
49555	43	25	182
1901	30	23	143
33746	28	38	69
54486	33	16	93
53235	27	29	180
31545	10	26	79
9216	2	62	1
59608	13	42	111
18307	39	37	27
31985	46	58	123
52932	25	29	256
57045	30	24	209
62478	2	14	15
7172	12	11	144
24404	62	51	166
47199	77	5	219
8165	32	47	26
41897	46	1	61
11256	23	44	184
45853	64	69	24
61844	2	56	116
22983	8	31	81
47388	64	5	14
14846	10	3	180
13874	59	10	9
2697	28	66	63
23588	69	36	256
26752	9	35	247
23733	16	36	182
49618	47	25	184
50646	60	17	198
23610	30	36	126
56982	59	24	63
58425	67	45	21
51039	19	75	158
54440	29	16	212
52944	9	29	106
55822	31	49	39
8304	61	47	250
58869	3	27	105
39831	72	13	10
29716	53	71	6
50065	9	17	195
18172	79	6	119
61600	13	56	62
53663	26	29	62
43734	66	4	219
39415	70	19	198
53346	69	29	221
50272	27	17	215
34327	35	77	158
57250	68	24	198
17913	55	6	1
55616	75	49	123
9870	38	20	126
61843	2	56	249
23134	72	36	184
37319	56	8	39
57851	6	45	158
29388	72	71	15
6241	3	67	15
41256	43	46	37
56477	33	49	249
34561	22	77	122
41665	71	46	21
36860	62	52	249
28791	19	34	129
47248	75	5	37
29918	7	71	236
1635	25	23	63
12731	4	28	15
51324	11	75	182
931	34	57	216
21767	17	0	62
2903	0	66	216
24009	24	36	185
22336	72	31	27
50932	62	75	25
62894	64	18	197
61034	20	48	123
56483	33	49	29
47267	62	5	136
56413	60	49	6
59230	72	42	81
48102	6	78	191
44695	52	33	107
4916	9	64	122
40931	38	79	37
60672	43	48	223
47674	18	78	126
4570	21	59	122
20211	42	43	126
56548	5	24	182
13639	35	10	124
24903	79	51	37
34138	52	77	209
8922	31	62	52
16673	41	55	88
17610	37	55	245
384	47	57	37
20132	44	43	146
3447	75	60	15
25631	3	41	126
62172	1	14	45
46646	22	70	62
52957	50	29	123
32185	59	58	45
21096	9	2	52
14763	22	3	115
25520	19	41	62
38718	12	21	66
35631	48	76	159
61842	2	56	158
5261	76	64	94
49890	2	25	116
109	72	57	140
37307	5	8	184
14431	56	3	10
19343	52	43	180
21798	14	0	182
38001	44	8	15
45547	56	69	39
19215	24	37	15
26055	50	39	153
38272	9	21	166
3064	29	66	107
2760	12	66	6
51843	13	74	63
41257	43	46	10
25938	18	39	37
51908	7	74	21
7561	72	47	182
4792	37	59	237
59858	29	42	124
51366	42	75	115
60891	12	48	98
13710	78	10	169
25697	36	41	116
53933	50	16	100
47043	33	70	52
37301	45	8	219
4787	24	59	29
22956	54	31	37
36035	33	76	147
28156	0	50	98
53716	8	29	39
18821	22	37	168
52152	39	22	69
37331	15	8	79
1428	58	61	32
31569	0	26	45
27450	20	35	249
10332	17	54	97
29728	70	71	251
14471	25	3	248
28827	64	34	95
28029	22	50	216
55855	59	49	79
13865	19	10	186
62260	64	14	249
55415	50	49	123
54907	69	30	195
2625	70	66	69
7313	68	11	246
50580	26	17	249
31453	12	26	6
12139	31	12	159
52229	25	22	99
37252	37	52	173
7498	5	47	126
27753	41	50	98
4923	50	64	94
6774	18	11	42
10581	28	54	141
34740	68	77	247
27907	23	50	169
13840	31	10	249
43206	15	4	69
50352	69	17	256
45535	5	69	37
20870	79	32	150
34346	75	77	184
59494	53	42	248
36815	57	52	182
14289	29	10	107
58185	61	45	94
51956	0	74	198
32635	56	73	4
32978	59	73	146
24701	3	51	99
11852	50	12	54
25769	68	41	182
34684	38	77	99
42512	5	7	15
15095	52	40	195
6823	52	11	195
22567	55	31	97
55457	73	49	166
10698	7	54	39
7306	68	11	39
32220	69	58	162
23746	10	36	247
53713	42	29	52
37995	20	8	123
46562	53	70	123
51466	5	74	216
39983	75	13	143
40970	68	79	79
37378	41	8	112
31390	28	26	216
28153	0	50	162
57165	36	24	122
9318	39	20	219
1623	41	23	37
44999	27	33	94
19791	64	43	41
35490	41	76	63
1348	40	61	64
41530	10	46	248
43793	71	4	169
22227	24	0	6
25469	63	41	98
21582	34	2	115
59178	5	42	195
36419	40	65	156
14078	36	10	122
44638	45	33	162
29816	69	71	29
53965	65	16	153
58219	79	45	24
52830	45	29	140
3970	11	60	98
10225	9	54	63
29980	0	71	56
45590	25	69	79
6932	17	11	209
54394	11	16	63
54078	1	16	123
14019	21	10	56
47595	26	5	249
63186	33	18	10
10803	61	54	255
46237	72	70	180
42605	4	7	52
36942	70	52	29
6160	69	67	146
30631	13	15	15
52329	17	22	13
21731	74	0	24
22663	64	31	209
35049	17	63	69
13814	53	10	249
32618	45	73	98
56917	27	24	249
44008	46	68	84
13377	45	10	227
10564	64	54	24
8499	60	47	149
1648	9	23	115
41734	45	1	248
32536	8	58	1
31653	44	26	122
2489	48	66	6
6813	15	11	41
44095	1	68	39
28820	64	34	45
31556	38	26	209
34101	45	77	107
62523	60	14	223
45745	23	69	27
12730	4	28	27
27674	39	50	97
35659	1	76	10
24946	44	51	115
41170	25	46	247
52243	9	22	184
49802	38	25	249
40065	63	13	84
27768	9	50	39
13062	21	28	10
54746	62	30	244
49089	69	72	123
12704	9	28	48
30264	72	15	209
5751	77	67	79
6587	2	67	81
60151	6	9	62
44612	18	33	89
40221	21	13	192
40218	21	13	62
35419	67	63	62
6434	61	67	45
45983	0	69	198
24210	50	51	140
15632	7	40	56
31316	53	26	107
58629	57	27	94
33725	59	38	122
46783	38	70	216
22095	61	0	219
13261	42	28	97
14218	11	10	63
3076	8	66	99
32649	15	73	69
14578	43	3	52
5772	46	67	229
21918	31	0	29
30636	13	15	107
61899	34	56	10
16499	29	53	10
1934	21	23	198
61724	0	56	62
24654	30	51	39
22524	48	31	81
61800	44	56	6
42120	69	1	79
26393	76	39	115
48060	47	78	159
10713	76	54	27
38632	64	21	39
19677	63	43	244
31832	15	58	140
28934	21	34	21
3972	11	60	68
21163	46	2	1
43714	44	4	187
57173	16	24	84
5984	55	67	158
25309	65	41	6
44624	39	33	79
37081	16	52	98
47045	51	70	27
5726	73	67	253
60798	70	48	219
9966	26	20	184
4409	55	59	145
34344	14	77	159
34075	18	77	120
13645	14	10	184
41759	15	1	6
7930	27	47	178
47072	39	5	10
50805	9	75	165
29269	33	34	69
53766	24	29	249
5747	65	67	81
61801	44	56	24
22270	39	31	48
20551	48	32	6
50236	55	17	56
33762	22	38	56
33865	36	38	219
58771	31	27	6
7571	41	47	6
9597	47	20	198
52664	68	22	184
18280	51	6	247
62708	46	18	209
19288	5	43	27
11879	73	12	140
47186	65	5	140
23169	25	36	80
28441	72	34	246
32917	6	73	123
56583	52	24	246
30116	54	71	166
37843	21	8	115
40589	4	79	98
3641	59	60	147
24846	0	51	169
5040	62	64	29
7514	56	47	48
50473	16	17	10
23214	74	36	175
59502	70	42	99
16300	69	53	166
49691	59	25	246
30866	29	15	192
55105	66	30	169
53960	65	16	219
44329	32	68	63
52380	62	22	174
11326	53	44	247
35214	13	63	177
40969	61	79	29
47361	31	5	98
36645	18	52	15
56652	50	24	15
25256	9	41	180
23432	55	36	48
31368	59	26	218
51015	53	75	28
43983	65	68	94
18497	77	37	140
57613	4	45	209
33318	34	73	223
60805	31	48	60
26213	55	39	62
53709	42	29	5
16627	15	55	122
30542	53	15	29
20724	22	32	6
51550	4	74	166
52429	6	22	39
1046	41	61	99
45072	64	33	48
868	54	57	150
62615	72	18	205
24827	38	51	256
27096	19	35	249
26430	0	39	195
852	2	57	24
26012	72	39	98
34413	47	77	99
53295	59	29	219
54596	25	30	180
53079	35	29	48
37451	65	8	37
47191	65	5	154
8190	76	47	209
29473	74	71	246
11584	79	44	248
30217	39	15	143
30370	65	15	29
47701	45	78	37
47833	50	78	37
5682	4	67	37
11389	28	44	130
40598	74	79	48
2380	65	66	79
2944	61	66	107
39934	77	13	115
24196	9	51	6
24901	49	51	152
26229	63	39	205
42034	27	1	97
25706	16	41	117
23960	8	36	246
27021	6	35	209
37103	0	52	247
1353	21	61	115
55689	1	49	162
33758	69	38	116
45517	18	69	48
18095	36	6	248
52418	63	22	79
16891	75	55	162
61513	31	56	81
62459	11	14	126
33072	3	73	7
59717	38	42	256
21861	55	0	219
13123	38	28	98
46947	54	70	233
15078	15	40	62
13692	62	10	140
19154	54	37	35
59008	44	27	39
22564	47	31	15
49636	63	25	63
23314	43	36	115
59365	57	42	180
23821	68	36	144
51624	14	74	162
35300	61	63	246
28550	65	34	159
23671	21	36	48
63199	67	18	163
40171	22	13	140
53378	13	29	15
55850	19	49	121
16187	48	53	6
48540	26	78	63
19258	18	43	81
35457	56	76	10
6546	66	67	140
46973	29	70	127
13576	46	10	39
27590	60	35	79
42383	2	1	94
42254	16	1	182
12357	0	12	92
37003	13	52	116
57745	75	45	6
57160	36	24	184
27982	19	50	52
55868	59	49	169
13802	27	10	208
2900	38	66	138
53506	16	29	98
35039	77	63	29
14296	8	10	126
38550	27	21	94
23139	72	36	72
11258	23	44	219
30886	71	15	246
58367	60	45	166
56648	9	24	222
35287	0	63	45
1864	59	23	184
18461	73	37	209
21770	17	0	122
13306	24	28	21
1647	9	23	52
15662	36	40	27
12757	65	28	15
20054	58	43	93
28742	27	34	45
6480	79	67	166
7779	14	47	185
18163	49	6	10
33964	66	38	27
26492	44	39	182
19433	4	43	180
7945	53	47	114
7141	22	11	141
29335	5	71	126
9069	76	62	219
48766	52	72	195
53943	74	16	162
23343	75	36	94
40503	56	79	116
46739	7	70	126
47120	41	5	37
33249	11	73	163
56897	63	24	234
14396	39	3	37
1773	78	23	55
36958	59	52	130
50322	59	17	247
1580	5	23	10
35149	70	63	223
14348	37	10	39
60980	0	48	10
53335	28	29	246
46077	2	69	48
48842	73	72	202
15016	67	3	115
35317	79	63	158
35961	2	76	39
45070	64	33	216
33838	32	38	29
31775	18	58	15
44688	52	33	56
46460	62	70	137
29553	43	71	198
51782	64	74	62
462	70	57	122
47884	73	78	74
47468	76	5	216
6699	34	67	213
11978	75	12	21
16225	47	53	247
22854	61	31	79
45265	38	33	182
28151	0	50	56
9832	76	20	48
51240	0	75	162
8082	30	47	221
8860	63	62	79
13967	13	10	39
47544	49	5	10
44830	46	33	216
4727	2	59	24
25804	11	41	209
61450	63	56	27
51230	38	75	158
3003	11	66	162
53157	23	29	1
40929	38	79	149
28201	44	50	39
58717	47	27	198
32643	56	73	116
60080	43	9	162
22342	72	31	24
52738	42	22	198
1953	7	23	62
27321	16	35	216
45613	9	69	180
38675	22	21	249
11119	9	44	176
48947	78	72	130
36450	7	65	26
42257	16	1	49
9299	67	62	10
33874	10	38	62
36301	27	65	47
7681	65	47	79
14833	36	3	29
10341	57	54	10
46090	42	69	182
1230	6	61	99
45385	26	33	39
32552	60	58	63
42950	36	7	169
16749	4	55	52
51068	64	75	107
23860	44	36	98
16597	5	55	15
3708	30	60	180
3062	29	66	184
15034	39	40	216
42236	76	1	256
24383	75	51	205
32762	65	73	169
39938	46	13	27
48091	6	78	56
16014	5	53	38
15342	78	40	123
33824	21	38	122
40111	31	13	150
29171	2	34	180
9138	61	62	107
3842	10	60	183
42136	22	1	15
2907	0	66	24
13104	36	28	24
51289	79	75	48
53263	31	29	39
1778	1	23	198
25899	24	41	248
28972	76	34	146
30178	37	71	184
10180	72	54	93
48862	77	72	24
9294	51	62	122
32973	59	73	39
21982	30	0	33
779	79	57	81
55074	20	30	158
5177	22	64	248
16005	45	53	169
31372	64	26	99
23514	31	36	47
17857	75	6	10
25977	56	39	56
39722	37	19	29
54207	22	16	24
30049	20	71	231
44331	32	68	35
51921	76	74	29
23128	52	36	178
54399	66	16	21
29701	27	71	27
20274	60	43	245
24084	45	51	126
56418	60	49	84
36414	3	65	184
41508	76	46	63
16153	57	53	137
22903	20	31	123
5828	43	67	29
7378	54	11	56
55501	77	49	180
18167	79	6	99
44099	1	68	140
42139	22	1	60
2651	19	66	87
18375	72	37	15
24768	76	51	39
53866	52	16	24
16091	4	53	24
2071	11	23	6
45657	65	69	166
54461	60	16	27
18227	42	6	37
24283	77	51	140
1928	40	23	10
34312	57	77	130
3123	34	66	248
26984	1	35	246
6384	38	67	37
35683	6	76	130
1177	75	61	10
41435	30	46	63
52353	75	22	94
47719	5	78	158
25034	29	51	180
4446	27	59	81
57587	25	45	169
61839	26	56	29
39643	44	19	48
25445	1	41	248
1624	41	23	107
57197	38	24	223
45469	60	33	6
38506	47	21	248
48783	25	72	79
18517	46	37	256
33205	79	73	162
3214	5	60	6
23436	63	36	27
59386	14	42	8
63061	68	18	248
56273	11	49	202
6879	4	11	223
6322	76	67	158
51460	45	74	70
8794	14	62	123
2941	61	66	24
43403	1	4	216
37977	79	8	63
54736	48	30	94
47793	41	78	98
5705	74	67	48
15946	37	40	107
2833	7	66	93
24000	34	36	81
30648	3	15	62
39724	37	19	29
38516	63	21	216
50947	23	75	39
20687	64	32	79
18424	50	37	15
5170	22	64	149
8156	21	47	180
32576	33	58	21
45642	74	69	63
5558	56	67	116
32588	18	73	69
29811	69	71	227
3225	5	60	183
55772	27	49	56
293	14	57	216
6074	31	67	39
35506	9	76	56
38803	16	21	6
46656	30	70	39
31371	64	26	209
10502	53	54	81
2192	39	66	63
22834	0	31	223
49791	16	25	37
45321	68	33	107
36732	9	52	79
6135	64	67	21
24927	20	51	126
29314	39	71	239
16593	5	55	143
37685	70	8	83
44918	62	33	188
52555	3	22	198
48370	16	78	169
60257	3	9	32
50136	46	17	182
41211	74	46	140
33137	16	73	195
13053	40	28	37
7096	19	11	8
11998	62	12	223
