label_index	winner_index	loser_index	evaluator_index
32056	62	58	198
26760	50	35	249
5886	48	67	37
5942	23	67	207
56006	3	49	81
39505	3	19	249
15326	62	40	249
42903	3	7	216
53037	46	29	178
3625	19	60	1
2211	45	66	115
55515	46	49	248
46605	64	70	249
60632	65	48	39
8126	3	47	81
37639	6	8	98
53628	44	29	39
31688	2	26	6
39807	15	13	56
52036	66	74	248
50915	14	75	178
34339	14	77	123
25513	31	41	216
18630	23	37	198
58980	68	27	195
10829	49	54	193
34707	0	77	81
57985	22	45	94
54654	65	30	74
33131	16	73	107
29753	19	71	223
3413	57	60	248
39919	65	13	107
47901	77	78	37
62234	31	14	219
49481	9	25	247
17426	20	55	180
6075	31	67	97
42391	2	1	10
59369	35	42	129
1737	35	23	249
23356	48	36	37
20411	25	32	62
42841	64	7	62
10003	42	20	170
21578	71	2	169
1916	3	23	4
41573	68	46	156
3542	63	60	24
3159	51	66	39
39441	64	19	98
10640	12	54	101
31640	20	26	126
29343	5	71	165
46513	55	70	152
17919	63	6	45
15682	16	40	182
18340	5	37	52
22601	6	31	24
12509	42	12	10
557	22	57	107
10371	14	54	107
53648	11	29	198
61797	20	56	159
21853	1	0	10
52914	41	29	94
31225	62	26	122
26639	5	35	195
21308	31	2	141
40275	38	13	249
36268	55	65	152
46365	46	70	94
32209	28	58	39
4021	54	60	123
46440	48	70	97
4613	16	59	10
34148	52	77	247
6258	40	67	126
59337	46	42	209
34709	0	77	123
26927	48	35	210
34636	32	77	81
46197	56	70	182
29095	20	34	223
39048	24	21	45
12442	44	12	182
55582	35	49	190
17625	33	55	247
10167	52	54	63
21030	5	2	29
51576	65	74	98
5553	56	67	145
17330	38	55	63
60390	11	9	52
11437	12	44	63
62673	74	18	219
61617	3	56	216
52250	9	22	153
12528	8	12	68
15852	2	40	219
38532	6	21	45
27698	5	50	223
48463	79	78	39
57874	27	45	159
42355	11	1	18
6266	21	67	37
25671	7	41	37
43011	79	7	219
2481	75	66	55
61935	67	56	111
39677	2	19	248
17737	25	6	94
45405	2	33	246
1909	13	23	249
7361	26	11	63
30764	61	15	52
6774	18	11	42
38288	50	21	69
55218	18	49	24
13604	17	10	82
11717	39	12	247
19356	72	43	52
61528	59	56	15
8647	52	62	208
7907	6	47	184
11714	39	12	63
60370	44	9	97
19878	12	43	15
4369	48	59	29
17128	69	55	10
5422	29	64	10
18099	16	6	166
24811	10	51	216
36846	48	52	198
25249	9	41	17
20854	68	32	37
56693	73	24	62
43935	50	68	99
39055	37	21	94
43526	22	4	77
39228	73	19	126
21678	72	0	249
43643	0	4	178
31477	40	26	48
19932	32	43	15
34859	8	77	45
8911	70	62	195
34694	38	77	85
50799	9	75	140
42774	6	7	62
28432	52	34	90
43415	55	4	72
18412	9	37	56
26044	9	39	247
41017	2	79	56
1372	7	61	126
8362	44	47	69
22133	44	0	37
50435	32	17	248
48937	62	72	37
19625	1	43	56
46014	68	69	42
35174	59	63	52
33532	65	38	122
37330	56	8	10
26543	29	39	242
18478	65	37	168
11712	39	12	94
37771	22	8	99
45301	61	33	216
33200	68	73	83
52846	5	29	52
23105	56	36	196
29738	31	71	126
42816	70	7	247
32661	52	73	158
37621	63	8	64
25810	11	41	195
51856	12	74	248
29195	42	34	21
38680	22	21	52
27669	18	50	26
4565	21	59	140
61831	26	56	223
3736	12	60	10
14105	38	10	63
19681	6	43	15
15302	75	40	122
4197	52	59	248
22514	75	31	63
15192	74	40	21
24757	7	51	45
43656	58	4	21
57820	47	45	10
29871	3	71	56
10387	75	54	14
59552	64	42	212
49690	59	25	246
9903	61	20	169
30438	48	15	116
36339	59	65	39
42625	65	7	94
15010	51	3	249
45685	17	69	126
50143	57	17	162
12523	8	12	26
54897	28	30	107
41901	17	1	185
61762	68	56	45
36508	58	65	8
7272	38	11	184
41868	65	1	79
43606	76	4	74
46939	2	70	43
11705	18	12	21
54636	73	30	216
54120	53	16	136
15749	61	40	126
29775	64	71	45
36950	19	52	15
41917	43	1	48
45656	65	69	209
48340	76	78	84
51008	27	75	21
62765	75	18	138
59263	9	42	158
37620	63	8	24
34321	43	77	48
62038	9	14	180
18373	52	37	43
16476	66	53	10
36808	17	52	24
17293	16	55	56
33488	50	38	235
3787	32	60	116
51328	66	75	10
22850	58	31	182
13825	70	10	45
58136	16	45	138
61593	30	56	192
45718	75	69	198
21495	68	2	37
8004	59	47	32
34115	56	77	223
30964	45	26	166
11469	32	44	219
6399	0	67	39
60709	75	48	247
21979	30	0	169
58331	29	45	27
12550	34	12	102
36144	4	65	182
28542	65	34	249
53048	17	29	24
29221	71	34	27
1698	77	23	37
20003	10	43	240
46494	1	70	63
21415	32	2	94
49794	16	25	115
2995	44	66	82
29947	16	71	251
41185	9	46	81
51064	64	75	37
20201	54	43	195
2099	54	23	166
44552	8	68	247
11029	39	44	223
6866	50	11	223
31534	16	26	39
57527	15	45	15
31525	76	26	182
5543	5	67	57
5296	38	64	249
39865	9	13	122
58782	19	27	169
31214	48	26	24
19203	60	37	122
34825	54	77	39
60527	15	48	48
17451	11	55	168
14669	27	3	122
30053	20	71	223
61628	40	56	223
25780	79	41	24
43043	66	7	99
45055	19	33	90
5247	7	64	209
44300	3	68	182
63123	2	18	206
9042	32	62	39
32396	61	58	171
48496	44	78	37
14034	32	10	158
38543	6	21	10
6022	6	67	52
20413	25	32	27
44948	1	33	182
59254	25	42	219
53179	47	29	56
5526	45	67	135
27717	56	50	10
28854	22	34	62
50222	1	17	219
31699	54	26	50
5065	47	64	158
1530	34	61	21
60764	63	48	247
2619	53	66	248
45623	50	69	241
11961	14	12	126
20270	60	43	223
12547	34	12	249
29448	50	71	123
54362	79	16	26
34868	71	77	27
36519	68	65	146
17380	61	55	115
51670	78	74	52
16177	75	53	94
13747	47	10	63
33687	53	38	39
31260	1	26	195
56698	73	24	216
12984	64	28	37
4754	29	59	248
12076	6	12	39
54284	7	16	180
13002	69	28	115
1419	0	61	128
20780	7	32	29
62837	6	18	223
31889	9	58	27
24248	74	51	64
50655	24	17	168
10961	60	54	158
7206	21	11	104
10314	46	54	27
3186	18	60	115
32715	9	73	123
34816	2	77	158
10232	9	54	90
12096	27	12	97
20953	8	32	74
50585	26	17	42
60552	72	48	30
47849	4	78	76
4451	53	59	39
31776	18	58	94
54584	25	30	198
1866	59	23	148
34078	18	77	52
40930	38	79	162
192	74	57	37
51424	33	75	98
47145	9	5	21
53780	37	29	176
54646	65	30	166
53431	40	29	182
38209	15	21	159
38883	68	21	113
56551	5	24	169
45836	59	69	62
61125	60	48	166
20659	31	32	107
6308	7	67	200
58950	0	27	40
52395	23	22	57
30648	3	15	62
12837	48	28	126
48584	42	78	48
51181	32	75	246
53949	74	16	180
10826	49	54	158
58848	13	27	6
23243	73	36	169
44793	73	33	149
27600	60	35	182
53454	32	29	27
62938	12	18	223
26499	11	39	98
6782	39	11	246
23722	76	36	74
2615	53	66	195
15968	51	40	182
31986	46	58	52
55083	44	30	219
51635	14	74	159
10055	33	20	37
60399	26	9	195
27375	0	35	123
35386	8	63	158
3745	3	60	69
12419	79	12	126
39630	20	19	45
43167	39	4	166
6214	13	67	184
41768	52	1	209
42998	68	7	107
62731	57	18	166
59580	22	42	209
51021	53	75	248
16095	4	53	183
55247	45	49	39
28518	74	34	130
52127	33	74	37
10851	44	54	27
10953	71	54	64
51879	40	74	10
14187	20	10	223
56032	21	49	243
56158	0	49	107
62176	1	14	29
59531	19	42	158
2303	25	66	63
54990	76	30	132
32093	1	58	81
26909	75	35	126
59302	73	42	162
57610	50	45	63
36432	21	65	144
21746	65	0	69
23077	5	36	62
44764	50	33	29
27009	63	35	216
16857	43	55	39
35825	40	76	99
13397	56	10	37
45913	3	69	85
34445	6	77	99
61765	68	56	223
5412	54	64	52
36108	25	65	45
24379	75	51	120
40844	13	79	249
22852	58	31	115
35252	76	63	216
50868	77	75	248
28605	43	34	1
51079	28	75	6
15187	74	40	45
795	20	57	100
43874	56	68	123
30555	31	15	115
42352	44	1	13
38142	18	21	126
9786	3	20	126
12015	23	12	62
1517	71	61	52
16973	47	55	247
2233	56	66	184
16107	73	53	94
55940	22	49	245
62422	79	14	28
56699	73	24	140
34374	62	77	247
10891	26	54	158
56316	26	49	29
40484	45	79	52
15168	50	40	167
26189	23	39	15
19945	7	43	79
33694	53	38	107
5849	14	67	139
59679	76	42	146
51582	77	74	136
16663	72	55	123
56123	10	49	216
24434	23	51	29
62152	62	14	70
17252	7	55	39
58961	61	27	37
28597	57	34	141
19324	15	43	6
59562	28	42	17
59175	5	42	50
42186	3	1	107
37707	19	8	140
42661	57	7	24
20844	61	32	162
18559	14	37	209
52016	44	74	17
58081	32	45	63
36842	48	52	162
23506	31	36	99
26863	17	35	192
42068	31	1	48
33052	13	73	29
12754	73	28	132
54684	57	30	94
17080	59	55	107
42003	55	1	219
50465	16	17	184
39046	24	21	56
13510	4	10	1
19837	22	43	10
34699	0	77	184
31219	62	26	231
58391	37	45	251
43929	9	68	246
41075	37	79	98
59208	15	42	169
45263	38	33	91
41443	13	46	216
12058	55	12	247
39658	11	19	169
51721	27	74	15
31191	14	26	57
60745	47	48	10
54580	41	30	212
17749	25	6	95
46484	23	70	10
47319	63	5	29
13228	66	28	162
43944	50	68	254
61515	31	56	31
33405	56	38	129
7655	74	47	169
40298	61	13	37
60969	38	48	98
60412	2	9	247
14805	32	3	239
41838	4	1	27
37540	75	8	144
36887	1	52	249
46916	66	70	180
62522	71	14	125
51855	12	74	10
3588	53	60	52
31451	12	26	216
13356	39	10	140
33363	18	38	122
62298	30	14	40
37206	42	52	79
29412	25	71	184
7157	13	11	216
36862	62	52	248
62171	1	14	27
52997	73	29	110
42529	15	7	48
54724	75	30	247
42826	19	7	223
20283	34	43	121
32586	18	73	79
55717	47	49	63
9736	22	20	129
35043	46	63	184
14894	79	3	140
34515	59	77	256
38066	42	8	219
29541	17	71	29
52958	50	29	82
53706	42	29	150
50649	34	17	76
6194	30	67	17
51810	69	74	15
56273	11	49	202
54610	50	30	69
30473	1	15	162
32899	63	73	122
16763	74	55	21
26953	78	35	142
43372	48	4	123
38720	12	21	169
42174	12	1	191
53436	21	29	240
51834	30	74	122
58594	77	27	231
5505	39	67	126
26200	23	39	169
3863	0	60	216
62562	39	18	29
2749	13	66	249
33150	38	73	198
29504	65	71	144
28698	47	34	45
25110	37	51	198
17999	69	6	15
12882	1	28	21
10704	7	54	195
48130	53	78	126
60296	16	9	216
52899	72	29	27
58987	79	27	62
12090	6	12	52
47433	40	5	130
44195	59	68	209
44553	8	68	81
59991	41	9	39
3400	17	60	94
34801	26	77	69
38687	30	21	198
23439	63	36	219
19669	63	43	216
39559	16	19	107
9722	28	20	10
7000	62	11	21
62069	73	14	96
45347	20	33	256
46698	3	70	81
38045	2	8	126
2213	5	66	62
35966	2	76	184
24053	18	51	56
38128	51	8	249
11576	49	44	21
50584	26	17	201
51705	63	74	81
11060	56	44	160
12668	72	28	173
5643	25	67	13
19376	41	43	180
39585	58	19	62
55397	9	49	52
8646	52	62	198
14984	71	3	13
52645	58	22	129
27405	61	35	226
14729	64	3	81
48576	54	78	115
26316	69	39	10
61100	29	48	122
22270	39	31	48
27519	2	35	166
31026	41	26	79
53488	36	29	162
2584	6	66	184
6524	44	67	52
55345	72	49	169
58899	7	27	52
28368	45	34	52
37453	65	8	140
38875	61	21	29
63064	49	18	176
33362	18	38	126
20274	60	43	245
10349	43	54	107
56632	25	24	159
11110	25	44	126
45103	69	33	1
10726	76	54	181
28747	27	34	63
27448	20	35	140
29132	11	34	235
35257	76	63	116
62628	25	18	135
52307	77	22	199
1559	18	23	234
33726	59	38	200
35187	28	63	160
13657	75	10	62
49117	13	72	162
13561	65	10	169
59754	61	42	65
43993	77	68	15
49454	15	25	146
18058	21	6	201
10819	68	54	107
54754	78	30	15
62595	15	18	166
50678	51	17	249
12717	50	28	133
45112	22	33	51
53943	74	16	162
9038	21	62	107
545	69	57	246
48967	1	72	247
25063	71	51	169
22281	45	31	21
3567	27	60	79
1806	6	23	69
49329	2	72	79
21628	39	0	10
32215	28	58	10
26604	18	35	248
37358	72	8	219
41469	3	46	29
6469	49	67	24
6640	29	67	141
47603	2	5	122
23916	54	36	94
7729	17	47	45
7055	6	11	114
47644	24	5	6
12634	5	28	98
22885	79	31	197
38192	56	21	37
53635	44	29	63
42833	19	7	250
49610	1	25	158
17054	31	55	198
19737	70	43	123
8933	19	62	234
46755	36	70	94
45565	52	69	158
34834	54	77	107
10569	28	54	99
61850	54	56	202
52540	13	22	214
40910	76	79	52
9190	11	62	123
55847	19	49	206
61809	11	56	56
7772	14	47	56
52479	19	22	97
56339	54	49	166
41963	48	1	103
50402	3	17	246
15018	18	40	37
28284	60	50	99
13462	25	10	150
16868	35	55	116
12158	59	12	177
57010	28	24	107
59356	17	42	256
46048	44	69	81
32218	28	58	115
17847	14	6	36
20388	52	32	60
35189	69	63	209
17518	54	55	52
14750	69	3	122
13626	43	10	204
56648	9	24	222
9217	2	62	155
35264	16	63	62
9277	24	62	10
46911	66	70	94
60864	22	48	140
38241	41	21	62
9270	34	62	21
39565	10	19	122
6681	60	67	24
39862	9	13	15
61950	45	14	37
55862	59	49	24
13060	21	28	219
37126	61	52	68
37097	0	52	175
24689	12	51	94
7346	44	11	17
17247	32	55	114
29816	69	71	29
58831	22	27	184
50131	77	17	74
41555	58	46	169
49730	13	25	135
49920	71	25	248
62213	27	14	15
45746	23	69	37
49641	6	25	6
13746	47	10	24
7622	50	47	246
22847	58	31	93
33204	49	73	147
57669	77	45	195
57180	16	24	165
7777	14	47	130
50037	41	17	45
39828	72	13	249
807	44	57	195
61564	69	56	166
44950	1	33	180
34884	60	77	123
23404	23	36	176
61965	5	14	111
17474	26	55	45
27255	21	35	6
27622	24	35	148
28778	31	34	223
61761	68	56	56
56571	15	24	24
48541	26	78	185
42100	64	1	37
39231	73	19	52
28294	34	50	39
54432	42	16	198
2009	58	23	195
42957	16	7	198
6297	7	67	99
6882	4	11	34
12336	10	12	94
1878	64	23	52
34491	31	77	123
1055	25	61	98
25005	54	51	162
19628	1	43	69
4071	71	60	98
6791	45	11	141
34402	1	77	45
36112	25	65	198
41275	75	46	219
26336	13	39	45
33982	2	38	158
42775	6	7	27
28832	28	34	246
27515	2	35	37
5970	47	67	6
35472	52	76	10
7296	61	11	126
18583	75	37	128
47726	5	78	169
2931	61	66	56
49042	19	72	63
13738	1	10	70
54349	68	16	64
54936	3	30	249
54768	23	30	87
39982	75	13	209
19176	29	37	123
55275	5	49	246
32679	72	73	54
52563	40	22	107
34798	66	77	248
16121	65	53	169
23330	14	36	249
14082	16	10	50
14055	7	10	256
16740	4	55	126
38704	13	21	21
14839	16	3	198
52508	28	22	48
28115	36	50	56
41985	78	1	52
8423	2	47	50
62685	73	18	40
53538	0	29	45
18866	3	37	15
57528	15	45	158
13926	69	10	107
42035	27	1	76
18895	21	37	246
20676	59	32	69
33478	9	38	182
33639	1	38	158
36966	64	52	48
5720	73	67	158
13130	0	28	231
59999	25	9	98
57964	28	45	218
23575	28	36	10
34746	79	77	39
43369	48	4	142
5562	56	67	82
58012	13	45	79
30543	70	15	56
30940	18	26	39
38016	11	8	81
11725	39	12	127
23193	50	36	130
49629	63	25	184
45538	5	69	140
4577	32	59	63
31993	17	58	140
2149	33	23	249
4473	31	59	6
62973	7	18	69
54976	7	30	123
437	27	57	10
24149	72	51	79
2637	31	66	158
55969	13	49	213
21649	56	0	107
43205	15	4	45
62263	64	14	106
25821	66	41	169
3481	62	60	1
57137	7	24	184
29070	68	34	246
57154	76	24	134
4920	9	64	41
26799	74	35	182
62426	79	14	108
14262	54	10	122
26830	77	35	94
36016	34	76	137
53820	39	16	94
15300	75	40	198
56843	23	24	166
22927	66	31	10
21990	13	0	93
60149	63	9	81
31583	58	26	248
23856	44	36	140
31753	24	26	81
42633	77	7	249
16236	63	53	169
12734	4	28	249
44272	30	68	180
48362	16	78	6
39935	77	13	230
60312	38	9	144
51393	60	75	107
56053	7	49	231
60872	30	48	56
53734	71	29	248
22441	77	31	15
43983	65	68	94
15050	45	40	82
49353	29	72	29
41326	63	46	4
6205	13	67	209
91	52	57	45
38440	48	21	62
13684	48	10	152
33792	13	38	182
41199	4	46	48
51857	12	74	180
42426	8	1	107
60288	76	9	213
19946	7	43	27
30443	48	15	242
11168	77	44	249
28994	16	34	198
51189	7	75	10
44831	46	33	249
25692	76	41	180
41223	73	46	54
16084	4	53	56
44116	63	68	158
44599	51	68	99
25072	60	51	6
51016	53	75	12
33438	52	38	14
30712	36	15	24
62364	36	14	180
31812	5	58	29
58907	76	27	107
11529	38	44	182
32597	39	73	209
3543	63	60	64
2903	0	66	216
35213	13	63	223
11021	18	44	209
55728	55	49	15
44798	73	33	216
16820	46	55	126
54690	43	30	27
3242	15	60	158
29805	69	71	15
61754	61	56	10
40822	22	79	231
19189	8	37	256
13908	28	10	166
18336	5	37	6
52655	61	22	216
13324	51	28	137
4555	3	59	24
18026	13	6	166
34964	15	63	107
13955	30	10	24
51893	32	74	107
47730	56	78	129
29695	6	71	230
38971	2	21	29
57105	40	24	67
48566	54	78	255
58967	61	27	48
56410	60	49	99
5332	68	64	158
19464	65	43	168
33009	69	73	39
36107	25	65	37
45655	73	69	81
6580	2	67	249
33991	54	38	208
12175	64	12	182
2025	68	23	192
61541	64	56	99
44038	14	68	158
46782	38	70	97
18651	47	37	48
35653	23	76	81
59380	14	42	216
25285	74	41	158
37840	21	8	24
19361	41	43	231
21483	61	2	37
27955	27	50	169
31905	50	58	37
8679	25	62	10
22053	16	0	62
30935	51	15	123
10906	2	54	195
36766	74	52	248
34752	79	77	10
58242	44	45	166
26971	23	35	65
519	64	57	70
15419	27	40	97
26582	51	39	45
315	75	57	81
57215	0	24	144
27882	48	50	115
30090	26	71	209
6130	64	67	63
44310	40	68	210
11389	28	44	130
6824	52	11	195
33758	69	38	116
17415	79	55	115
38649	28	21	107
357	23	57	223
23011	24	31	0
37547	48	8	97
2023	68	23	166
49752	21	25	184
30326	50	15	117
20573	78	32	62
1979	16	23	216
54357	49	16	29
34287	46	77	26
49284	20	72	10
34128	15	77	63
60963	10	48	219
37310	5	8	198
1808	6	23	184
60707	75	48	238
5961	1	67	180
61826	66	56	10
23723	16	36	162
33090	32	73	62
47199	77	5	219
2942	61	66	63
52548	12	22	107
37177	66	52	94
38619	59	21	39
12367	0	12	80
51733	53	74	198
16082	50	53	21
30579	64	15	198
38824	38	21	64
59256	25	42	98
7074	70	11	56
55787	27	49	29
39990	75	13	10
31862	41	58	39
62881	59	18	216
4443	27	59	98
41585	79	46	219
41309	1	46	216
58376	34	45	249
29885	40	71	247
44329	32	68	63
48223	69	78	123
22581	63	31	122
12276	21	12	183
62167	23	14	57
24494	63	51	205
3511	1	60	158
49979	39	17	81
32992	64	73	98
18585	75	37	52
55153	8	30	166
3837	10	60	15
43094	8	7	74
3441	14	60	81
32252	30	58	63
26523	2	39	248
39247	77	19	27
394	55	57	48
42396	54	1	69
15588	12	40	145
9942	44	20	52
24856	58	51	249
19590	62	43	24
55208	67	30	69
42507	45	7	66
55819	70	49	123
41532	38	46	4
30898	34	15	6
55447	74	49	40
22953	2	31	256
14562	17	3	169
12069	63	12	126
22427	73	31	138
35480	72	76	130
43767	42	4	39
3757	40	60	62
16889	14	55	159
7743	57	47	219
43658	58	4	118
12105	53	12	162
27080	31	35	209
37212	42	52	246
58019	13	45	182
41203	4	46	120
45470	60	33	246
21994	13	0	169
36150	74	65	17
36322	31	65	223
46717	21	70	192
9271	24	62	62
24922	20	51	140
443	53	57	184
60798	70	48	219
12953	31	28	6
10788	58	54	79
49052	59	72	192
4496	64	59	63
26321	22	39	182
13581	46	10	6
48274	12	78	73
1816	27	23	56
40623	65	79	247
2725	22	66	26
58929	10	27	248
57069	13	24	169
21364	22	2	52
32531	8	58	184
53396	12	29	203
2783	3	66	63
3606	31	60	26
53642	44	29	169
8363	44	47	130
31705	42	26	27
21894	27	0	180
43986	65	68	63
24105	56	51	37
46109	71	69	140
27583	71	35	17
30747	0	15	107
843	26	57	126
54741	48	30	24
45580	72	69	10
7806	48	47	39
5628	25	67	25
23305	57	36	216
34315	57	77	29
58484	15	27	29
17291	36	55	141
3193	39	60	24
19769	59	43	249
3752	3	60	120
52953	50	29	140
59515	31	42	195
52810	39	29	209
9443	74	20	209
696	10	57	216
40127	59	13	56
33467	9	38	209
53853	15	16	27
16455	44	53	15
945	24	57	98
51543	50	74	126
45322	68	33	116
60087	35	9	29
46621	28	70	144
46709	40	70	248
21995	13	0	65
28490	50	34	246
8185	7	47	107
8707	4	62	223
29203	29	34	10
55546	57	49	166
51436	18	74	140
37245	24	52	249
42955	16	7	249
49235	58	72	37
6875	50	11	138
29383	52	71	115
44309	40	68	98
13959	30	10	247
28596	57	34	159
28657	62	34	39
56811	75	24	95
11504	36	44	184
47801	25	78	172
3642	64	60	39
52022	44	74	29
58858	12	27	93
31907	50	58	158
57846	63	45	115
30099	26	71	144
10738	16	54	184
10895	26	54	256
22104	68	0	192
19407	50	43	56
26735	25	35	116
37207	42	52	37
48376	10	78	76
13943	22	10	10
679	16	57	140
35582	17	76	126
21494	68	2	99
4665	68	59	45
4426	6	59	69
17358	58	55	216
37022	3	52	180
41473	40	46	198
2103	54	23	198
9375	52	20	115
22682	28	31	216
50249	63	17	169
4857	15	64	79
10830	79	54	27
18697	27	37	126
3173	18	60	209
36224	48	65	94
10135	56	54	97
23085	5	36	63
1165	14	61	122
50635	71	17	27
43440	27	4	15
46539	27	70	97
51467	5	74	216
11534	0	44	39
23084	5	36	24
31501	32	26	29
8938	59	62	223
37012	12	52	29
34396	23	77	169
27399	61	35	122
59424	23	42	15
29285	51	34	248
57213	0	24	236
58106	76	45	140
23834	79	36	246
36025	24	76	253
34329	35	77	173
28196	20	50	10
22391	50	31	247
20840	58	32	195
49112	30	72	180
40236	7	13	166
27615	34	35	180
23890	26	36	126
40825	22	79	26
43048	26	7	23
38166	45	21	130
21671	52	0	81
34048	33	38	6
13230	66	28	23
61152	37	48	216
34596	3	77	99
9176	44	62	69
52717	2	22	209
8448	54	47	123
33228	44	73	150
5916	78	67	69
32915	6	73	10
7153	30	11	247
11237	48	44	65
16237	63	53	95
38183	5	21	110
19194	71	37	219
22747	40	31	219
12928	53	28	37
37341	15	8	67
18556	35	37	251
54800	63	30	246
24159	72	51	195
50011	15	17	249
48215	69	78	45
163	9	57	115
33236	44	73	81
40857	12	79	247
27480	11	35	21
15451	70	40	254
21092	9	2	15
61282	4	56	62
46101	8	69	219
41110	45	46	48
28212	11	50	198
45229	36	33	59
53286	19	29	239
54043	48	16	246
57532	15	45	248
53749	34	29	50
6084	31	67	120
26572	24	39	125
17138	22	55	97
33202	49	73	162
2335	50	66	247
23041	18	36	246
14540	77	3	99
35820	3	76	63
53381	13	29	6
18673	63	37	185
62963	21	18	124
33364	18	38	48
2489	48	66	6
57817	47	45	94
17727	72	6	169
59794	44	42	94
63131	42	18	134
62010	41	14	223
40325	79	13	223
62288	22	14	247
43105	60	7	223
41369	70	46	21
7082	31	11	249
1189	62	61	173
3240	15	60	69
39975	14	13	48
31846	52	58	6
22413	74	31	81
32883	1	73	47
60432	29	9	248
31386	28	26	209
44601	51	68	122
22381	9	31	64
3622	19	60	246
18749	19	37	143
11165	77	44	37
23979	60	36	99
1205	1	61	178
31171	43	26	21
14188	20	10	158
2131	34	23	99
36658	39	52	231
21017	45	2	52
49317	26	72	129
17572	60	55	223
39000	29	21	166
20867	79	32	158
53283	19	29	63
12785	46	28	127
11351	19	44	162
61710	10	56	74
34535	28	77	126
24640	22	51	39
12113	53	12	122
56755	17	24	70
44280	13	68	21
14010	40	10	158
53731	71	29	72
18943	76	37	180
19352	72	43	116
6240	3	67	79
2408	46	66	233
9036	21	62	216
31360	59	26	158
60225	22	9	37
51541	50	74	27
12363	0	12	11
44561	71	68	63
41666	71	46	199
44716	41	33	51
22032	7	0	48
52276	74	22	158
46376	17	70	69
41588	79	46	234
45635	4	69	81
5973	47	67	249
29109	44	34	45
30607	69	15	57
13361	39	10	48
4207	72	59	120
37172	11	52	94
34786	11	77	98
5789	17	67	223
15131	25	40	24
18213	2	6	24
51649	48	74	23
7021	1	11	122
22673	64	31	63
21798	14	0	182
49830	61	25	10
46674	13	70	192
22030	7	0	26
56386	8	49	48
38080	29	8	30
60513	56	48	62
25093	34	51	116
42265	10	1	169
24566	19	51	223
46749	76	70	140
11921	46	12	48
1040	72	61	219
1744	14	23	98
56841	23	24	56
52906	72	29	0
58940	38	27	247
9808	32	20	98
38394	57	21	21
52986	74	29	119
2445	43	66	123
47960	43	78	248
34047	37	38	108
31339	31	26	55
7909	6	47	249
33001	28	73	198
59831	26	42	180
31924	74	58	39
33596	75	38	10
35247	7	63	248
34385	23	77	231
10458	63	54	142
44391	10	68	10
26673	15	35	169
21448	16	2	182
907	71	57	99
14720	59	3	169
39102	39	19	180
36156	73	65	96
40767	53	79	150
252	46	57	10
32974	59	73	99
2539	1	66	216
57072	12	24	56
38835	0	21	37
32294	40	58	62
8018	64	47	126
61739	58	56	6
45185	21	33	64
30827	66	15	15
13076	32	28	29
9985	54	20	39
54434	42	16	116
46204	15	70	126
47584	11	5	180
3411	57	60	94
23519	19	36	99
49378	34	72	32
44905	48	33	248
13215	44	28	153
17106	28	55	172
23448	63	36	81
22144	11	0	122
5424	29	64	247
58566	4	27	246
31979	46	58	24
11494	76	44	122
62804	1	18	162
33338	33	73	27
56062	7	49	219
47439	21	5	130
41015	26	79	52
57109	21	24	62
27702	5	50	48
48792	25	72	10
37035	21	52	182
34912	37	77	226
50506	58	17	246
30645	12	15	201
29432	9	71	210
11577	79	44	99
33329	24	73	10
29114	44	34	63
58318	42	45	79
32418	68	58	178
39021	71	21	248
27991	59	50	10
7176	3	11	99
39641	44	19	198
57631	74	45	48
33707	31	38	223
9288	33	62	122
5778	46	67	10
32479	26	58	126
6117	59	67	64
60666	57	48	184
45833	19	69	122
28817	64	34	39
13006	22	28	15
3730	12	60	50
46020	79	69	162
29921	7	71	155
23602	22	36	103
32400	61	58	17
27120	59	35	134
38224	72	21	79
5833	35	67	158
36099	72	65	222
60009	50	9	182
11085	72	44	219
4696	44	59	21
1100	74	61	39
16496	42	53	236
36986	22	52	26
16343	3	53	249
56052	32	49	113
30643	12	15	10
18962	16	37	256
27962	53	50	48
6530	11	67	45
4	18	57	94
57040	22	24	72
58667	48	27	56
46929	26	70	169
7490	45	47	10
62266	64	14	52
5783	46	67	169
5732	65	67	162
43360	75	4	63
55497	77	49	182
15470	19	40	69
31966	77	58	94
12948	70	28	29
62186	63	14	162
54832	53	30	45
6862	9	11	232
3759	40	60	50
10619	30	54	107
57996	22	45	169
35590	57	76	10
38805	16	21	122
42773	6	7	62
34963	15	63	63
5594	52	67	52
44872	14	33	94
32689	25	73	209
37776	22	8	173
40453	51	13	122
15315	48	40	116
26973	1	35	231
7325	79	11	246
4076	34	60	56
31783	18	58	247
2146	37	23	233
6670	71	67	52
40431	24	13	48
42543	52	7	174
35798	30	76	1
44891	75	33	248
15926	34	40	185
23295	17	36	116
8183	7	47	63
44852	57	33	142
22284	45	31	193
53890	41	16	200
41042	42	79	244
49697	64	25	223
50292	31	17	62
55708	47	49	209
55795	53	49	6
48767	52	72	247
13805	27	10	20
32350	36	58	69
37819	3	8	198
21002	18	2	48
51907	7	74	119
46935	2	70	24
44569	34	68	162
17077	59	55	150
15616	21	40	115
29168	2	34	21
33915	68	38	248
53002	65	29	99
8202	76	47	48
57915	19	45	50
34243	74	77	216
46465	78	70	27
20042	0	43	0
46087	42	69	37
15603	3	40	58
1244	53	61	209
7553	72	47	62
62800	23	18	235
36295	27	65	209
36548	44	65	182
32876	1	73	184
623	21	57	45
32094	1	58	81
