label_index	winner_index	loser_index	evaluator_index
5346	79	64	107
55642	62	49	109
32943	53	73	152
3715	13	60	69
51194	76	75	45
27088	31	35	11
41067	34	79	10
9494	46	20	183
38662	69	21	64
31085	74	26	79
4519	22	59	96
49756	21	25	107
32983	59	73	57
2034	49	23	219
52830	45	29	140
19621	23	43	52
58693	23	27	6
20669	19	32	24
44234	69	68	175
45761	47	69	219
46622	28	70	144
30945	18	26	76
18607	62	37	220
6502	20	67	216
39474	22	19	52
26525	2	39	1
14283	29	10	184
9218	54	62	209
39423	31	19	112
48272	12	78	178
44425	58	68	180
57170	16	24	99
34319	43	77	166
30728	10	15	79
63184	33	18	158
55853	59	49	56
20943	29	32	198
26618	45	35	94
56917	27	24	249
16470	11	53	10
3362	65	60	97
40786	19	79	56
48055	47	78	39
45119	22	33	13
22289	5	31	158
509	64	57	166
21063	72	2	24
4075	71	60	159
30395	17	15	21
55153	8	30	166
11494	76	44	122
26959	23	35	79
27736	52	50	63
38865	61	21	216
49488	50	25	249
59568	69	42	209
59965	56	9	48
20018	38	43	184
27080	31	35	209
7837	78	47	166
15136	25	40	234
41797	25	1	62
42372	26	1	182
18035	12	6	183
60089	14	9	39
11981	48	12	79
4204	72	59	168
20237	8	43	162
24769	76	51	79
34954	5	63	21
41116	5	46	99
31696	2	26	180
18459	74	37	222
30695	7	15	107
47340	53	5	56
21225	78	2	10
10920	42	54	123
4452	53	59	162
34700	0	77	139
54560	52	30	6
57073	12	24	162
37486	46	8	13
2246	15	66	146
42601	4	7	120
8986	22	62	185
21642	5	0	182
9254	71	62	10
50294	31	17	249
16507	71	53	37
61962	5	14	24
23696	7	36	166
19307	56	43	76
18110	10	6	99
4635	0	59	178
49091	69	72	159
36614	60	65	68
39782	45	13	74
39818	52	13	158
43372	48	4	123
16394	38	53	63
19243	67	37	247
2454	14	66	209
1509	8	61	39
3803	76	60	15
52772	24	22	21
24301	46	51	93
40341	44	13	6
685	16	57	24
30552	31	15	246
62398	61	14	9
2379	65	66	79
58529	25	27	247
21010	39	2	206
48067	55	78	48
52759	71	22	246
29104	20	34	163
23259	65	36	29
17063	19	55	216
38299	4	21	37
30136	42	71	247
16813	46	55	62
18012	22	6	46
27452	20	35	122
4086	34	60	248
45188	32	33	209
60168	27	9	182
41397	64	46	162
57367	2	24	144
35417	51	63	219
62014	25	14	162
39044	34	21	29
56654	50	24	249
11162	65	44	30
21324	59	2	94
48313	32	78	223
19062	79	37	158
39719	24	19	80
21455	16	2	31
38879	68	21	246
32199	64	58	166
51731	27	74	74
14773	13	3	184
3748	3	60	63
7821	62	47	99
18986	38	37	13
36073	56	65	107
10556	64	54	56
6049	53	67	223
62541	37	14	198
32868	23	73	248
674	36	57	21
60917	21	48	158
61283	4	56	231
5740	65	67	107
23015	37	31	63
17210	40	55	166
54345	61	16	24
4681	79	59	47
6849	25	11	77
25228	25	41	94
27570	8	35	81
19667	63	43	168
9177	44	62	140
18519	46	37	81
4013	54	60	6
22335	72	31	62
58741	63	27	31
51337	2	75	209
21330	59	2	52
43627	16	4	29
25411	62	41	213
39710	34	19	122
9701	59	20	52
47298	47	5	37
42587	50	7	169
37913	38	8	248
39272	17	19	122
44007	46	68	256
1845	31	23	122
44439	79	68	62
39493	13	19	247
38742	40	21	249
61808	11	56	209
56338	54	49	168
6590	2	67	169
2162	67	23	246
46632	69	70	216
53511	16	29	248
36836	75	52	15
45087	28	33	48
19872	12	43	62
62570	45	18	205
46035	20	69	24
25680	7	41	81
26813	73	35	123
30931	51	15	219
8501	60	47	62
29019	38	34	166
24572	19	51	34
10502	53	54	81
45063	59	33	249
8049	69	47	24
32142	27	58	52
46897	11	70	6
28970	76	34	6
51684	1	74	223
20140	11	43	79
62509	29	14	74
60827	59	48	246
28194	20	50	122
31864	41	58	79
17949	70	6	246
12900	63	28	140
11507	36	44	107
50959	1	75	99
9441	4	20	81
7700	77	47	140
30084	11	71	95
62624	25	18	216
28299	34	50	48
52409	47	22	27
50329	64	17	81
19258	18	43	81
41351	27	46	146
50920	14	75	181
20639	53	32	27
4083	34	60	158
26473	79	39	20
5470	33	64	182
9257	71	62	29
16708	9	55	107
8310	68	47	140
6996	62	11	140
27437	79	35	116
24329	57	51	48
38493	1	21	107
19318	15	43	62
25584	22	41	126
32804	43	73	245
50609	42	17	76
58058	21	45	150
56653	50	24	94
51681	1	74	39
10580	28	54	169
13180	79	28	27
58990	79	27	184
705	38	57	140
40806	64	79	140
58925	16	27	195
5392	26	64	158
58093	7	45	94
57988	22	45	24
12011	78	12	249
19764	19	43	180
10089	18	54	248
15913	60	40	198
55549	57	49	249
600	12	57	29
7428	34	11	141
28915	3	34	249
59106	60	27	10
51425	33	75	164
62289	22	14	248
56437	34	49	169
48764	52	72	246
41327	63	46	37
59067	42	27	79
32803	43	73	161
45999	61	69	229
37405	50	8	56
63141	8	18	56
36779	65	52	79
39013	71	21	37
11740	5	12	171
50233	47	17	246
57116	21	24	98
41241	17	46	16
53268	31	29	48
15682	16	40	182
57181	16	24	205
62360	36	14	56
14984	71	3	13
6147	28	67	232
15656	76	40	10
19708	53	43	56
61196	45	56	99
26744	9	35	69
46965	29	70	229
21217	62	2	130
22755	21	31	6
732	58	57	146
9475	77	20	219
59037	66	27	115
36965	64	52	37
26660	15	35	79
55734	55	49	198
45833	19	69	122
50163	14	17	184
26432	58	39	99
19540	35	43	183
44136	6	68	134
46123	24	69	247
43751	2	4	133
50556	44	17	6
25132	67	51	99
16998	6	55	6
21609	67	2	159
61798	44	56	27
57819	47	45	24
6934	17	11	223
10907	2	54	182
4172	56	59	150
15040	39	40	181
33471	9	38	27
11961	14	12	126
59743	61	42	45
47014	24	70	97
22521	48	31	48
47825	9	78	182
16785	65	55	166
4079	34	60	45
14082	16	10	50
54407	26	16	219
30479	1	15	29
38431	75	21	126
25515	31	41	246
8022	64	47	98
25624	3	41	209
18439	4	37	17
49770	7	25	249
35817	3	76	39
61771	68	56	41
22309	15	31	56
59166	39	42	29
42492	18	7	10
53127	62	29	116
41550	58	46	37
1916	3	23	4
4432	6	59	10
57563	41	45	97
45254	10	33	21
16000	39	53	115
44211	64	68	69
28386	5	34	180
629	32	57	166
19300	56	43	209
44761	50	33	126
793	20	57	81
9632	6	20	98
7499	5	47	17
50153	35	17	254
49886	2	25	45
11836	9	12	130
31288	6	26	27
27992	59	50	21
61523	19	56	123
1256	70	61	168
61060	26	48	126
55823	31	49	37
9091	16	62	90
59143	18	42	246
51373	29	75	248
62248	19	14	115
40649	17	79	182
31684	66	26	174
42766	63	7	64
59111	34	27	223
17307	16	55	115
59307	73	42	63
32218	28	58	115
8419	2	47	39
33740	64	38	22
50068	9	17	52
49236	58	72	172
19940	32	43	98
19595	62	43	189
27494	66	35	17
10570	28	54	15
14483	9	3	10
55604	75	49	69
5020	48	64	158
16268	31	53	29
48497	44	78	107
39337	78	19	166
50131	77	17	74
40214	40	13	62
8797	14	62	29
16793	65	55	98
41127	56	46	27
58740	63	27	65
43449	27	4	1
46097	29	69	10
28823	64	34	238
24813	10	51	154
60136	55	9	21
20965	34	32	198
1367	7	61	39
21192	14	2	166
41280	48	46	69
31710	42	26	116
47359	31	5	107
13491	50	10	126
5411	54	64	247
40171	22	13	140
46270	9	70	27
38673	22	21	97
34987	41	63	246
20100	79	43	63
15835	66	40	21
54275	32	16	29
61489	53	56	102
1831	53	23	48
52649	58	22	10
27277	7	35	99
31772	18	58	39
43399	23	4	116
24471	55	51	140
18777	64	37	37
53441	21	29	158
13838	31	10	184
56579	52	24	97
21351	69	2	27
27054	53	35	209
25922	51	41	66
43665	61	4	140
37800	13	8	94
13078	7	28	37
51277	68	75	182
24163	41	51	62
47660	51	5	246
44169	70	68	247
20514	57	32	48
2669	59	66	137
38888	79	21	231
8667	41	62	198
33295	8	73	184
21916	31	0	182
45432	29	33	166
29355	56	71	251
25757	61	41	199
47970	35	78	195
35889	58	76	48
23398	23	36	96
52411	47	22	48
29896	21	71	115
40549	25	79	122
52140	18	22	69
18451	74	37	140
31770	51	26	247
25384	75	41	247
8280	58	47	198
10020	71	20	107
20565	62	32	177
22991	71	31	163
27451	20	35	126
50992	6	75	140
31274	63	26	162
23986	60	36	247
7921	27	47	231
47871	74	78	167
28657	62	34	39
51021	53	75	248
39024	60	21	27
21582	34	2	115
35897	61	76	6
19093	44	37	153
31047	25	26	123
19218	24	37	154
18270	37	6	185
43469	31	4	224
46770	16	70	104
43430	6	4	69
57171	16	24	198
26538	42	39	39
41165	25	46	94
24646	22	51	48
24831	38	51	115
40007	62	13	134
60231	30	9	162
11570	68	44	246
44048	75	68	249
2694	28	66	158
30901	34	15	81
17161	13	55	62
34450	6	77	195
14711	19	3	64
62086	65	14	40
58638	43	27	122
60540	72	48	198
4992	57	64	169
57867	27	45	6
43529	22	4	81
1099	4	61	30
22582	63	31	48
7182	3	11	116
54110	27	16	26
50922	48	75	223
40527	72	79	231
3895	61	60	238
35937	44	76	115
43556	12	4	248
33489	50	38	81
9671	70	20	29
6496	20	67	62
30300	9	15	79
33367	18	38	183
42229	76	1	130
2781	3	66	219
61964	5	14	256
27087	31	35	24
3846	38	60	39
37856	32	8	169
13631	35	10	140
8617	5	62	195
16707	9	55	126
27964	70	50	184
20989	51	32	219
44210	64	68	69
46368	46	70	116
50073	50	17	15
28824	64	34	21
35260	36	63	116
29658	55	71	162
32786	17	73	27
28252	42	50	69
52305	77	22	130
57544	52	45	81
50086	4	17	63
55652	62	49	21
17131	69	55	169
62848	27	18	256
15583	12	40	56
4515	69	59	169
52795	67	22	27
53975	77	16	15
52079	29	74	243
41641	54	46	169
10424	23	54	27
37831	40	8	40
41711	18	1	140
62677	74	18	21
41558	61	46	56
23627	13	36	81
20107	79	43	65
54419	54	16	94
31289	6	26	27
62258	64	14	45
23168	25	36	81
43717	11	4	219
28732	6	34	126
10875	11	54	141
19490	46	43	79
45129	30	33	247
57589	9	45	143
54415	2	16	135
52432	6	22	107
49568	14	25	248
45294	58	33	63
39193	9	19	180
46647	22	70	136
49307	11	72	247
11956	14	12	62
37207	42	52	37
27193	30	35	107
52949	9	29	7
33983	2	38	6
55395	9	49	21
3596	70	60	185
29108	44	34	27
52093	71	74	140
15788	79	40	83
29758	19	71	81
9874	0	20	162
27017	63	35	199
52006	20	74	24
1925	3	23	7
5214	3	64	146
41231	65	46	63
38684	30	21	27
63111	26	18	160
60461	34	9	76
55072	20	30	209
35492	25	76	37
44823	77	33	110
55402	50	49	231
42444	60	1	155
37166	44	52	48
54090	63	16	210
1621	41	23	62
59020	44	27	159
25270	4	41	162
2690	28	66	216
1944	32	23	126
58063	21	45	182
35941	11	76	248
37647	6	8	115
19731	70	43	146
23232	73	36	219
18120	38	6	69
51889	32	74	158
56683	74	24	45
35102	1	63	45
22548	23	31	166
37392	25	8	254
51730	27	74	57
17711	52	6	48
48135	53	78	81
37742	28	8	39
48158	31	78	164
18309	39	37	216
53627	20	29	196
55471	65	49	15
31784	18	58	206
16638	52	55	216
4406	47	59	37
41052	8	79	219
52845	5	29	0
22283	45	31	234
322	48	57	99
30428	75	15	246
17534	29	55	23
37178	66	52	48
63050	68	18	62
26673	15	35	169
38002	44	8	94
33981	2	38	223
50048	25	17	69
47684	18	78	108
25138	67	51	21
62160	23	14	94
14908	20	3	37
31270	55	26	29
10475	6	54	116
854	2	57	107
26192	23	39	126
53558	58	29	20
18118	38	6	62
5718	73	67	37
1983	16	23	98
57055	30	24	169
24048	67	36	162
62968	32	18	249
24942	44	51	247
61566	69	56	171
45896	13	69	248
41904	17	1	247
32889	55	73	31
40026	23	13	45
61287	4	56	63
5818	43	67	209
40802	59	79	29
52763	60	22	107
41732	45	1	72
54567	72	30	162
37653	27	8	37
24619	28	51	48
32331	76	58	56
33354	67	73	10
52537	13	22	94
58082	32	45	107
53776	37	29	219
30667	21	15	249
1639	9	23	79
24203	9	51	151
40106	31	13	209
36131	50	65	140
49680	19	25	183
28548	65	34	247
6084	31	67	120
45601	25	69	114
52273	74	22	37
7331	20	11	39
16757	74	55	48
55240	39	49	122
32537	8	58	180
54374	20	16	92
25057	71	51	107
50358	22	17	99
20289	24	43	246
20219	42	43	123
7360	26	11	158
23116	15	36	169
2524	23	66	198
6405	0	67	126
16567	39	55	62
20160	66	43	24
25993	15	39	21
6764	18	11	209
1012	5	61	247
42468	37	1	148
53352	69	29	115
7720	46	47	213
4401	1	59	249
60014	4	9	216
36205	14	65	39
56048	32	49	169
4790	37	59	198
37870	76	8	162
28213	11	50	63
36844	48	52	37
11911	77	12	159
26039	9	39	45
50533	49	17	223
3257	52	60	81
47957	43	78	208
53579	68	29	69
54123	53	16	216
53861	52	16	27
46830	61	70	235
16363	32	53	169
44609	67	68	21
56595	72	24	173
35195	69	63	245
60377	44	9	81
40478	39	79	74
21864	63	0	249
8158	32	47	39
35097	23	63	116
31475	40	26	216
16652	72	55	27
42171	13	1	61
633	32	57	126
54346	61	16	10
24514	27	51	126
10670	40	54	118
23924	54	36	169
8512	34	47	37
6716	24	67	108
37602	47	8	99
38972	2	21	95
1020	15	61	209
1105	74	61	169
7419	60	11	198
42993	61	7	169
2673	64	66	62
10579	28	54	81
62735	43	18	107
47492	16	5	169
47986	14	78	52
23456	6	36	21
42208	32	1	76
49149	40	72	6
49826	61	25	97
31621	49	26	10
59659	32	42	63
55949	30	49	98
8930	19	62	246
13890	64	10	45
9899	61	20	63
12528	8	12	68
23963	8	36	103
51033	31	75	169
30652	3	15	45
62444	44	14	64
62344	7	14	249
26621	45	35	24
52051	2	74	64
8595	39	62	223
13833	70	10	2
23065	45	36	39
40731	55	79	231
31330	70	26	185
19892	3	43	216
39819	52	13	249
43293	73	4	29
62025	25	14	29
14464	25	3	62
881	42	57	6
42756	55	7	15
45178	21	33	62
2154	33	23	115
38821	38	21	94
43187	5	4	122
37477	46	8	94
51167	21	75	183
22111	79	0	209
12192	28	12	52
55231	39	49	50
51060	64	75	56
11639	29	44	146
41818	9	1	169
24904	79	51	166
22120	79	0	169
10990	37	54	219
29636	23	71	115
57860	6	45	21
2558	55	66	216
44586	37	68	149
60240	30	9	181
22535	62	31	52
5323	61	64	17
29993	58	71	166
12184	28	12	24
38082	71	8	175
39938	46	13	27
28847	69	34	249
46661	30	70	24
4819	39	64	166
37050	7	52	208
31482	21	26	99
48177	59	78	223
16753	74	55	56
37070	36	52	6
24980	26	51	249
51588	46	74	223
57315	11	24	45
48141	70	78	107
38447	48	21	1
54845	70	30	246
43426	63	4	7
14847	10	3	180
36362	28	65	249
21915	31	0	102
20114	20	43	140
30315	50	15	209
40340	44	13	15
20434	9	32	74
42496	39	7	162
55446	74	49	122
30745	0	15	249
15558	30	40	198
49881	26	25	198
53256	70	29	166
39300	14	19	91
17042	70	55	21
1150	43	61	209
24773	76	51	202
6914	65	11	141
49714	69	25	10
47347	53	5	178
17020	53	55	162
16351	40	53	140
21115	74	2	162
44036	14	68	15
11774	15	12	182
29749	19	71	209
45193	32	33	249
4429	6	59	6
56821	48	24	182
17323	38	55	166
3659	28	60	29
28402	15	34	156
49851	20	25	140
37807	12	8	122
49028	70	72	58
38841	0	21	10
34527	28	77	209
13297	34	28	57
6733	33	67	39
39515	40	19	249
37204	54	52	115
6724	37	67	28
47864	74	78	139
6666	71	67	107
48065	55	78	37
3698	30	60	97
2837	7	66	57
6309	7	67	98
24604	64	51	247
25981	56	39	198
45308	61	33	81
1278	59	61	107
41428	30	46	39
44975	6	33	143
49965	18	17	63
38715	12	21	48
31367	59	26	47
48525	66	78	56
28565	46	34	64
19230	33	37	248
13422	52	10	27
50074	50	17	37
40602	74	79	169
53314	64	29	94
40508	15	79	69
24532	53	51	98
31430	30	26	256
36359	28	65	209
22546	23	31	69
17213	40	55	63
50778	25	75	45
28017	69	50	69
59049	2	27	219
30555	31	15	115
28553	77	34	150
39412	70	19	56
6633	29	67	146
16152	57	53	182
55051	61	30	164
40401	29	13	118
45037	31	33	24
13304	24	28	10
25772	68	41	169
59672	7	42	21
15883	8	40	140
60676	43	48	248
55773	27	49	56
57570	41	45	24
9322	39	20	10
32023	14	58	231
45328	49	33	94
22498	14	31	188
18363	52	37	69
19862	13	43	249
40395	42	13	137
46621	28	70	144
42545	72	7	249
23242	73	36	169
58398	37	45	29
39144	52	19	209
62469	66	14	164
31544	16	26	22
49959	51	25	29
34938	18	63	169
61892	60	56	74
24099	5	51	213
58991	79	27	184
10406	62	54	126
47700	39	78	250
53503	16	29	140
40555	9	79	56
38188	56	21	27
3003	11	66	162
56769	43	24	162
26931	62	35	209
27834	17	50	99
40361	66	13	228
50595	2	17	10
44240	69	68	24
12727	50	28	115
29214	8	34	246
42259	10	1	15
57979	69	45	169
31400	69	26	39
10877	66	54	166
15875	42	40	247
11730	45	12	24
40870	40	79	21
54303	10	16	69
3991	26	60	169
1751	75	23	166
23331	14	36	249
9221	54	62	255
31186	14	26	139
24726	40	51	248
46410	14	70	140
5698	74	67	15
3604	31	60	219
54574	41	30	162
7698	77	47	129
55569	43	49	104
57767	62	45	99
19705	27	43	95
12948	70	28	29
53970	77	16	175
39838	41	13	107
7401	8	11	106
23591	69	36	81
56330	2	49	21
33572	43	38	248
18855	12	37	158
17945	53	6	1
30891	60	15	140
50489	38	17	81
49208	10	72	219
4067	71	60	94
16252	27	53	249
30327	4	15	209
8777	43	62	62
6365	10	67	99
12376	58	12	48
11594	11	44	246
62018	25	14	182
46284	50	70	162
43568	3	4	74
26675	52	35	209
15647	76	40	37
26767	50	35	81
33659	63	38	219
25818	66	41	94
10137	56	54	216
11680	51	44	184
9496	17	20	56
26602	18	35	46
37571	78	8	58
5996	63	67	62
24737	21	51	152
43652	58	4	60
5413	42	64	39
12650	15	28	37
45401	2	33	99
39020	71	21	248
62403	61	14	248
2840	76	66	209
49418	39	25	209
34041	37	38	94
35924	20	76	116
10134	56	54	166
342	62	57	195
46044	44	69	198
22	39	57	216
9140	61	62	248
11410	22	44	98
24983	26	51	256
48980	63	72	129
20542	14	32	127
51956	0	74	198
25707	10	41	79
21508	20	2	79
40205	3	13	216
32686	41	73	107
53718	8	29	45
24319	17	51	21
20534	14	32	94
10023	60	20	62
18207	26	6	20
58136	16	45	138
37949	61	8	185
76	15	57	69
16775	73	55	48
32490	2	58	97
9370	52	20	107
23464	27	36	45
19037	68	37	56
11348	31	44	73
19290	5	43	216
50309	19	17	165
23922	54	36	122
17065	19	55	107
58595	77	27	97
9509	57	20	56
309	75	57	166
6874	50	11	123
16814	46	55	99
18609	62	37	108
5341	79	64	45
53801	51	29	182
39385	6	19	248
27806	65	50	149
41464	3	46	34
16534	37	53	67
18265	37	6	79
25142	18	41	27
46440	48	70	97
45386	26	33	162
29719	53	71	98
27102	19	35	247
57924	19	45	10
21110	4	2	126
6019	6	67	24
44216	64	68	48
45157	3	33	158
8880	6	62	21
33738	64	38	163
9833	76	20	256
50283	53	17	81
5908	62	67	21
49709	69	25	25
35100	23	63	47
42374	26	1	123
43303	65	4	68
53793	33	29	115
41827	50	1	17
31311	53	26	45
22845	58	31	219
39864	9	13	198
15627	32	40	83
23343	75	36	94
33414	15	38	162
25719	38	41	158
52127	33	74	37
49850	20	25	223
35631	48	76	159
61146	24	48	10
50021	52	17	122
41746	5	1	1
4379	78	59	10
54134	70	16	166
43005	49	7	166
58289	2	45	99
1618	72	23	122
27114	59	35	146
54145	31	16	153
31526	76	26	21
60803	31	48	223
38155	39	21	94
29580	75	71	56
11751	56	12	27
19553	14	43	256
32077	23	58	79
36801	46	52	123
2335	50	66	247
32704	9	73	56
41123	5	46	198
56334	2	49	52
1884	69	23	97
61520	19	56	195
23948	29	36	206
42169	13	1	165
31948	73	58	248
28744	27	34	97
35611	75	76	140
55703	1	49	81
3152	33	66	198
7030	55	11	48
2341	4	66	45
18583	75	37	128
37908	38	8	15
26970	23	35	222
35562	77	76	249
44435	61	68	180
50475	10	17	198
39397	27	19	7
22923	66	31	15
26155	75	39	231
8435	54	47	39
50649	34	17	76
47380	64	5	98
50300	31	17	115
60880	13	48	140
33583	14	38	6
18528	17	37	249
9961	66	20	249
27288	7	35	116
20997	67	32	29
57852	6	45	249
47094	15	5	45
36148	74	65	209
8376	11	47	97
59580	22	42	209
33480	9	38	123
23920	54	36	198
2633	31	66	69
20526	35	32	150
41175	25	46	74
8391	66	47	162
20804	16	32	216
37042	32	52	50
31459	3	26	27
33823	21	38	6
24538	70	51	209
26267	31	39	256
60920	21	48	76
35531	4	76	184
893	29	57	249
39948	17	13	79
45503	51	33	97
9374	52	20	220
20605	63	32	15
42594	4	7	216
26283	59	39	99
50822	4	75	107
13160	61	28	63
41285	48	46	188
59368	43	42	169
30774	68	15	224
61991	52	14	45
11922	46	12	98
51267	61	75	52
20302	37	43	6
17523	42	55	45
57301	44	24	94
56898	63	24	169
7457	18	47	184
495	59	57	158
50569	11	17	21
4180	15	59	140
15260	57	40	182
23329	14	36	140
136	25	57	56
42251	16	1	195
1804	63	23	81
18100	16	6	223
19101	11	37	6
17798	77	6	162
41193	50	46	81
9790	3	20	123
15864	54	40	6
24684	13	51	159
34853	29	77	216
19732	70	43	126
25408	62	41	24
3053	42	66	238
54509	39	30	209
1045	41	61	39
12731	4	28	15
46109	71	69	140
39212	4	19	256
11540	0	44	107
28063	12	50	161
33911	68	38	62
9588	1	20	216
5282	16	64	6
39445	28	19	45
51163	21	75	182
28585	17	34	81
61058	66	48	29
34735	68	77	184
41319	47	46	246
38552	27	21	224
43691	20	4	79
39604	61	19	192
49627	63	25	27
9260	60	62	140
21543	66	2	169
6727	37	67	249
32748	74	73	123
31322	53	26	180
45325	68	33	115
23121	52	36	94
41636	2	46	169
10379	75	54	184
22292	5	31	24
7288	58	11	184
39677	2	19	248
35170	59	63	50
2016	61	23	216
50700	39	75	162
6419	58	67	45
32744	74	73	98
46247	41	70	21
6902	65	11	39
47608	54	5	29
53533	38	29	256
16861	43	55	47
33513	74	38	98
29979	0	71	56
54835	53	30	140
27130	64	35	24
15300	75	40	198
49980	39	17	81
20835	58	32	56
20654	70	32	178
17114	28	55	180
1530	34	61	21
57667	77	45	12
31720	8	26	202
1133	46	61	184
15279	14	40	39
13948	30	10	62
45341	79	33	144
29124	11	34	162
45458	71	33	63
60606	74	48	140
9055	7	62	158
40699	62	79	130
18920	7	37	122
44827	46	33	79
43820	33	4	37
12629	5	28	6
43028	44	7	24
53879	72	16	140
6018	6	67	126
16447	20	53	24
56901	6	24	50
45574	52	69	159
57855	6	45	106
21779	57	0	57
4599	76	59	6
739	61	57	255
32697	25	73	10
2242	15	66	216
46383	17	70	213
62987	76	18	107
9497	17	20	56
15433	53	40	94
24946	44	51	115
45343	20	33	27
825	11	57	86
58515	41	27	98
54055	62	16	180
9519	43	20	104
46775	10	70	203
61485	53	56	158
31705	42	26	27
20765	3	32	165
38807	16	21	16
20441	50	32	10
34661	36	77	52
1102	74	61	166
48407	0	78	54
62197	63	14	21
12817	14	28	27
44376	16	68	24
57844	63	45	52
20608	63	32	166
31875	25	58	79
42590	4	7	56
45423	42	33	216
59184	56	42	209
41484	21	46	81
8073	30	47	97
53764	24	29	45
48192	64	78	36
32876	1	73	184
2139	24	23	48
30999	15	26	126
26274	19	39	27
46827	61	70	94
12901	63	28	145
20190	2	43	201
58372	60	45	63
2272	72	66	126
17007	27	55	56
53892	41	16	18
38143	18	21	24
17300	16	55	122
23366	48	36	138
12247	13	12	52
51393	60	75	107
16938	78	55	198
29796	28	71	63
37710	19	8	10
44867	14	33	209
36857	62	52	37
19433	4	43	180
2952	68	66	52
33086	21	73	219
52417	63	22	209
571	30	57	247
23190	50	36	92
11855	4	12	231
15145	9	40	126
45634	4	69	247
39187	9	19	249
19803	28	43	63
29403	41	71	55
6919	77	11	144
492	19	57	33
41635	2	46	169
38492	1	21	249
3167	67	66	62
48193	64	78	52
4787	24	59	29
59451	55	42	185
42714	48	7	180
36303	27	65	159
47491	16	5	248
1559	18	23	234
54155	19	16	43
11599	66	44	223
48293	40	78	126
12991	69	28	27
11291	63	44	216
46679	12	70	39
34236	4	77	141
40550	25	79	212
35155	31	63	223
53595	49	29	10
63167	24	18	162
30424	75	15	94
57253	68	24	182
15543	22	40	249
22479	43	31	63
27918	47	50	146
28048	13	50	209
12741	74	28	27
44025	57	68	163
52767	34	22	48
27519	2	35	166
54158	19	16	138
6213	13	67	223
43537	30	4	122
58480	15	27	158
52596	76	22	12
8365	44	47	182
12787	17	28	99
1038	72	61	15
13164	61	28	134
8749	46	62	62
32650	15	73	166
48943	62	72	204
14551	46	3	115
9977	2	20	56
32646	56	73	123
45942	76	69	62
40060	63	13	216
44397	38	68	209
21085	25	2	122
15824	11	40	198
11545	0	44	176
60519	56	48	248
28329	18	34	99
58677	62	27	184
47976	14	78	223
19748	31	43	179
42062	31	1	231
6634	29	67	48
32994	64	73	29
30631	13	15	15
38252	41	21	182
31501	32	26	29
57320	11	24	248
26662	15	35	69
60158	6	9	63
33213	79	73	84
53881	72	16	21
61887	60	56	48
30636	13	15	107
9351	56	20	246
60749	55	48	249
21777	57	0	190
13037	12	28	62
4820	39	64	94
3429	14	60	15
7620	50	47	185
15895	8	40	159
24841	0	51	63
61898	34	56	10
42184	3	1	237
46147	67	69	10
4133	18	59	198
22511	75	31	24
60713	62	48	223
49368	60	72	162
38620	59	21	162
51601	17	74	64
40240	7	13	131
5738	65	67	107
58228	20	45	39
2863	36	66	174
18456	74	37	81
33914	68	38	150
35652	23	76	81
57395	29	24	116
396	55	57	190
29142	66	34	132
50770	41	75	27
12440	44	12	249
34365	48	77	33
61188	39	56	158
60801	70	48	247
42018	6	1	27
15851	2	40	219
19614	23	43	66
17449	11	55	37
56345	54	49	52
62494	54	14	10
62493	54	14	20
41952	48	1	94
49370	60	72	248
34318	43	77	162
10526	19	54	56
37413	50	8	247
11142	74	44	184
38746	40	21	128
8529	24	47	182
6560	26	67	216
32717	50	73	203
46875	20	70	126
2060	44	23	56
40667	35	79	17
38677	22	21	182
59859	29	42	49
58004	30	45	97
59980	52	9	122
45466	60	33	39
58451	45	27	140
42400	54	1	140
18595	62	37	39
41740	5	1	17
2895	38	66	98
51560	73	74	209
60558	25	48	27
48483	20	78	198
17616	33	55	79
19533	35	43	219
50757	52	75	49
15122	41	40	180
24843	0	51	98
47027	37	70	223
12407	68	12	246
54971	7	30	223
12002	62	12	122
2767	12	66	10
53721	8	29	6
2725	22	66	26
20722	22	32	166
27891	62	50	115
13086	7	28	21
1913	12	23	122
48811	50	72	24
36900	63	52	37
2594	27	66	45
61156	37	48	182
49112	30	72	180
891	29	57	158
610	3	57	26
29249	24	34	81
1442	79	61	45
43619	16	4	216
52954	50	29	63
12720	50	28	182
5313	58	64	223
12367	0	12	80
1672	74	23	126
48440	61	78	81
57410	8	24	180
13398	56	10	69
31436	13	26	15
56333	2	49	123
32930	27	73	123
39372	63	19	62
46720	32	70	15
52699	11	22	6
4123	67	60	27
62917	22	18	48
25461	63	41	203
33078	40	73	182
43333	57	4	10
44879	14	33	10
22135	44	0	182
46599	59	70	123
33826	21	38	247
28134	10	50	79
39216	74	19	140
28055	13	50	221
46221	52	70	24
38989	42	21	177
50379	13	17	223
13231	66	28	94
17277	76	55	1
28728	63	34	117
21243	47	2	15
12600	18	28	10
13824	70	10	99
45434	29	33	48
32579	51	58	182
19063	79	37	48
12448	11	12	79
22866	68	31	162
7384	42	11	62
7159	13	11	219
35052	17	63	10
36615	34	65	184
43904	41	68	35
62738	35	18	56
59620	12	42	248
29808	69	71	158
16692	25	55	182
23793	58	36	98
24100	5	51	70
62943	3	18	240
33802	12	38	123
30394	17	15	182
15922	34	40	219
1837	70	23	56
39787	5	13	219
1525	60	61	2
2470	75	66	45
49174	7	72	126
59892	34	42	52
59517	31	42	83
16264	70	53	21
49736	12	25	49
16921	62	55	39
