label_index	winner_index	loser_index	evaluator_index
61245	72	56	29
13519	74	10	162
50188	48	17	249
19438	74	43	45
36543	20	65	151
20982	33	32	223
37786	30	8	48
8808	48	62	99
59409	62	42	94
23014	37	31	219
43207	15	4	223
36155	73	65	223
24064	18	51	180
12900	63	28	140
55248	45	49	27
53608	79	29	248
10057	33	20	166
49548	43	25	62
50904	43	75	169
56502	67	49	48
28641	75	34	182
45313	68	33	56
57140	7	24	178
28447	41	34	45
32694	25	73	27
57494	5	45	39
20606	63	32	15
38942	66	21	148
48438	61	78	248
8761	17	62	99
8550	37	47	125
56813	48	24	39
37311	5	8	198
60112	62	9	169
4269	74	59	25
21648	56	0	69
2961	79	66	45
5167	69	64	158
21327	59	2	171
25756	61	41	246
20270	60	43	223
33055	12	73	63
47681	18	78	123
24824	38	51	6
31498	32	26	81
40844	13	79	249
4355	75	59	166
51327	66	75	162
8020	64	47	244
42977	0	7	133
43664	61	4	216
24052	67	36	3
560	22	57	167
60298	16	9	107
26303	28	39	198
10579	28	54	81
25245	9	41	6
27585	71	35	151
20563	62	32	223
4388	23	59	79
37486	46	8	13
22268	39	31	158
59200	15	42	15
30709	76	15	180
9133	61	62	122
38436	75	21	67
15520	28	40	52
15693	10	40	173
5270	76	64	0
51645	75	74	10
54502	18	30	24
62139	48	14	168
22148	66	0	99
29957	10	71	45
44208	64	68	45
51533	9	74	139
48388	38	78	130
52921	25	29	56
35337	11	63	150
31390	28	26	216
16577	39	55	180
54617	4	30	56
60216	28	9	256
8441	54	47	107
33275	42	73	209
39551	16	19	75
27732	52	50	216
51669	78	74	21
10728	36	54	150
50563	44	17	243
58751	6	27	115
42073	31	1	33
32358	16	58	214
727	58	57	62
26446	61	39	15
46712	21	70	15
33216	20	73	69
4600	76	59	6
35852	7	76	1
28733	6	34	244
7675	73	47	180
24192	9	51	97
50388	13	17	115
11823	25	12	98
29845	30	71	29
41516	36	46	62
27599	60	35	98
27408	68	35	62
10983	24	54	159
45498	37	33	247
8408	26	47	24
7730	17	47	120
5096	6	64	247
31541	16	26	103
26793	74	35	94
38320	74	21	238
11731	45	12	182
56245	20	49	10
5000	35	64	158
28106	76	50	56
31434	13	26	79
33980	2	38	69
62903	69	18	62
4400	1	59	219
19142	2	37	246
17976	59	6	203
30523	27	15	107
22561	1	31	144
25262	50	41	63
33404	56	38	79
12610	39	28	24
5911	62	67	29
48355	36	78	225
31598	61	26	169
40110	31	13	28
43126	24	7	123
22314	15	31	249
36701	72	52	209
25345	17	41	158
6354	16	67	133
12072	63	12	81
6372	10	67	97
49064	64	72	24
5019	48	64	94
30767	68	15	203
53067	43	29	223
4977	46	64	107
6983	48	11	184
9171	20	62	207
18518	46	37	248
54363	79	16	63
49463	72	25	57
6390	38	67	249
28778	31	34	223
29652	47	71	28
30046	79	71	243
50375	30	17	48
10581	28	54	141
11444	3	44	246
12174	64	12	107
16430	68	53	5
29610	62	71	98
36482	16	65	247
25857	29	41	198
31056	9	26	48
19733	70	43	178
33289	29	73	131
22108	49	0	99
34118	56	77	107
5496	18	67	19
32638	56	73	184
6146	28	67	24
6030	27	67	175
50739	15	75	158
57032	22	24	97
59096	71	27	153
31475	40	26	216
24224	4	51	56
54474	24	16	175
51343	2	75	146
13333	18	10	56
61644	32	56	184
22703	22	31	158
42383	2	1	94
48323	7	78	166
27848	43	50	223
42191	40	1	129
13454	41	10	81
59759	68	42	63
35401	34	63	248
15576	13	40	47
4270	74	59	97
35801	13	76	62
60426	42	9	29
56795	14	24	107
44639	45	33	37
1278	59	61	107
3442	14	60	115
33884	0	38	122
62527	34	14	129
4511	69	59	107
55041	61	30	15
33376	39	38	52
11376	64	44	256
30254	56	15	107
42611	74	7	10
44757	50	33	140
50289	70	17	107
19467	65	43	216
32592	18	73	144
17476	26	55	219
36101	41	65	94
15080	15	40	15
44071	62	68	140
50071	50	17	27
25119	37	51	169
11044	5	44	45
19061	79	37	140
52220	72	22	21
61040	44	48	219
60160	6	9	81
56575	15	24	245
20364	5	32	37
46658	30	70	94
49870	11	25	248
2669	59	66	137
57024	69	24	188
55722	47	49	123
31503	32	26	30
47288	23	5	10
3914	49	60	79
20735	30	32	24
13830	70	10	249
6736	33	67	158
55563	43	49	142
3537	63	60	69
47399	22	5	115
58986	49	27	10
45851	64	69	198
32490	2	58	97
26628	5	35	39
52546	12	22	27
41823	50	1	166
62575	5	18	122
32713	9	73	247
38978	54	21	97
61563	69	56	79
38217	52	21	64
27139	28	35	166
62983	76	18	166
4714	66	59	65
37920	0	8	240
40271	10	13	48
35184	28	63	216
39749	18	13	126
49230	0	72	116
25738	0	41	180
58749	6	27	248
30531	53	15	184
13385	5	10	184
26657	56	35	90
20287	24	43	249
19046	68	37	107
10017	71	20	203
21472	0	2	63
2308	25	66	81
32869	23	73	123
50019	52	17	184
58476	56	27	115
10231	9	54	169
59957	5	9	169
12350	38	12	225
30245	5	15	121
17608	37	55	247
42361	66	1	27
61394	48	56	3
25145	18	41	219
2560	55	66	134
17451	11	55	168
48746	56	72	94
28489	50	34	130
57839	63	45	107
12504	42	12	45
4712	66	59	10
19639	47	43	209
9509	57	20	56
32188	59	58	185
8029	28	47	69
46231	72	70	6
33374	39	38	182
22112	79	0	39
56800	75	24	56
31474	40	26	216
52210	52	22	160
29014	38	34	231
23846	20	36	166
4775	34	59	162
7343	44	11	249
7349	44	11	123
44314	21	68	27
48066	55	78	126
14100	38	10	216
39803	56	13	48
8388	11	47	141
34608	3	77	95
46771	16	70	180
12040	1	12	52
57972	69	45	24
51115	30	75	69
22556	1	31	249
57620	4	45	107
51525	25	74	62
59224	72	42	216
7515	56	47	38
1898	22	23	126
11213	35	44	115
57748	75	45	198
6606	42	67	56
46863	79	70	158
15266	43	40	39
17702	52	6	209
21932	59	0	62
38447	48	21	1
27003	55	35	245
31604	68	26	37
8097	13	47	132
37394	25	8	74
20827	0	32	166
16541	51	53	15
18626	23	37	166
19647	47	43	91
22512	75	31	63
58189	61	45	249
20714	69	32	21
35069	14	63	248
47541	68	5	248
54129	53	16	115
24154	72	51	6
42321	68	1	169
45698	43	69	166
61375	75	56	166
22421	73	31	126
45965	10	69	247
4253	50	59	126
35065	35	63	21
33217	20	73	223
21800	14	0	7
34599	3	77	26
28280	71	50	6
23641	12	36	250
27242	40	35	6
9001	13	62	79
40122	19	13	5
34685	38	77	223
50243	63	17	126
3931	79	60	21
60691	14	48	63
28360	45	34	79
47395	69	5	141
56309	26	49	184
4768	71	59	107
28361	45	34	79
43304	77	4	249
16526	24	53	15
57937	64	45	45
17896	23	6	74
1229	6	61	162
52760	71	22	246
32531	8	58	184
31999	17	58	81
1366	7	61	62
8682	9	62	89
2473	75	66	223
30223	39	15	107
18061	32	6	129
21771	17	0	247
60461	34	9	76
27992	59	50	21
57769	62	45	27
48929	75	72	141
12931	53	28	48
22624	53	31	63
24809	10	51	79
36399	13	65	10
17161	13	55	62
5008	14	64	107
11591	11	44	39
9489	46	20	6
25019	42	51	107
35582	17	76	126
38857	58	21	241
22505	75	31	15
20940	42	32	247
51601	17	74	64
4390	23	59	45
22541	78	31	248
59517	31	42	83
60609	74	48	249
44137	6	68	47
12536	71	12	24
39143	15	19	115
3353	73	60	63
30663	40	15	182
44751	9	33	169
16782	65	55	62
56187	61	49	63
16968	1	55	159
39836	41	13	255
19328	15	43	13
34635	32	77	152
52478	19	22	39
57229	58	24	52
27644	33	35	247
55093	11	30	248
18552	35	37	249
31679	66	26	210
48495	44	78	50
24769	76	51	79
44059	48	68	166
32977	59	73	249
16300	69	53	166
62742	35	18	60
13804	27	10	142
7125	69	11	140
14468	25	3	97
13699	62	10	200
36102	41	65	223
604	3	57	15
3174	18	60	209
35323	20	63	162
55181	24	30	246
24443	1	51	158
17542	29	55	180
10849	20	54	204
23244	65	36	209
22546	23	31	69
42659	57	7	140
24954	11	51	126
36283	63	65	127
55796	53	49	122
26933	62	35	15
49057	59	72	123
29170	2	34	123
33259	26	73	249
9142	68	62	6
43330	57	4	130
42178	3	1	39
60980	0	48	10
13460	25	10	99
29915	7	71	98
43431	6	4	166
23693	32	36	52
36866	78	52	182
9238	8	62	62
6927	46	11	249
2136	34	23	248
51089	69	75	99
59770	49	42	174
34672	16	77	57
60606	74	48	140
62072	73	14	107
27207	13	35	118
22662	64	31	209
34061	51	38	183
21659	15	0	247
10285	73	54	182
25680	7	41	81
17533	29	55	27
27495	66	35	35
27781	4	50	63
58071	32	45	79
56668	4	24	162
54197	69	16	183
46427	75	70	126
42780	6	7	184
58506	72	27	53
18862	12	37	250
33025	22	73	185
16965	1	55	36
6314	7	67	159
28452	41	34	48
39108	45	19	248
44335	32	68	174
42453	34	1	98
40522	52	79	198
2823	32	66	123
28119	36	50	69
60868	22	48	248
9972	26	20	52
16326	30	53	21
49023	70	72	219
5398	2	64	158
48089	63	78	115
13969	13	10	50
48344	76	78	217
4710	11	59	180
2681	64	66	160
46781	10	70	217
24151	72	51	216
44287	12	68	201
49344	42	72	107
61578	22	56	126
29246	24	34	64
3084	8	66	123
46547	27	70	123
29084	79	34	126
58096	7	45	107
25999	52	39	126
45171	40	33	63
24806	16	51	195
37563	78	8	15
44163	53	68	169
38910	20	21	219
50826	4	75	180
9483	77	20	245
26260	70	39	107
49321	26	72	249
36704	72	52	94
35157	31	63	120
58484	15	27	29
58432	18	27	214
14028	21	10	10
16254	27	53	24
62703	77	18	150
27029	6	35	48
895	29	57	115
45654	73	69	248
19466	65	43	94
11269	1	44	216
61132	34	48	216
63009	16	18	10
34835	54	77	98
37252	37	52	173
16606	5	55	180
57634	74	45	247
30398	17	15	180
41488	32	46	240
52629	38	22	188
18232	42	6	90
34438	63	77	29
18959	16	37	6
2933	61	66	79
60753	63	48	45
22500	14	31	148
18940	76	37	195
29387	72	71	231
32582	67	58	182
9880	0	20	58
15466	31	40	123
6851	25	11	116
9572	78	20	56
39544	76	19	107
35142	53	63	195
8613	5	62	223
25908	37	41	81
52388	23	22	216
26539	42	39	134
5958	1	67	248
5022	48	64	198
27296	76	35	6
14747	69	3	219
21854	1	0	29
52493	59	22	81
40638	46	79	198
1292	28	61	248
5312	58	64	162
45186	21	33	42
39267	17	19	99
41288	62	46	192
58184	61	45	69
47810	25	78	10
8763	17	62	69
54578	41	30	184
17434	44	55	198
14366	33	10	98
11927	17	12	79
35124	6	63	110
29530	46	71	95
60577	9	48	153
25913	33	41	6
21911	70	0	178
21987	13	0	69
7995	59	47	79
7917	6	47	43
42423	29	1	58
44657	5	33	104
1529	34	61	247
51924	36	74	219
49709	69	25	25
45187	21	33	127
61861	42	56	123
40047	47	13	48
18571	14	37	98
61124	60	48	162
42027	6	1	104
47745	15	78	56
12543	60	12	246
16504	8	53	184
32426	79	58	209
14822	76	3	107
6276	21	67	180
55371	25	49	150
10652	3	54	76
58070	32	45	99
26945	62	35	180
18172	79	6	119
13871	59	10	94
8646	52	62	198
3337	74	60	15
10602	22	54	158
49611	1	25	158
51204	36	75	162
24853	58	51	37
29929	76	71	198
53700	54	29	248
11412	22	44	115
53681	2	29	45
8469	29	47	107
50088	4	17	173
24493	63	51	187
33997	42	38	99
33925	79	38	6
17669	5	6	62
1977	16	23	37
30356	73	15	21
36754	4	52	219
37918	0	8	209
9331	5	20	209
509	64	57	166
57081	12	24	144
49283	20	72	69
47670	18	78	129
7498	5	47	126
2168	18	66	6
44529	42	68	209
26227	63	39	123
16232	63	53	249
52772	24	22	21
32932	27	73	121
32323	7	58	6
16502	8	53	162
2992	44	66	210
26212	47	39	198
31537	16	26	122
17400	49	55	74
32134	27	58	162
44838	17	33	50
2851	76	66	218
56132	38	49	56
55646	62	49	246
22800	76	31	174
13123	38	28	98
4658	61	59	247
12613	39	28	10
39390	27	19	249
31011	52	26	59
24233	4	51	126
22196	29	0	248
33721	59	38	27
4964	77	64	94
16677	41	55	193
23535	59	36	71
44912	62	33	216
48898	43	72	37
28265	29	50	198
16596	5	55	27
35105	1	63	184
42471	33	1	198
63106	26	18	56
47779	72	78	219
13642	14	10	27
26328	30	39	76
10593	69	54	244
20758	3	32	209
57205	0	24	209
1577	5	23	126
22204	8	0	29
39572	38	19	198
59631	3	42	107
35782	22	76	45
34974	72	63	62
1517	71	61	52
44943	1	33	45
21834	78	0	247
4475	31	59	122
43496	64	4	45
59201	15	42	140
59234	41	42	37
49218	38	72	184
49378	34	72	32
28797	19	34	246
51856	12	74	248
19654	55	43	94
60735	23	48	246
53601	79	29	219
5148	59	64	219
52718	2	22	62
17831	43	6	39
15738	58	40	10
27137	64	35	211
42825	19	7	129
16016	56	53	209
30367	65	15	248
17912	55	6	21
60681	35	48	158
21692	25	0	94
36698	15	52	189
27872	75	50	48
61522	19	56	247
21371	30	2	48
40850	12	79	166
49088	69	72	21
31602	68	26	156
51518	41	74	198
57762	48	45	52
39317	48	19	99
17610	37	55	245
6958	14	11	45
53636	44	29	55
44486	66	68	166
27702	5	50	48
10970	34	54	198
60889	12	48	99
56525	39	24	256
18111	10	6	97
20014	38	43	27
27577	71	35	15
16474	66	53	94
16955	23	55	123
54654	65	30	74
45454	71	33	69
51034	19	75	209
63130	42	18	223
29550	57	71	123
32653	15	73	256
61436	47	56	140
26342	3	39	37
9519	43	20	104
62895	64	18	10
19929	32	43	27
50354	69	17	85
32952	31	73	162
13741	47	10	37
13244	2	28	237
1532	24	61	246
7220	7	11	116
29189	42	34	166
27317	36	35	248
25770	68	41	10
53529	38	29	126
63002	16	18	37
31882	25	58	249
8299	61	47	98
44881	75	33	209
596	12	57	135
46860	79	70	216
54713	14	30	54
7027	47	11	122
13056	40	28	179
51840	13	74	97
58978	68	27	116
1634	25	23	24
4985	17	64	93
62055	4	14	103
61206	5	56	162
37288	39	8	69
46878	20	70	182
38521	63	21	72
36818	43	52	166
32804	43	73	245
17574	60	55	6
42830	19	7	176
40172	22	13	126
20006	10	43	247
10852	44	54	50
2677	64	66	98
50260	27	17	209
57604	50	45	166
1723	57	23	69
7396	29	11	117
20226	29	43	223
48384	38	78	39
19214	24	37	129
2563	63	66	209
25147	18	41	192
48299	40	78	248
13097	76	28	147
18478	65	37	168
30981	56	26	99
5807	57	67	168
56790	14	24	168
34347	75	77	140
17771	4	6	52
9867	38	20	223
35596	43	76	248
55992	12	49	165
40303	61	13	182
31133	46	26	94
56412	60	49	140
49388	37	72	198
52953	50	29	140
8194	76	47	129
13803	27	10	107
42026	6	1	10
62048	50	14	81
44245	22	68	99
45881	30	69	198
35808	13	76	222
46197	56	70	182
36234	62	65	48
53488	36	29	162
11032	39	44	130
51341	2	75	45
24749	32	51	47
45973	38	69	212
25053	71	51	27
47545	49	5	247
10503	53	54	242
30770	68	15	219
24282	77	51	166
37260	33	52	48
62766	48	18	62
29526	46	71	246
37097	0	52	175
23833	79	36	98
39668	26	19	126
35731	31	76	18
58130	16	45	158
28416	52	34	162
40766	53	79	6
18949	36	37	64
25350	17	41	256
6590	2	67	169
16342	3	53	249
36037	51	76	192
26173	62	39	62
18594	48	37	86
5995	63	67	209
13401	56	10	126
34996	9	63	219
20078	68	43	198
58737	63	27	123
56272	11	49	216
8967	28	62	107
62722	17	18	15
15932	24	40	15
41331	63	46	140
37187	26	52	15
10417	78	54	184
6198	30	67	98
20077	68	43	198
57655	65	45	249
20710	69	32	182
62782	48	18	115
20907	66	32	223
41802	25	1	122
26057	4	39	39
60519	56	48	248
47048	51	70	182
51223	10	75	131
23531	19	36	70
22848	58	31	214
49260	68	72	79
21326	59	2	184
41804	25	1	123
21298	70	2	246
11488	7	44	246
31566	38	26	21
740	61	57	158
60745	47	48	10
43369	48	4	142
34132	15	77	123
35424	18	76	162
26457	68	39	162
41621	26	46	184
57774	62	45	185
53877	72	16	69
43583	32	4	249
54495	67	16	166
15746	61	40	69
56662	50	24	81
10150	15	54	116
3813	76	60	144
27555	29	35	227
61932	51	56	182
37822	3	8	200
13628	43	10	159
13292	34	28	99
45697	43	69	15
36558	66	65	219
13812	53	10	166
38419	14	21	15
58426	18	27	184
34708	0	77	123
15197	73	40	69
35001	50	63	15
44999	27	33	94
15144	9	40	198
23268	77	36	1
57100	40	24	26
27266	32	35	39
1641	9	23	37
55679	23	49	98
20347	18	32	235
43916	25	68	63
61974	56	14	97
55682	23	49	256
9332	5	20	99
18216	2	6	213
44689	52	33	79
24359	14	51	184
60763	63	48	238
1312	22	61	160
40595	74	79	27
2682	64	66	10
23240	73	36	52
61914	37	56	158
17686	56	6	69
36375	69	65	246
13950	30	10	27
46036	20	69	246
30438	48	15	116
54498	18	30	69
4361	48	59	56
32811	35	73	73
2731	22	66	123
30984	56	26	69
30825	66	15	27
36775	73	52	63
8903	53	62	81
62915	22	18	158
40968	61	79	169
52908	72	29	115
34557	22	77	39
34823	2	77	123
43235	41	4	28
38981	54	21	182
32744	74	73	98
26110	46	39	180
9691	59	20	27
61187	39	56	140
43230	72	4	246
28800	19	34	21
25844	54	41	48
2552	47	66	107
34775	44	77	74
27643	33	35	98
51486	15	74	39
36778	65	52	56
9289	33	62	10
45477	24	33	56
14794	21	3	21
10005	42	20	46
45163	3	33	81
45951	36	69	62
45808	53	69	166
36554	11	65	180
14029	21	10	81
61163	33	48	60
18831	30	37	39
34300	17	77	126
30015	61	71	123
60157	6	9	122
25978	56	39	27
1722	17	23	58
34476	70	77	158
40336	20	13	182
31674	66	26	223
52375	62	22	219
16235	63	53	52
60140	63	9	140
50356	22	17	162
28908	3	34	62
45613	9	69	180
58955	58	27	10
1540	37	61	248
40017	78	13	180
32693	25	73	79
59825	26	42	184
46879	20	70	123
44327	32	68	94
48068	55	78	63
44019	17	68	86
15949	37	40	123
50269	27	17	169
4647	61	59	209
8854	47	62	115
7792	75	47	69
14901	79	3	126
59171	45	42	98
57477	18	45	249
6554	66	67	57
25796	44	41	62
19487	77	43	81
52631	38	22	29
14787	40	3	48
36707	72	52	249
29295	18	71	184
20217	42	43	21
4944	73	64	62
55558	57	49	115
21139	65	2	202
56091	36	49	48
11934	17	12	21
40046	47	13	130
27411	68	35	69
31892	9	58	166
34208	9	77	247
34173	41	77	116
3023	2	66	97
44887	75	33	249
40529	72	79	24
52899	72	29	27
1310	22	61	63
52666	68	22	185
2441	43	66	39
17802	77	6	10
41829	50	1	24
34994	9	63	39
38535	6	21	38
49213	38	72	209
56621	25	24	6
26832	77	35	140
9063	76	62	78
16000	39	53	115
50652	34	17	63
19964	76	43	24
22718	30	31	21
39719	24	19	80
29650	1	71	123
25207	52	41	140
48686	51	78	162
22699	69	31	180
61306	73	56	29
30086	66	71	223
45541	5	69	182
59509	31	42	56
40392	42	13	224
1755	75	23	247
38622	59	21	94
21820	48	0	180
32221	69	58	129
2279	72	66	70
13561	65	10	169
5283	16	64	64
37318	5	8	169
21068	72	2	52
612	3	57	195
53229	27	29	122
16586	45	55	24
4926	50	64	24
33401	5	38	7
43550	13	4	157
25091	34	51	107
14280	42	10	29
35187	28	63	160
50076	50	17	48
6375	10	67	6
3905	68	60	223
20311	33	43	94
52473	31	22	107
18630	23	37	198
11004	33	54	47
30052	20	71	94
58109	76	45	192
18674	63	37	98
16196	62	53	48
19846	30	43	51
54794	63	30	229
57296	44	24	62
7530	15	47	81
4045	8	60	209
3209	45	60	147
47442	21	5	21
50644	60	17	130
36044	18	65	79
53884	41	16	27
61061	26	48	48
44101	1	68	122
4635	0	59	178
50992	6	75	140
8132	40	47	184
25106	24	51	247
30054	20	71	93
19848	30	43	6
36940	70	52	247
28001	64	50	223
56844	23	24	94
30250	56	15	198
54182	28	16	6
33626	78	38	109
56530	45	24	223
48816	4	72	75
59248	41	42	245
53337	28	29	81
27313	36	35	158
59434	23	42	52
29719	53	71	98
12987	64	28	98
32763	77	73	94
29447	50	71	123
33130	16	73	249
11205	43	44	115
56086	36	49	166
12923	27	28	24
35612	75	76	219
58224	79	45	182
59780	79	42	98
14420	5	3	21
9686	19	20	123
37436	74	8	21
35331	44	63	24
44566	60	68	119
40334	20	13	150
24732	21	51	219
36821	43	52	21
49579	48	25	162
45079	64	33	180
6142	28	67	158
16400	0	53	94
37281	18	8	52
55086	44	30	84
29896	21	71	115
3447	75	60	15
5444	60	64	158
39525	32	19	98
43944	50	68	254
13546	65	10	27
19425	4	43	50
31501	32	26	29
54879	59	30	96
3260	52	60	234
11159	65	44	81
16833	17	55	97
31211	48	26	37
26275	19	39	37
55055	68	30	182
44462	20	68	123
30499	63	15	6
23490	53	36	29
31130	77	26	198
18156	68	6	219
9742	22	20	48
17836	43	6	21
36671	45	52	48
52898	72	29	79
4772	60	59	140
9819	7	20	249
43392	23	4	94
20926	54	32	130
14952	2	3	238
20864	79	32	45
20379	15	32	12
5315	58	64	6
17195	3	55	6
31972	77	58	21
39126	56	19	75
34213	50	77	45
10157	52	54	209
20476	65	32	223
38616	19	21	123
57076	12	24	223
36756	4	52	63
4436	6	59	163
53930	50	16	63
32160	70	58	208
42166	13	1	82
50106	73	17	45
19682	6	43	15
24285	77	51	140
20502	17	32	69
36885	1	52	39
9960	66	20	249
29148	26	34	69
55574	35	49	162
53963	65	16	63
16619	56	55	115
32684	41	73	184
11343	31	44	139
50980	63	75	246
59236	41	42	136
35756	64	76	249
46842	68	70	6
43650	58	4	219
4697	44	59	115
17089	59	55	85
59126	33	27	37
58619	46	27	95
53425	40	29	130
33087	21	73	198
14184	20	10	27
25469	63	41	98
610	3	57	26
37869	7	8	21
2407	46	66	107
25135	67	51	69
8781	43	62	21
34023	60	38	216
24090	5	51	209
43644	0	4	134
50261	27	17	156
19541	35	43	169
58755	53	27	69
50300	31	17	115
7032	55	11	10
30898	34	15	6
44255	22	68	180
55134	42	30	99
14845	10	3	10
36100	41	65	99
11632	42	44	107
39124	5	19	81
36164	77	65	76
27751	41	50	56
52398	23	22	169
10589	69	54	216
33559	17	38	198
12561	37	12	168
47405	30	5	109
58632	57	27	48
5761	77	67	192
2135	34	23	98
10388	48	54	209
44696	52	33	246
46115	34	69	48
33719	19	38	52
58730	63	27	202
19608	23	43	209
10743	16	54	183
24604	64	51	247
22405	4	31	81
48303	21	78	126
51999	79	74	2
27048	27	35	84
60341	68	9	72
51674	23	74	158
61334	46	56	159
61961	5	14	122
32092	1	58	10
27523	2	35	98
60876	30	48	182
61920	37	56	22
31027	41	26	45
62149	62	14	246
17949	70	6	246
59674	7	42	141
59478	27	42	15
47143	9	5	145
6686	60	67	70
61997	52	14	81
14693	70	3	5
17636	51	55	123
6064	70	67	63
25653	21	41	217
39277	17	19	21
28540	65	34	140
4937	4	64	146
44519	54	68	37
45659	65	69	158
49700	64	25	98
10098	39	54	24
44600	51	68	255
43200	56	4	52
29789	28	71	216
39500	12	19	21
8979	69	62	196
15899	71	40	162
60290	36	9	122
27875	75	50	57
40459	18	79	27
15832	66	40	69
60826	59	48	184
42545	72	7	249
56460	37	49	26
7766	35	47	63
9971	26	20	21
964	33	57	166
39272	17	19	122
24303	46	51	34
48237	22	78	52
38418	14	21	15
54400	66	16	180
33704	31	38	209
30518	27	15	15
30888	71	15	253
58831	22	27	184
52249	9	22	247
40737	63	79	94
11142	74	44	184
60007	50	9	198
812	11	57	79
3573	27	60	247
43541	30	4	193
56355	42	49	91
27291	76	35	39
14512	4	3	170
48273	12	78	10
59382	14	42	64
28909	3	34	156
21912	70	0	52
62325	40	14	62
16479	26	53	162
25886	60	41	248
60992	58	48	246
32481	26	58	10
60903	3	48	42
59286	4	42	246
8212	36	47	63
35819	3	76	45
8867	63	62	198
25045	8	51	107
7126	69	11	158
25035	8	51	209
60756	63	48	158
30485	47	15	74
62671	74	18	184
7293	61	11	37
19702	27	43	248
56206	68	49	216
61274	9	56	217
3479	62	60	248
62021	25	14	57
56382	8	49	219
41660	8	46	29
1670	74	23	162
37619	63	8	198
35183	28	63	69
4584	7	59	39
50008	56	17	52
28629	14	34	144
27826	46	50	195
23210	4	36	185
5549	56	67	94
25765	68	41	146
60123	23	9	81
35334	11	63	209
60784	27	48	21
8797	14	62	29
9993	54	20	248
27453	20	35	142
38882	68	21	33
12522	8	12	140
53560	58	29	163
20609	63	32	136
42725	78	7	52
8093	13	47	10
27494	66	35	17
15674	16	40	99
46108	71	69	162
1717	17	23	182
56846	23	24	122
13675	48	10	27
18376	72	37	140
5272	76	64	159
8371	44	47	180
15996	39	53	247
25551	64	41	10
61839	26	56	29
43589	32	4	117
48088	63	78	81
45492	37	33	45
15511	28	40	94
7106	64	11	150
38205	15	21	247
41922	35	1	10
44022	57	68	122
4576	32	59	24
2692	28	66	158
15530	69	40	126
33176	58	73	256
7336	20	11	200
22153	26	0	56
21137	65	2	27
32451	44	58	24
47228	43	5	248
15834	66	40	182
33608	48	38	195
24097	5	51	107
26627	45	35	165
15628	32	40	180
58340	8	45	209
15862	54	40	69
22471	57	31	166
25007	54	51	223
40266	16	13	107
52216	72	22	122
1738	35	23	198
1412	0	61	39
21555	54	2	21
49019	53	72	169
7856	23	47	182
12970	59	28	126
34376	62	77	81
54424	54	16	123
38404	43	21	248
9969	26	20	249
23250	65	36	219
46804	0	70	24
47061	18	5	249
56075	76	49	198
28853	69	34	159
62587	56	18	184
29783	64	71	248
18973	10	37	24
61036	20	48	52
12911	6	28	158
32121	63	58	169
12639	5	28	21
7686	65	47	140
14114	0	10	140
42380	2	1	15
8766	17	62	185
36449	7	65	249
41220	73	46	162
6731	37	67	152
11263	23	44	206
38363	77	21	1
60310	38	9	184
20086	49	43	184
26257	70	39	37
757	68	57	45
37489	17	8	162
41277	75	46	249
26389	76	39	107
43564	3	4	26
42485	18	7	79
45178	21	33	62
36403	12	65	219
32833	48	73	166
1637	25	23	31
31496	32	26	24
62181	47	14	21
17811	46	6	248
49130	12	72	184
36744	50	52	71
13105	16	28	209
8855	55	62	99
54818	27	30	209
47219	17	5	107
6004	63	67	98
34473	70	77	99
59953	5	9	198
27557	29	35	10
38647	28	21	63
21129	73	2	198
48518	11	78	198
56154	0	49	158
41132	56	46	130
4429	6	59	6
24605	64	51	81
14973	29	3	29
35396	34	63	184
40549	25	79	122
15618	32	40	209
56327	2	49	126
41375	31	46	107
38392	57	21	256
15177	4	40	122
22480	43	31	182
62630	25	18	247
42078	19	1	63
3022	2	66	50
61228	52	56	158
17797	77	6	62
8637	15	62	122
39058	37	21	63
6609	42	67	94
21038	56	2	154
10675	21	54	223
59199	15	42	209
25225	72	41	46
8845	1	62	248
62410	68	14	69
17054	31	55	198
22601	6	31	24
13466	25	10	246
54273	32	16	52
17837	43	6	1
21236	23	2	76
45485	24	33	66
51766	19	74	123
17526	42	55	48
43801	34	4	223
57417	71	24	37
37183	26	52	149
57275	79	24	107
27934	6	50	209
25919	51	41	219
24682	13	51	152
21518	20	2	21
31084	4	26	115
34846	42	77	248
4620	38	59	25
15682	16	40	182
45182	21	33	140
45605	9	69	23
38572	53	21	247
54340	61	16	162
29867	12	71	236
39664	66	19	21
27861	14	50	107
16019	56	53	79
30894	60	15	10
19583	48	43	228
48843	73	72	126
47063	18	5	126
46056	11	69	1
2690	28	66	216
9086	16	62	185
33948	44	38	180
54445	8	16	172
29309	39	71	184
61156	37	48	182
50995	6	75	122
49915	8	25	116
57068	13	24	239
13160	61	28	63
15419	27	40	97
54440	29	16	212
56308	26	49	15
56519	39	24	79
22440	77	31	27
59144	18	42	5
4743	42	59	37
16800	77	55	27
46369	46	70	57
35296	58	63	116
25684	76	41	56
59105	60	27	232
19075	20	37	36
17506	54	55	39
24453	1	51	180
43289	73	4	69
51484	56	74	152
47153	50	5	249
57122	32	24	202
58951	0	27	144
12855	78	28	27
274	43	57	219
44482	11	68	137
6280	21	67	121
50873	46	75	15
31682	66	26	180
44554	71	68	99
28164	58	50	184
61415	23	56	63
20826	0	32	27
38372	46	21	2
24812	10	51	216
7028	47	11	107
40787	19	79	97
22062	16	0	52
44083	23	68	39
24497	6	51	6
