label_index	winner_index	loser_index	evaluator_index
2085	26	23	140
935	34	57	98
14532	65	3	24
25773	49	41	99
8524	24	47	168
34703	0	77	98
1050	41	61	115
10530	19	54	184
16364	32	53	29
24824	38	51	6
34740	68	77	247
26426	0	39	37
7632	4	47	94
20318	33	43	126
23222	74	36	98
6980	48	11	203
38686	30	21	69
44074	62	68	98
47535	61	5	248
44366	36	68	219
50153	35	17	254
41137	15	46	149
7484	45	47	56
41179	9	46	48
49646	27	25	3
7311	68	11	192
18266	37	6	94
4172	56	59	150
47639	34	5	166
58377	34	45	24
38315	74	21	24
9920	79	20	39
22373	9	31	79
54061	78	16	130
27541	42	35	216
56010	40	49	39
55318	52	49	129
52098	60	74	198
10248	4	54	216
6798	5	11	246
5863	75	67	37
57578	25	45	130
48931	48	72	21
57587	25	45	169
3628	59	60	79
42421	29	1	248
57129	32	24	248
28279	71	50	6
55457	73	49	166
51598	17	74	69
35958	26	76	169
49298	44	72	115
61417	23	56	116
51915	76	74	195
6309	7	67	98
31820	56	58	221
33743	28	38	99
61624	40	56	62
61802	44	56	178
36078	15	65	158
6336	36	67	216
22875	49	31	79
20218	42	43	81
44794	73	33	56
47849	4	78	76
16688	25	55	38
48486	20	78	63
45976	38	69	67
17730	41	6	45
46832	61	70	81
313	75	57	98
30635	13	15	63
49901	42	25	198
54180	28	16	209
19168	42	37	115
47572	44	5	165
1934	21	23	198
57636	74	45	169
47479	36	5	99
37310	5	8	198
46846	68	70	21
60459	34	9	158
53968	65	16	112
10748	10	54	69
10379	75	54	184
4192	52	59	27
34318	43	77	162
42215	7	1	56
8200	76	47	122
24901	49	51	152
13332	18	10	143
54714	14	30	52
4811	18	64	27
60705	75	48	249
58075	32	45	158
43733	66	4	184
34550	69	77	10
35754	59	76	159
33141	10	73	27
12901	63	28	145
51805	28	74	246
23600	22	36	10
9765	13	20	202
2342	4	66	140
61105	8	48	162
23138	72	36	63
55365	25	49	39
39134	56	19	29
36259	1	65	45
18774	59	37	49
53068	43	29	224
29024	38	34	180
31947	73	58	116
56824	62	24	79
59858	29	42	124
29390	72	71	91
39093	18	19	247
60241	13	9	223
63173	24	18	36
52625	38	22	94
61674	76	56	24
14812	7	3	224
41988	23	1	79
38511	55	21	10
30806	44	15	37
8254	38	47	169
90	52	57	15
42919	21	7	162
52924	25	29	99
33034	30	73	249
20568	62	32	63
14055	7	10	256
32652	15	73	26
55683	23	49	32
24503	6	51	52
38698	13	21	6
28428	52	34	144
56462	37	49	48
17817	17	6	37
48063	55	78	37
40049	47	13	10
60008	50	9	122
25292	73	41	122
56714	65	24	107
58967	61	27	48
56980	59	24	219
7543	52	47	24
13078	7	28	37
15070	56	40	166
16421	61	53	47
30777	68	15	131
20174	26	43	123
23367	62	36	209
47887	65	78	140
62466	66	14	122
30558	19	15	27
62152	62	14	70
50776	41	75	107
54082	47	16	219
5845	14	67	39
20557	48	32	180
37711	19	8	46
18036	12	6	169
43526	22	4	77
737	58	57	29
26888	14	35	99
58286	2	45	56
39953	17	13	98
50849	65	75	69
42410	42	1	94
45779	63	69	98
56018	21	49	27
36894	47	52	223
51334	26	75	123
48136	70	78	175
3609	31	60	246
20593	1	32	137
34249	74	77	21
12563	37	12	192
59450	55	42	249
37430	74	8	37
25696	36	41	219
1056	25	61	16
62582	56	18	69
34362	48	77	116
19045	68	37	24
30391	17	15	126
27951	27	50	219
59490	53	42	5
32236	22	58	59
62161	23	14	223
59497	53	42	123
29039	58	34	249
20648	53	32	247
8773	57	62	48
49970	39	17	39
18500	77	37	24
52083	8	74	27
2370	73	66	107
52246	9	22	116
54217	30	16	122
59773	79	42	39
46358	77	70	248
35011	4	63	184
34792	66	77	79
21965	22	0	99
25433	23	41	159
24540	70	51	79
40666	35	79	223
47442	21	5	21
19741	31	43	39
32214	28	58	135
27055	53	35	231
26948	78	35	168
8700	50	62	248
36794	77	52	21
17793	65	6	6
12372	58	12	69
1962	76	23	209
16253	27	53	17
12080	6	12	94
44980	6	33	216
39060	37	21	1
35959	26	76	115
19971	36	43	56
43160	18	4	185
21687	41	0	246
14435	15	3	198
45741	78	69	10
17361	58	55	133
21073	41	2	45
31219	62	26	231
41426	22	46	115
45641	74	69	126
5575	15	67	10
58994	79	27	179
23545	59	36	182
56977	59	24	15
50321	59	17	10
42513	5	7	216
52151	39	22	78
32395	61	58	140
57585	25	45	180
22846	58	31	198
3087	71	66	62
33440	72	38	231
53920	9	16	238
47239	14	5	130
3054	42	66	10
58784	19	27	117
42658	57	7	216
61120	71	48	10
43098	71	7	198
15714	0	40	45
59960	56	9	37
5786	17	67	15
45426	42	33	63
17399	49	55	21
42387	2	1	98
15302	75	40	122
62157	78	14	180
790	20	57	48
12553	34	12	21
24746	32	51	63
22475	57	31	52
7929	27	47	212
29678	63	71	81
28981	36	34	231
6158	69	67	97
40907	76	79	248
41692	33	46	184
2713	69	66	52
2589	6	66	123
20788	76	32	45
30116	54	71	166
6576	2	67	79
48402	0	78	158
51710	6	74	216
1659	4	23	27
18097	36	6	52
26791	74	35	15
20647	53	32	195
54197	69	16	183
32966	19	73	48
17349	0	55	189
20287	24	43	249
38576	53	21	52
15131	25	40	24
13036	13	28	74
12729	4	28	231
12817	14	28	27
4752	29	59	98
11371	59	44	115
53932	50	16	1
34812	26	77	44
36945	31	52	145
20005	10	43	158
35125	6	63	193
19312	56	43	123
422	6	57	224
22840	0	31	52
41686	37	46	149
47391	69	5	69
35076	75	63	52
22503	14	31	169
30839	2	15	39
7367	2	11	45
23451	6	36	156
43801	34	4	223
57586	25	45	169
27760	25	50	129
26579	33	39	219
36398	13	65	182
40217	40	13	81
20604	63	32	56
49876	66	25	158
1806	6	23	69
19672	63	43	158
22693	69	31	63
47030	37	70	63
5979	55	67	162
57780	78	45	182
21408	21	2	21
21855	1	0	86
32976	59	73	69
42373	26	1	35
31156	57	26	247
19274	39	43	169
37018	3	52	223
32996	64	73	85
9276	24	62	10
9409	25	20	150
49653	53	25	107
47794	41	78	182
9955	11	20	43
50333	64	17	174
55978	12	49	45
6119	59	67	169
36476	16	65	37
19086	44	37	48
1999	38	23	29
47489	16	5	48
1895	22	23	94
50500	0	17	98
10417	78	54	184
44117	63	68	76
16681	41	55	125
17762	50	6	182
57308	44	24	251
39475	22	19	215
30055	20	71	24
50041	41	17	189
62346	7	14	122
39465	22	19	56
2439	43	66	39
37396	9	8	15
10851	44	54	27
47243	75	5	209
35502	25	76	180
5316	58	64	150
39011	8	21	164
61626	40	56	223
57650	65	45	27
40239	7	13	107
38813	10	21	91
17131	69	55	169
47151	50	5	94
60300	16	9	248
4592	7	59	246
49964	18	17	130
37017	3	52	15
60343	68	9	10
14836	16	3	99
37342	52	8	175
62527	34	14	129
49382	24	72	27
4201	52	59	155
18164	49	6	10
61124	60	48	162
33112	76	73	45
9752	30	20	249
22234	37	0	223
5595	52	67	74
24960	11	51	180
43917	25	68	98
41302	23	46	161
20625	27	32	79
3586	53	60	123
41456	12	46	72
45692	17	69	67
7055	6	11	114
53699	54	29	135
56050	32	49	115
20646	53	32	227
61156	37	48	182
10605	22	54	48
5094	6	64	246
46209	15	70	63
33987	2	38	58
14307	71	10	168
40712	23	79	209
44379	16	68	35
63167	24	18	162
42589	50	7	159
41833	50	1	54
4289	65	59	10
14675	53	3	45
37170	11	52	15
19889	3	43	209
42348	44	1	213
32412	68	58	140
55195	33	30	140
37130	68	52	223
49385	37	72	184
40229	32	13	63
1982	16	23	249
8932	19	62	248
1725	57	23	219
59161	39	42	246
10388	48	54	209
37982	79	8	142
61127	60	48	140
10168	52	54	185
36776	73	52	248
50078	50	17	247
36911	6	52	56
26495	11	39	45
53471	7	29	122
56367	29	49	249
27283	7	35	219
28323	51	50	219
47904	77	78	17
31204	75	26	141
58878	40	27	169
43922	25	68	125
16057	25	53	15
41225	65	46	56
25965	5	39	79
40652	17	79	180
24735	21	51	10
37392	25	8	254
30311	9	15	248
36861	62	52	126
41875	65	1	98
49431	5	25	99
48086	63	78	10
48779	41	72	10
31600	61	26	159
62773	48	18	184
16007	45	53	132
55261	45	49	116
27133	64	35	64
53081	14	29	39
15410	6	40	107
39236	65	19	45
17632	51	55	45
55371	25	49	150
14364	33	10	63
16473	11	53	115
55170	34	30	166
23536	59	36	15
55703	1	49	81
10832	79	54	216
3080	8	66	11
35830	21	76	97
52539	13	22	48
31268	55	26	223
26620	45	35	17
48715	39	72	27
24124	15	51	246
22764	32	31	202
11361	59	44	162
15514	28	40	17
38151	39	21	79
63136	29	18	192
45336	79	33	48
22294	5	31	63
22939	26	31	52
49584	62	25	56
12750	73	28	6
27071	70	35	249
35358	2	63	98
32437	20	58	62
5587	52	67	6
21892	27	0	21
17497	2	55	131
58514	41	27	158
30811	44	15	52
15306	75	40	246
46115	34	69	48
4960	65	64	18
11839	9	12	185
38647	28	21	63
47056	67	70	140
11859	4	12	69
51941	38	74	209
44848	17	33	95
47175	73	5	162
47532	61	5	126
1251	53	61	88
51531	25	74	57
48988	63	72	52
17270	76	55	249
40696	48	79	29
4742	42	59	27
36240	62	65	117
23635	12	36	246
35694	27	76	122
4384	78	59	180
49172	7	72	184
39580	0	19	6
44912	62	33	216
40359	66	13	122
27341	10	35	10
11250	78	44	69
58351	8	45	180
1033	52	61	108
53170	1	29	107
22643	19	31	219
33313	60	73	48
139	25	57	94
42719	62	7	146
41084	33	79	183
61876	8	56	14
18814	69	37	10
60246	13	9	174
7776	14	47	158
11375	64	44	98
51325	11	75	247
56946	70	24	48
62039	9	14	180
26309	69	39	216
58051	40	45	76
31409	69	26	115
15585	12	40	162
27320	16	35	37
18618	78	37	52
32842	62	73	15
18015	22	6	115
42038	53	1	56
58557	50	27	29
413	63	57	123
59078	29	27	99
60204	59	9	241
45934	7	69	249
1807	6	23	216
27342	10	35	110
150	9	57	255
33796	12	38	184
42777	6	7	166
62774	48	18	76
57788	23	45	27
43208	15	4	130
54801	63	30	246
17912	55	6	21
14921	44	3	142
39741	67	19	247
13012	22	28	182
6945	57	11	216
753	68	57	62
25414	78	41	231
29853	13	71	238
5870	75	67	198
35791	22	76	144
27390	58	35	74
461	70	57	122
62358	76	14	83
57111	21	24	166
14360	37	10	215
57985	22	45	94
34724	61	77	6
30664	40	15	169
3184	18	60	228
28889	13	34	122
7458	18	47	184
14111	0	10	209
4216	41	59	10
54121	53	16	94
19805	28	43	251
58113	76	45	10
24315	17	51	94
52835	45	29	164
10341	57	54	10
31202	75	26	180
1561	39	23	69
59282	4	42	25
31184	14	26	69
50794	9	75	166
55217	18	49	126
5938	23	67	233
27139	28	35	166
44971	63	33	144
46691	3	70	209
12877	1	28	184
50360	22	17	249
3491	23	60	99
53989	46	16	140
40912	36	79	219
26055	50	39	153
60937	7	48	198
17287	36	55	10
39422	31	19	107
9133	61	62	122
10783	0	54	81
54725	75	30	21
27266	32	35	39
2629	70	66	154
932	34	57	140
10369	14	54	249
38017	11	8	1
15583	12	40	56
53010	65	29	188
58148	38	45	256
57580	25	45	63
26578	33	39	56
39795	56	13	62
17779	74	6	122
39145	52	19	209
27549	29	35	92
21599	33	2	246
51669	78	74	21
14459	41	3	27
19816	69	43	219
1866	59	23	148
60943	76	48	122
43812	37	4	166
12240	13	12	162
44313	21	68	99
63169	24	18	219
25404	62	41	216
62936	13	18	52
41814	9	1	249
39486	30	19	113
9255	71	62	21
44964	63	33	99
1101	74	61	99
3672	69	60	216
36213	75	65	219
33504	4	38	248
13695	62	10	219
14517	74	3	150
58424	67	45	10
43615	16	4	162
14792	21	3	166
29043	58	34	246
3162	51	66	247
57326	66	24	166
46087	42	69	37
45532	5	69	56
35087	78	63	10
59912	33	42	21
20605	63	32	15
61528	59	56	15
3329	4	60	20
9812	7	20	27
12095	27	12	69
4406	47	59	37
19300	56	43	209
36440	32	65	249
62365	16	14	79
33605	48	38	122
59832	26	42	115
55643	62	49	126
48016	62	78	39
52009	20	74	21
44882	75	33	56
37635	6	8	6
8400	66	47	119
33592	75	38	6
7320	79	11	126
19027	61	37	69
49791	16	25	37
28522	74	34	53
55502	77	49	226
17745	25	6	148
19368	41	43	145
5956	1	67	98
56116	16	49	104
11595	11	44	248
34484	31	77	184
54746	62	30	244
42629	65	7	187
36580	54	65	62
31541	16	26	103
8716	4	62	29
18160	68	6	35
55454	73	49	99
17453	11	55	249
19808	28	43	117
16025	15	53	79
38544	6	21	1
36042	18	65	162
17776	74	6	249
43281	74	4	182
54741	48	30	24
59088	8	27	77
11932	17	12	200
41465	3	46	246
36005	71	76	137
35728	31	76	198
3369	65	60	68
12230	30	12	94
54567	72	30	162
843	26	57	126
4936	4	64	6
42782	6	7	198
35815	12	76	123
13325	51	28	220
1369	7	61	45
16874	14	55	39
34105	5	77	166
38894	79	21	256
13110	16	28	216
26257	70	39	37
35740	19	76	182
3051	42	66	24
61937	18	14	42
34477	70	77	6
3942	20	60	123
61328	46	56	56
55864	59	49	10
26466	49	39	223
38842	0	21	247
61581	22	56	195
45081	64	33	115
34575	13	77	209
48340	76	78	84
17842	14	6	162
10993	37	54	247
19334	52	43	99
58176	58	45	21
52284	73	22	216
41897	46	1	61
55491	77	49	15
14295	8	10	6
42146	30	1	209
59535	19	42	246
9294	51	62	122
59695	16	42	62
54155	19	16	43
57561	41	45	209
24079	39	51	57
10619	30	54	107
31815	56	58	209
767	68	57	10
34096	45	77	184
37153	79	52	29
44804	73	33	180
45584	41	69	37
19032	61	37	122
44000	77	68	29
50885	46	75	169
44523	54	68	20
22758	21	31	10
33852	76	38	99
37348	52	8	107
31348	19	26	158
48868	46	72	37
13214	44	28	182
14661	6	3	230
19642	47	43	97
4870	52	64	130
45933	7	69	45
8343	20	47	231
41640	54	46	10
26140	35	39	10
55355	41	49	10
2749	13	66	249
7601	9	47	48
38739	40	21	99
6072	31	67	209
6103	19	67	16
3973	66	60	15
7402	8	11	10
22171	2	0	122
55692	1	49	45
48937	62	72	37
39625	79	19	10
19540	35	43	183
10698	7	54	39
62022	25	14	123
40147	64	13	182
28847	69	34	249
32167	31	58	62
46228	72	70	209
26885	43	35	159
41912	57	1	21
45062	59	33	216
44824	77	33	52
47915	46	78	37
61818	11	56	1
31004	52	26	62
4303	46	59	45
30814	44	15	159
42562	25	7	98
47910	46	78	209
489	19	57	246
43646	0	4	81
17456	11	55	63
38452	62	21	109
32533	8	58	126
17767	4	6	98
59649	21	42	203
47906	77	78	246
2258	52	66	6
32280	3	58	99
57155	76	24	248
6591	54	67	62
26865	17	35	24
43495	64	4	27
50669	33	17	184
41811	9	1	15
51751	31	74	140
58607	46	27	39
36713	41	52	246
27560	8	35	62
13937	22	10	158
27789	74	50	48
11456	21	44	158
429	27	57	62
2407	46	66	107
37121	61	52	249
37349	52	8	195
6666	71	67	107
13352	39	10	62
29342	5	71	29
5926	78	67	144
49887	2	25	45
50029	72	17	140
22805	36	31	52
42611	74	7	10
53390	13	29	113
2973	20	66	45
19568	75	43	180
46624	28	70	169
62888	64	18	223
10008	29	20	122
49632	63	25	249
47072	39	5	10
22711	30	31	209
33406	56	38	45
2159	51	23	115
51656	62	74	27
27468	44	35	159
9459	73	20	126
22704	22	31	122
50248	63	17	21
50704	39	75	20
11906	77	12	145
48566	54	78	255
52220	72	22	21
25843	54	41	93
29182	54	34	256
55541	57	49	39
51824	22	74	249
42301	61	1	56
31371	64	26	209
6539	11	67	123
24904	79	51	166
37397	9	8	37
25350	17	41	256
39039	34	21	219
51661	62	74	69
14282	29	10	168
28731	6	34	249
40798	59	79	37
20763	3	32	248
30747	0	15	107
46363	46	70	15
48490	20	78	21
52894	72	29	209
14199	44	10	15
28355	39	34	81
56448	24	49	185
10224	9	54	171
25855	29	41	140
36448	7	65	219
53601	79	29	219
29170	2	34	123
51104	22	75	27
20638	53	32	39
16223	47	53	20
54820	27	30	79
60774	6	48	246
40863	3	79	180
47806	25	78	219
43951	4	68	158
51849	13	74	147
34973	52	63	74
58772	31	27	122
22615	27	31	81
39322	48	19	76
40941	0	79	122
15225	77	40	97
35359	2	63	210
20656	70	32	52
50599	54	17	56
27082	31	35	162
21369	30	2	76
45644	74	69	222
55664	78	49	63
9482	77	20	52
12069	63	12	126
11139	74	44	166
15191	74	40	235
9214	2	62	182
18402	25	37	48
17053	31	55	249
57606	50	45	158
3912	68	60	144
45122	30	33	79
49407	67	72	71
4582	7	59	209
2035	49	23	10
28437	72	34	17
34160	72	77	249
57929	59	45	216
8720	74	62	107
27414	68	35	28
30830	66	15	226
14773	13	3	184
2665	59	66	246
41499	7	46	107
41684	24	46	247
1459	44	61	223
6690	34	67	39
4146	39	59	254
43236	41	4	198
151	9	57	126
49017	53	72	26
52867	15	29	69
15810	44	40	45
11369	59	44	195
393	55	57	249
379	1	57	107
49862	44	25	48
57597	9	45	190
47408	30	5	10
20631	27	32	126
4536	13	59	39
28014	69	50	79
14518	74	3	98
25011	54	51	107
44180	31	68	29
60626	73	48	247
51817	69	74	153
32600	39	73	223
26698	72	35	229
42581	50	7	162
56728	77	24	247
62986	76	18	105
33371	39	38	69
42644	46	7	98
25437	1	41	140
17150	30	55	39
283	35	57	99
26267	31	39	256
8825	78	62	52
19388	25	43	123
33392	5	38	97
59604	13	42	202
6478	79	67	99
24432	23	51	167
27686	45	50	39
50423	21	17	248
6621	42	67	152
60134	55	9	256
44182	19	68	94
47787	41	78	94
12261	3	12	52
48185	64	78	209
40575	50	79	185
35454	56	76	97
59531	19	42	158
18197	66	6	38
24082	45	51	97
57178	16	24	52
883	42	57	48
42292	58	1	184
1447	79	61	46
10410	62	54	141
36047	18	65	111
14223	66	10	50
9608	63	20	78
25809	11	41	116
56552	5	24	115
44946	1	33	24
11961	14	12	126
17770	4	6	1
15166	50	40	1
32289	3	58	1
33626	78	38	109
41775	52	1	54
14871	58	3	52
1485	2	61	62
33378	39	38	141
31080	4	26	182
15016	67	3	115
26469	79	39	45
56341	54	49	185
59280	4	42	39
16249	27	53	62
26344	3	39	140
3336	74	60	39
57426	60	24	39
26733	25	35	249
16929	62	55	122
41432	30	46	140
41874	65	1	98
1928	40	23	10
40060	63	13	216
27770	9	50	79
55415	50	49	123
48807	50	72	79
11511	16	44	198
5219	3	64	29
39051	24	21	52
57988	22	45	24
51113	22	75	10
39833	72	13	52
29700	27	71	99
52038	66	74	115
54951	21	30	63
5108	27	64	180
32695	25	73	63
57829	55	45	29
31329	70	26	48
9280	37	62	62
22399	4	31	94
53034	46	29	161
628	32	57	37
51510	72	74	137
34828	54	77	255
25996	52	39	240
15774	49	40	154
23751	38	36	39
19569	75	43	29
30887	71	15	247
50974	55	75	247
16549	18	55	62
15190	74	40	182
30522	27	15	185
26679	52	35	27
9264	60	62	254
2104	54	23	252
49007	27	72	248
49387	37	72	219
1153	43	61	37
22602	6	31	247
34493	19	77	62
34315	57	77	29
853	2	57	64
57362	2	24	48
36744	50	52	71
38282	9	21	180
51481	56	74	182
7300	61	11	246
55693	1	49	166
36864	62	52	181
1948	32	23	248
56033	21	49	58
33812	3	38	180
26856	17	35	39
58340	8	45	209
16281	64	53	56
6293	32	67	52
2038	79	23	56
24951	11	51	94
3644	64	60	126
29299	18	71	160
28612	35	34	10
54399	66	16	21
50838	73	75	45
4842	5	64	195
59201	15	42	140
68	56	57	98
16346	3	53	10
18366	52	37	216
28425	52	34	10
51940	10	74	21
60920	21	48	76
12818	14	28	15
25663	32	41	98
19974	36	43	129
25443	1	41	32
26179	62	39	24
28669	62	34	81
47412	13	5	198
36066	56	65	27
22624	53	31	63
24172	41	51	10
27276	7	35	99
30001	58	71	123
10072	51	20	184
3283	41	60	195
21682	72	0	42
5166	69	64	184
16970	47	55	249
10843	20	54	158
10604	22	54	198
18515	46	37	5
60893	12	48	29
15177	4	40	122
4098	37	60	231
39867	9	13	64
34865	8	77	98
20021	38	43	77
25227	25	41	231
56874	55	24	99
34601	3	77	107
39430	59	19	146
32965	19	73	48
55136	42	30	184
42908	3	7	195
53492	36	29	6
20217	42	43	21
42205	32	1	69
6731	37	67	152
40458	18	79	99
15699	38	40	27
18307	39	37	27
8021	64	47	173
49641	6	25	6
45452	71	33	27
27513	2	35	62
12399	68	12	223
1200	23	61	10
17893	23	6	128
41477	21	46	184
15162	50	40	249
18501	77	37	10
8079	30	47	98
9474	77	20	15
12181	28	12	27
37037	21	52	21
48522	11	78	246
37694	31	8	63
27076	70	35	195
57306	44	24	126
52620	10	22	27
3689	22	60	81
32269	13	58	80
27025	6	35	45
20727	22	32	29
37244	24	52	249
10210	25	54	6
28699	47	34	219
32300	21	58	166
60533	52	48	150
4721	2	59	62
19880	12	43	130
22256	18	31	195
56797	14	24	46
31857	72	58	50
4155	45	59	29
3325	4	60	48
53391	12	29	209
50906	35	75	158
10492	53	54	27
10654	3	54	182
14778	13	3	205
48863	77	72	182
28101	7	50	227
1102	74	61	166
31877	25	58	129
42846	64	7	186
48942	62	72	180
10858	44	54	123
33082	21	73	62
6464	49	67	209
56564	56	24	182
12991	69	28	27
33308	71	73	125
5162	28	64	84
12637	5	28	35
21436	76	2	68
15922	34	40	219
13664	75	10	6
55312	15	49	180
6552	66	67	248
61531	59	56	158
47070	39	5	184
7780	14	47	173
12695	25	28	21
36148	74	65	209
43619	16	4	216
29654	47	71	198
5607	72	67	116
38767	7	21	27
12684	41	28	180
897	8	57	56
20581	23	32	166
49572	75	25	198
59226	72	42	24
1118	65	61	56
58601	77	27	24
19107	11	37	236
44558	71	68	94
36325	31	65	219
19651	55	43	15
20209	42	43	96
29242	24	34	94
50951	23	75	48
54064	23	16	6
18126	38	6	113
59096	71	27	153
16121	65	53	169
24400	62	51	129
32460	11	58	198
23176	9	36	11
48467	79	78	184
56422	60	49	70
36868	78	52	248
7823	62	47	156
28998	16	34	107
14905	20	3	79
15384	55	40	64
46234	72	70	63
30801	20	15	225
34276	65	77	81
37899	10	8	15
42475	33	1	84
10177	72	54	94
7439	33	11	198
55392	9	49	246
6577	2	67	37
20968	34	32	192
20042	0	43	0
23867	11	36	50
49836	68	25	214
59235	41	42	37
25467	63	41	6
24791	36	51	159
3837	10	60	15
39520	21	19	192
52776	37	22	219
4096	24	60	234
1340	3	61	248
52663	68	22	79
38070	42	8	10
34913	33	77	140
53406	3	29	231
60931	32	48	81
5906	62	67	34
6586	2	67	195
43910	25	68	99
49741	3	25	34
52718	2	22	62
20743	13	32	130
18993	0	37	166
12126	70	12	95
47401	30	5	150
4148	45	59	140
15791	79	40	29
24584	59	51	184
57576	25	45	216
26516	2	39	162
62110	17	14	10
49973	39	17	223
8921	31	62	122
34147	52	77	116
20687	64	32	79
19893	3	43	216
985	67	57	162
39407	53	19	10
33360	18	38	172
33081	40	73	114
13315	33	28	149
47963	43	78	215
28540	65	34	140
53022	77	29	83
47361	31	5	98
39050	24	21	20
26260	70	39	107
33110	76	73	27
41373	31	46	45
61631	40	56	81
14711	19	3	64
27433	79	35	192
8879	6	62	158
17929	27	6	37
6022	6	67	52
54986	76	30	63
44382	16	68	29
37835	21	8	37
58279	26	45	185
28815	59	34	248
43144	33	7	195
49830	61	25	10
23817	68	36	120
33349	51	73	182
24199	9	51	178
31016	72	26	39
48808	50	72	94
46088	42	69	130
41850	74	1	94
15682	16	40	182
2822	32	66	21
8801	75	62	184
3930	79	60	248
6511	44	67	79
30832	26	15	63
36336	19	65	159
16204	78	53	21
31300	27	26	94
60794	53	48	81
51372	29	75	134
40266	16	13	107
27404	61	35	169
54600	9	30	158
4024	42	60	122
63034	58	18	195
27224	12	35	30
32141	27	58	193
47223	57	5	48
37833	40	8	253
53038	46	29	182
55016	38	30	158
61986	15	14	47
3412	57	60	216
42942	76	7	225
29973	38	71	98
60939	7	48	205
50022	52	17	63
50188	48	17	249
60373	44	9	249
50664	37	17	247
6818	52	11	184
42124	69	1	198
45396	26	33	81
62676	74	18	182
774	79	57	249
841	26	57	249
29186	54	34	115
19442	74	43	21
43677	68	4	190
30395	17	15	21
35059	43	63	71
12341	38	12	56
50586	26	17	52
16502	8	53	162
35513	9	76	246
25693	76	41	74
52036	66	74	248
39823	52	13	10
33893	58	38	246
32727	50	73	117
34840	42	77	45
48351	36	78	6
54869	19	30	60
31656	44	26	246
29822	22	71	45
45008	53	33	209
52264	4	22	223
42590	4	7	56
40793	19	79	169
12903	63	28	98
54407	26	16	219
45632	4	69	6
60456	60	9	10
11902	77	12	15
13202	20	28	140
57550	72	45	45
3885	58	60	180
33079	40	73	57
63114	2	18	122
29368	15	71	169
11566	61	44	29
57079	12	24	98
16029	15	53	90
31862	41	58	39
7290	58	11	10
16465	11	53	37
27599	60	35	98
20634	27	32	21
30443	48	15	242
26967	23	35	32
42990	61	7	27
12737	4	28	107
36420	40	65	129
22936	26	31	185
49442	56	25	107
29021	38	34	122
34427	63	77	56
60151	6	9	62
62487	2	14	114
16958	1	55	56
24480	63	51	129
15865	54	40	249
10660	3	54	100
22010	40	0	48
24670	13	51	15
27733	52	50	198
43206	15	4	69
48630	60	78	126
40028	23	13	166
15314	48	40	116
8112	12	47	95
14070	76	10	10
52988	74	29	43
43872	56	68	142
31999	17	58	81
14496	50	3	24
48930	48	72	94
59971	15	9	175
39113	5	19	79
54227	13	16	162
35123	6	63	107
6402	0	67	166
53419	3	29	81
5394	2	64	209
36754	4	52	219
27650	51	35	27
56421	60	49	115
59684	76	42	72
60370	44	9	97
37403	9	8	52
18029	13	6	123
17723	72	6	248
8592	18	62	29
61623	3	56	14
61457	63	56	173
781	79	57	225
9497	17	20	56
43518	69	4	6
16893	75	55	166
20859	68	32	47
11528	38	44	182
56878	55	24	98
18888	40	37	81
15643	7	40	126
41417	69	46	151
26949	78	35	69
55970	13	49	21
23805	61	36	212
50647	60	17	107
40981	20	79	37
52849	5	29	108
10887	26	54	162
44812	65	33	249
17003	6	55	169
17818	17	6	51
19272	39	43	123
29235	60	34	62
36795	77	52	1
2326	50	66	94
41802	25	1	122
9439	4	20	122
18067	32	6	63
1161	35	61	184
37965	68	8	169
29320	45	71	79
32028	14	58	232
18314	39	37	167
36228	48	65	65
32328	7	58	123
36573	2	65	23
52748	8	22	39
53065	43	29	62
8266	0	47	20
515	64	57	98
14473	25	3	29
51538	9	74	49
43350	14	4	21
9630	6	20	63
17007	27	55	56
19240	67	37	166
2720	22	66	140
33391	5	38	69
38483	23	21	126
29648	1	71	88
44789	74	33	182
58139	10	45	247
8952	64	62	39
13265	42	28	211
30549	31	15	166
36094	72	65	184
20232	29	43	10
49384	37	72	216
61654	32	56	95
35045	17	63	209
35196	22	63	39
46710	40	70	248
13491	50	10	126
45043	19	33	39
23759	38	36	200
53747	34	29	79
45783	63	69	180
25625	3	41	209
39045	34	21	90
17178	12	55	99
36124	9	65	115
18521	46	37	123
19951	7	43	246
39149	52	19	69
55538	17	49	138
57100	40	24	26
34593	12	77	141
46016	49	69	94
31627	79	26	162
16033	52	53	150
33802	12	38	123
60269	32	9	145
55462	73	49	150
60597	4	48	99
1585	56	23	209
48054	47	78	62
31	45	57	209
2042	79	23	216
17768	4	6	10
20441	50	32	10
10330	17	54	45
12454	11	12	81
56562	56	24	142
27493	66	35	6
62009	41	14	166
19635	1	43	120
31152	57	26	166
14598	75	3	115
39496	13	19	159
42228	76	1	216
27106	19	35	115
45850	64	69	219
38286	50	21	69
6323	76	67	158
60660	17	48	39
26132	43	39	48
57393	29	24	17
53459	32	29	246
30987	56	26	107
8868	63	62	24
51806	28	74	21
17397	49	55	45
39105	45	19	37
51024	70	75	246
50084	4	17	216
27102	19	35	247
26984	1	35	246
3570	27	60	229
18622	23	37	209
62121	43	14	166
38553	27	21	63
40520	52	79	184
8105	12	47	184
58980	68	27	195
62722	17	18	15
21411	32	2	62
18105	16	6	16
17513	54	55	227
47108	52	5	52
44636	39	33	74
42770	63	7	132
24428	23	51	126
25466	63	41	158
61354	35	56	62
14290	29	10	246
