label_index	winner_index	loser_index	evaluator_index
56098	36	49	152
35877	38	76	15
47392	69	5	216
14826	76	3	115
50084	4	17	216
47478	36	5	162
56304	26	49	56
45073	64	33	59
54175	64	16	24
43144	33	7	195
16948	23	55	24
43118	34	7	122
8608	45	62	10
30940	18	26	39
31020	72	26	246
1962	76	23	209
10338	17	54	29
51538	9	74	49
58581	73	27	110
27795	74	50	29
3183	18	60	194
35329	44	63	209
38733	3	21	34
51423	33	75	107
11054	56	44	172
6469	49	67	24
38357	77	21	249
26624	45	35	10
43182	5	4	56
31487	32	26	209
20675	19	32	132
31535	16	26	6
38356	77	21	69
49783	76	25	244
36739	9	52	185
61510	31	56	63
34628	32	77	223
34568	30	77	39
25820	66	41	180
27816	77	50	166
17115	28	55	169
27582	71	35	122
57433	60	24	233
25862	29	41	29
17931	27	6	122
36605	71	65	10
24240	74	51	56
3661	28	60	159
362	23	57	107
8884	27	62	162
49160	32	72	122
13063	21	28	104
30149	8	71	162
34032	34	38	21
19929	32	43	27
42868	22	7	175
44920	78	33	209
51354	54	75	107
36851	48	52	248
43612	36	4	10
19983	16	43	56
16685	25	55	249
18928	76	37	162
49632	63	25	249
5011	75	64	15
38261	25	21	122
27131	64	35	24
11987	48	12	52
14803	32	3	98
44276	13	68	219
18364	52	37	97
10247	4	54	223
53788	33	29	11
50560	44	17	236
33313	60	73	48
3036	54	66	37
50025	52	17	81
33756	69	38	107
55453	73	49	39
60567	25	48	246
52092	71	74	172
41783	72	1	48
21441	36	2	100
8219	16	47	129
18440	4	37	48
12192	28	12	52
52424	63	22	161
35219	12	63	146
14128	58	10	166
61347	57	56	216
34164	72	77	183
4397	23	59	29
27061	53	35	64
54996	36	30	81
46041	44	69	27
21985	13	0	62
59995	25	9	37
46093	29	69	166
16246	6	53	21
51240	0	75	162
53071	43	29	21
24383	75	51	205
50424	21	17	21
34421	55	77	166
42398	54	1	94
58156	0	45	69
1680	73	23	6
19672	63	43	158
61323	77	56	183
5505	39	67	126
19966	76	43	57
13653	14	10	123
50839	73	75	45
20401	72	32	247
36987	22	52	126
3682	22	60	27
6956	35	11	130
30019	68	71	219
42098	64	1	99
39961	43	13	4
60142	63	9	26
24956	11	51	98
32647	15	73	39
34810	26	77	247
10974	24	54	139
17951	70	6	21
44661	56	33	39
36927	53	52	184
10176	72	54	94
37962	68	8	18
56782	35	24	190
29683	6	71	69
49360	8	72	206
4005	2	60	63
62840	6	18	48
36234	62	65	48
41920	35	1	162
50989	6	75	39
28947	32	34	173
3631	59	60	69
13510	4	10	1
36495	0	65	45
23188	9	36	159
8454	42	47	140
10226	9	54	246
49096	22	72	249
62806	1	18	216
49893	2	25	248
23639	12	36	123
41553	58	46	76
29480	73	71	79
24550	31	51	209
9799	21	20	99
12221	22	12	81
52866	15	29	79
9419	9	20	248
42973	38	7	248
6381	10	67	169
17256	7	55	249
10077	18	54	209
46662	30	70	21
20663	19	32	62
42032	27	1	37
52980	74	29	166
3047	42	66	99
11792	72	12	69
22045	76	0	115
38928	11	21	219
46837	61	70	169
10087	18	54	246
31344	19	26	27
24825	38	51	126
1589	56	23	107
25391	48	41	89
32538	8	58	169
24557	31	51	177
2228	56	66	39
9667	70	20	198
52175	5	22	6
56068	7	49	247
38416	14	21	175
5443	60	64	140
45543	5	69	248
12212	22	12	45
34226	4	77	45
40392	42	13	224
29162	2	34	6
6707	24	67	27
16834	17	55	198
47930	17	78	209
21812	48	0	27
6247	3	67	126
39479	30	19	166
44938	23	33	119
19841	22	43	169
61530	59	56	140
20939	42	32	247
43089	8	7	99
17499	2	55	180
50849	65	75	69
42552	72	7	74
25529	19	41	82
5035	62	64	219
51948	38	74	186
30939	67	15	21
21782	43	0	246
49222	38	72	18
44561	71	68	63
17278	76	55	74
60951	36	48	107
61343	17	56	81
45044	19	33	79
6085	31	67	195
49979	39	17	81
16755	74	55	146
35698	53	76	162
6113	59	67	12
46467	78	70	140
48583	42	78	249
31369	59	26	165
21620	39	0	99
16363	32	53	169
43680	68	4	118
28706	47	34	115
12633	5	28	98
59871	71	42	182
42994	61	7	204
11237	48	44	65
46559	53	70	116
13678	48	10	158
62072	73	14	107
47868	74	78	63
57843	63	45	83
31170	43	26	248
43082	29	7	184
61707	10	56	216
8549	37	47	123
11432	13	44	144
20295	24	43	247
21750	65	0	123
46481	23	70	6
28271	8	50	6
14580	35	3	162
5251	7	64	45
24376	75	51	197
24209	50	51	140
20337	67	43	122
26331	30	39	256
32174	31	58	85
51531	25	74	57
53833	45	16	52
36252	23	65	63
6304	7	67	6
59047	2	27	184
30590	28	15	182
44548	8	68	126
60030	74	9	256
6987	48	11	246
32697	25	73	10
48709	18	72	126
12508	42	12	64
28020	69	50	161
62056	4	14	115
25179	5	41	146
31558	38	26	15
3126	24	66	56
50000	56	17	184
53724	8	29	248
60861	69	48	196
52383	78	22	246
42316	68	1	223
59971	15	9	175
35122	6	63	219
54405	26	16	140
44434	61	68	180
1862	59	23	62
8186	7	47	107
24146	72	51	56
34939	18	63	169
56808	75	24	246
43700	44	4	99
9315	39	20	184
40770	53	79	246
19670	63	43	184
53271	31	29	119
9842	36	20	198
35913	49	76	158
45080	64	33	115
885	42	57	63
55	5	57	246
51797	28	74	209
50316	59	17	142
40487	5	79	99
41727	39	1	248
41047	29	79	99
29034	0	34	21
2176	18	66	81
40637	46	79	6
12970	59	28	126
13747	47	10	63
41853	74	1	20
46746	76	70	209
38816	10	21	21
19102	11	37	198
47882	73	78	10
3951	44	60	37
59467	6	42	216
16458	44	53	97
22236	33	0	99
42726	78	7	180
5549	56	67	94
61279	50	56	20
11089	72	44	24
23102	56	36	80
13808	53	10	56
54808	6	30	249
24283	77	51	140
18681	6	37	129
55370	25	49	6
62718	46	18	256
32138	27	58	122
50597	2	17	248
8192	76	47	99
13011	22	28	63
41432	30	46	140
17650	39	6	162
23207	4	36	198
51083	28	75	247
54276	7	16	166
11872	74	12	126
62357	76	14	116
43120	34	7	98
49067	64	72	111
29605	62	71	158
43714	44	4	187
39126	56	19	75
12998	69	28	73
38227	72	21	15
29661	55	71	130
55352	41	49	249
57278	79	24	43
36359	28	65	209
13644	14	10	94
59784	20	42	175
37403	9	8	52
25267	50	41	180
393	55	57	249
57730	14	45	69
48203	28	78	140
34429	63	77	223
35742	19	76	10
18398	25	37	50
9990	54	20	107
48943	62	72	204
7852	23	47	94
12447	44	12	169
45302	61	33	140
11	18	57	26
16646	52	55	195
25869	71	41	140
32153	53	58	52
9140	61	62	248
30887	71	15	247
18387	41	37	94
20229	29	43	107
21708	50	0	27
25446	1	41	81
46538	27	70	69
14025	21	10	48
48684	33	78	98
4534	30	59	3
9946	11	20	168
1374	7	61	142
18850	13	37	248
55096	66	30	27
21484	61	2	45
38684	30	21	27
45181	21	33	223
43764	54	4	246
21842	23	0	192
31691	2	26	107
18545	43	37	27
15807	44	40	39
53006	65	29	122
46336	73	70	21
27613	34	35	180
38122	37	8	52
42740	1	7	15
1109	73	61	79
10354	35	54	158
60828	59	48	195
2363	73	66	209
23224	74	36	21
36356	64	65	52
32337	76	58	126
28796	19	34	63
32084	23	58	169
15915	60	40	107
44274	13	68	45
18779	64	37	140
33823	21	38	6
24828	38	51	236
8127	3	47	112
48026	23	78	6
35143	53	63	10
33637	1	38	45
48631	60	78	63
29370	52	71	209
23832	79	36	48
31828	15	58	79
21321	19	2	49
26330	30	39	98
53746	60	29	241
22726	13	31	169
55054	68	30	98
47828	9	78	82
6509	20	67	169
40610	73	79	73
16729	50	55	1
51414	37	75	184
9819	7	20	249
9800	21	20	107
45425	42	33	24
36529	79	65	249
44546	8	68	39
23073	45	36	248
9734	22	20	99
50164	14	17	17
46885	44	70	133
41034	54	79	10
28999	16	34	10
35953	26	76	122
27125	64	35	79
25299	73	41	81
34778	11	77	39
62016	25	14	51
55969	13	49	213
52391	23	22	107
36796	46	52	56
17419	20	55	15
7096	19	11	8
55377	25	49	246
39756	18	13	169
42483	67	1	62
37081	16	52	98
17784	73	6	99
15419	27	40	97
36905	63	52	64
41910	57	1	182
8585	18	62	69
34996	9	63	219
30692	7	15	223
50368	30	17	62
57729	14	45	45
16360	32	53	168
13554	65	10	107
27360	38	35	225
51816	69	74	182
51805	28	74	246
12796	57	28	27
15583	12	40	56
11729	45	12	122
1864	59	23	184
49971	39	17	45
52768	34	22	237
8227	16	47	246
28314	37	50	256
42204	32	1	168
60472	37	9	10
29531	17	71	231
34061	51	38	183
39881	50	13	10
57943	64	45	63
17036	70	55	184
20866	79	32	223
19407	50	43	56
29627	23	71	244
14547	46	3	140
42841	64	7	62
18258	24	6	62
21816	48	0	126
15279	14	40	39
1506	29	61	158
45964	10	69	10
27864	14	50	248
17877	62	6	21
49439	56	25	122
27542	42	35	122
21562	42	2	221
61056	66	48	10
8576	67	47	69
1747	14	23	169
63104	66	18	107
8792	14	62	158
43485	59	4	203
41519	36	46	21
28682	23	34	1
36622	24	65	122
31398	28	26	248
41875	65	1	98
13264	42	28	182
30662	40	15	182
6000	63	67	223
20811	10	32	79
25137	67	51	116
13616	57	10	248
39921	65	13	119
55205	51	30	115
16692	25	55	182
40627	77	79	79
27502	26	35	79
48641	34	78	202
9434	4	20	45
18259	24	6	185
16961	1	55	126
43088	8	7	56
40653	17	79	169
34265	65	77	56
30469	23	15	107
41513	76	46	52
9961	66	20	249
35131	27	63	122
33212	79	73	256
31367	59	26	47
50318	59	17	182
50015	52	17	62
34147	52	77	116
16327	30	53	141
8971	69	62	162
47648	37	5	223
1385	36	61	184
10013	8	20	249
31650	44	26	171
44167	70	68	107
9136	61	62	48
13342	18	10	64
32646	56	73	123
59903	37	42	10
53628	44	29	39
40388	42	13	79
17390	68	55	84
21859	47	0	10
40442	37	13	152
28951	7	34	4
42562	25	7	98
36445	7	65	39
52169	5	22	162
16563	18	55	29
20043	0	43	115
53971	77	16	27
39173	25	19	209
2993	44	66	41
47083	56	5	166
24387	48	51	39
49263	68	72	10
14082	16	10	50
47565	44	5	79
20521	43	32	248
63071	79	18	96
12091	6	12	124
1695	65	23	247
41584	79	46	45
18561	14	37	27
41010	66	79	189
25876	71	41	82
3703	30	60	122
48894	57	72	10
57187	10	24	52
47538	68	5	122
22408	74	31	158
10361	35	54	169
19011	58	37	219
52908	72	29	115
31075	4	26	216
17759	9	6	169
22090	58	0	182
27576	71	35	162
20327	51	43	184
54643	65	30	162
5462	24	64	81
28880	30	34	127
36013	60	76	21
33534	65	38	116
55497	77	49	182
13909	28	10	184
19757	19	43	223
46664	30	70	169
53387	13	29	52
42507	45	7	66
10182	72	54	105
5737	65	67	198
29147	26	34	69
1493	54	61	56
19132	26	37	144
26973	1	35	231
9262	60	62	107
21069	72	2	115
60484	18	48	126
789	20	57	192
39901	74	13	98
17377	61	55	52
19348	72	43	249
40023	23	13	79
61837	26	56	81
50774	41	75	122
19581	48	43	21
13968	13	10	129
42622	73	7	159
11764	15	12	56
2309	25	66	70
49726	30	25	98
12694	25	28	248
26212	47	39	198
17355	58	55	39
51273	68	75	223
48256	13	78	162
2954	68	66	196
1236	6	61	81
10771	0	54	45
1256	70	61	168
34340	14	77	123
57999	30	45	39
6223	12	67	99
41159	41	46	39
18547	43	37	59
36272	63	65	249
41577	68	46	146
45127	30	33	63
61531	59	56	158
30965	45	26	255
54151	19	16	39
2064	44	23	81
4657	61	59	178
12465	66	12	29
18784	64	37	221
25771	68	41	183
18164	49	6	10
23475	27	36	29
7227	76	11	168
52366	48	22	116
30425	75	15	198
38992	42	21	123
41181	9	46	107
26406	16	39	248
52167	45	22	21
14825	76	3	144
22304	56	31	126
37490	17	8	37
21407	21	2	10
5271	76	64	165
41635	2	46	169
26610	39	35	219
56985	59	24	52
50123	65	17	195
60062	46	9	37
39831	72	13	10
15670	36	40	180
12903	63	28	98
37214	42	52	21
35350	26	63	158
23918	54	36	219
56080	76	49	112
5981	55	67	166
60665	17	48	10
8077	30	47	60
35650	23	76	39
2416	17	66	209
4692	44	59	56
55129	54	30	197
25924	51	41	247
24657	30	51	89
24085	45	51	81
61514	31	56	169
47152	50	5	140
28186	79	50	98
7338	20	11	246
60989	58	48	48
17193	3	55	45
32934	53	73	69
33376	39	38	52
39182	9	19	162
37547	48	8	97
42434	71	1	6
32287	3	58	87
14930	11	3	6
60736	23	48	182
23819	68	36	182
1042	72	61	107
39699	71	19	47
41911	57	1	16
22377	9	31	6
15437	53	40	126
12096	27	12	97
48335	76	78	62
49751	40	25	112
19368	41	43	145
38430	75	21	45
62754	14	18	244
48786	25	72	126
44107	55	68	97
30188	33	71	39
56447	24	49	48
54660	77	30	55
8697	50	62	48
46247	41	70	21
22156	26	0	15
23078	5	36	99
56622	25	24	198
47991	75	78	15
23210	4	36	185
23937	42	36	10
1516	71	61	219
1565	39	23	246
5293	38	64	27
5154	59	64	159
14460	41	3	168
41948	75	1	29
28448	41	34	69
12304	76	12	162
57717	43	45	115
7090	19	11	24
45399	2	33	209
15194	74	40	169
54341	61	16	37
1577	5	23	126
13805	27	10	20
42925	32	7	39
45718	75	69	198
44934	23	33	69
19604	78	43	199
7635	4	47	24
41560	61	46	37
34170	41	77	39
12974	59	28	57
62689	65	18	158
1209	55	61	62
40454	51	13	17
35832	21	76	140
17627	33	55	180
27342	10	35	110
45423	42	33	216
43013	79	7	185
2166	18	66	39
9001	13	62	79
36131	50	65	140
33455	41	38	123
18358	15	37	63
34357	48	77	94
59129	33	27	10
46020	79	69	162
26401	16	39	223
11799	72	12	122
42179	3	1	162
45822	31	69	198
28572	46	34	169
11953	35	12	166
7172	12	11	144
18862	12	37	250
59749	61	42	128
34463	53	77	45
48350	36	78	158
46758	36	70	173
22552	23	31	52
4385	23	59	62
26333	30	39	153
41156	72	46	45
31563	38	26	24
28109	76	50	69
60722	62	48	247
20662	31	32	121
25491	27	41	21
40395	42	13	137
19268	39	43	126
5342	79	64	223
11052	5	44	169
19093	44	37	153
42576	9	7	123
54297	76	16	74
11578	79	44	216
34916	33	77	158
42612	74	7	81
35286	0	63	45
36063	5	65	159
59761	68	42	246
28032	22	50	116
6736	33	67	158
55474	65	49	97
358	23	57	6
15976	67	40	182
35039	77	63	29
34904	24	77	122
35866	16	76	159
11357	19	44	116
11909	77	12	29
3077	8	66	156
54744	62	30	150
22109	49	0	94
4536	13	59	39
59643	40	42	182
61453	63	56	94
8161	32	47	184
62855	53	18	63
50852	65	75	256
26272	31	39	204
26787	74	35	209
59590	22	42	230
20692	64	32	88
31742	60	26	49
33634	23	38	246
33860	76	38	10
15263	57	40	180
22742	3	31	122
41136	56	46	115
6919	77	11	144
48110	27	78	15
37771	22	8	99
25098	24	51	209
41440	30	46	21
3135	37	66	162
40758	27	79	94
7336	20	11	200
32022	35	58	40
58384	24	45	38
7997	59	47	69
34556	22	77	209
50228	1	17	159
29139	66	34	248
49656	53	25	10
12538	71	12	169
21323	59	2	69
59936	18	9	243
14819	76	3	216
5667	50	67	177
19317	56	43	31
53558	58	29	20
13348	18	10	115
6	18	57	6
7810	48	47	69
31787	39	58	94
35868	10	76	162
5852	14	67	158
16585	45	55	126
24726	40	51	248
13715	23	10	162
16288	64	53	246
46447	48	70	123
41867	65	1	62
43702	44	4	27
28882	13	34	99
1624	41	23	107
59040	26	27	223
32598	39	73	166
32030	14	58	10
25319	77	41	12
20205	42	43	162
31337	31	26	219
42521	56	7	97
60677	43	48	110
3386	46	60	37
21790	14	0	27
15692	10	40	252
15439	53	40	63
14515	74	3	97
18250	34	6	223
42588	50	7	29
35761	64	76	159
1059	25	61	21
48365	16	78	126
21213	48	2	151
54073	1	16	39
7787	14	47	74
18534	17	37	123
3374	77	60	185
5684	4	67	216
47503	38	5	219
56169	58	49	99
26701	72	35	48
50789	9	75	62
50415	21	17	62
20828	0	32	166
21156	46	2	94
26595	18	35	71
53445	21	29	246
15274	35	40	10
16973	47	55	247
59716	38	42	98
33767	22	38	158
34990	25	63	107
30293	25	15	139
31312	53	26	89
35851	7	76	116
58202	68	45	249
21206	48	2	166
60971	38	48	10
48940	62	72	94
58872	3	27	123
51739	53	74	52
36705	72	52	94
12117	53	12	120
43340	35	4	246
31952	65	58	130
14115	0	10	158
58194	61	45	193
62819	55	18	10
35513	9	76	246
23277	46	36	16
26645	56	35	209
47402	30	5	219
12042	1	12	165
2895	38	66	98
22106	68	0	10
20855	68	32	184
22184	42	0	45
49719	22	25	28
18293	18	37	24
15138	9	40	209
37578	23	8	24
39835	41	13	39
14969	42	3	248
42782	6	7	198
30935	51	15	123
27552	29	35	223
50235	47	17	29
19627	1	43	69
57054	30	24	98
10209	25	54	184
19908	40	43	107
8272	58	47	209
54226	13	16	39
44500	26	68	63
22675	64	31	123
60443	8	9	87
37888	16	8	122
56674	4	24	158
18861	12	37	115
62998	36	18	21
47429	3	5	10
60206	64	9	37
59348	17	42	209
5168	69	64	195
52036	66	74	248
5005	14	64	219
55058	49	30	130
47528	61	5	129
52707	66	22	169
62568	45	18	246
44829	46	33	27
18659	55	37	227
48229	22	78	37
29371	52	71	162
13772	63	10	63
36450	7	65	26
2538	1	66	97
18828	22	37	81
13092	76	28	98
49573	75	25	48
31609	68	26	60
2115	29	23	48
59192	56	42	21
7857	23	47	160
62622	25	18	27
41431	30	46	140
62687	65	18	129
44455	20	68	79
39125	5	19	169
9257	71	62	29
36538	20	65	27
3418	43	60	94
20606	63	32	15
13681	48	10	24
41080	33	79	223
37234	60	52	140
36100	41	65	99
33460	25	38	15
50327	64	17	21
35347	66	63	10
4701	11	59	45
33752	69	38	97
14092	16	10	49
32679	72	73	54
45209	7	33	144
24678	13	51	107
16206	23	53	97
7603	9	47	24
45529	45	69	219
2563	63	66	209
59035	66	27	17
53245	53	29	81
53973	77	16	15
63169	24	18	219
25748	58	41	115
14791	21	3	62
36235	62	65	21
11207	35	44	184
41362	53	46	144
57894	70	45	198
12589	67	12	237
40207	3	13	107
15045	45	40	98
58837	30	27	101
53149	23	29	15
15929	34	40	248
34672	16	77	57
11385	28	44	158
6227	12	67	63
47040	33	70	116
3215	5	60	6
10011	8	20	249
40262	16	13	166
33517	73	38	79
5980	55	67	45
57617	4	45	198
62700	77	18	27
21925	19	0	24
53765	24	29	45
5709	74	67	81
29080	79	34	39
19662	55	43	128
62698	65	18	128
40853	12	79	184
24053	18	51	56
25976	5	39	52
51676	23	74	107
47215	46	5	3
55356	41	49	10
7946	53	47	67
21118	74	2	37
31766	51	26	27
53441	21	29	158
628	32	57	37
43883	52	68	6
44573	34	68	88
31533	36	26	180
838	26	57	45
47740	56	78	10
13652	14	10	10
35633	62	76	166
9267	34	62	198
56870	47	24	57
6738	33	67	126
44375	16	68	249
39934	77	13	115
38175	5	21	39
14000	3	10	24
16106	73	53	37
52914	41	29	94
2056	20	23	248
44640	45	33	37
3541	63	60	249
52510	28	22	233
3029	2	66	185
30457	78	15	173
59324	65	42	183
54157	19	16	180
61161	33	48	158
14800	32	3	219
42541	52	7	48
30239	5	15	116
57504	5	45	182
43435	6	4	10
9366	52	20	223
3563	6	60	29
18313	39	37	239
13189	79	28	173
58868	3	27	184
56774	43	24	98
44854	43	33	69
10480	27	54	182
43831	67	4	219
61662	7	56	249
32440	20	58	94
5531	5	67	56
8118	3	47	24
45958	16	69	37
44717	41	33	130
2220	5	66	246
1248	53	61	63
968	33	57	24
24319	17	51	21
8630	56	62	248
5860	14	67	163
14715	59	3	158
27127	64	35	97
3693	22	60	115
46580	19	70	126
12055	55	12	249
7596	9	47	39
40418	71	13	127
42283	0	1	186
32788	17	73	15
54892	64	30	29
13321	33	28	169
55063	79	30	27
10288	73	54	217
16461	44	53	123
54266	32	16	126
54288	76	16	15
24645	22	51	249
13726	23	10	169
5495	18	67	178
8060	22	47	48
37025	3	52	118
50894	57	75	166
34181	25	77	198
55452	74	49	74
26601	18	35	182
55151	29	30	31
43577	21	4	184
16117	65	53	98
22748	40	31	145
32680	72	73	44
58107	76	45	249
14863	0	3	20
1048	41	61	52
39555	16	19	216
53336	28	29	10
56224	79	49	97
59997	25	9	126
31130	77	26	198
55832	31	49	10
18696	27	37	130
730	58	57	37
39728	33	19	182
8365	44	47	182
24313	17	51	15
30160	34	71	223
26194	23	39	107
10592	69	54	63
7769	35	47	246
30090	26	71	209
36825	14	52	223
34717	58	77	254
42333	79	1	152
42676	35	7	81
5583	52	67	162
33016	69	73	123
13232	66	28	115
34347	75	77	140
42833	19	7	250
55333	72	49	56
31260	1	26	195
13162	61	28	246
28582	17	34	191
27490	66	35	45
49111	30	72	1
60868	22	48	248
26975	1	35	79
56289	66	49	166
8628	56	62	120
31757	37	26	48
46289	50	70	140
5074	63	64	37
27116	59	35	98
55465	73	49	146
49520	65	25	223
15675	16	40	50
23396	23	36	158
62390	58	14	56
7657	74	47	29
44467	44	68	140
26762	50	35	24
53623	20	29	182
54360	79	16	94
22280	45	31	10
44507	2	68	249
25944	18	39	182
21674	72	0	99
5114	53	64	107
26909	75	35	126
55998	3	49	249
886	42	57	248
41088	51	79	248
13312	37	28	247
55857	59	49	37
59086	8	27	6
61640	32	56	56
4291	77	59	62
32200	64	58	94
12701	9	28	79
13256	54	28	42
47091	15	5	62
60920	21	48	76
29282	51	34	97
13080	7	28	6
35887	0	76	243
56661	50	24	21
29435	9	71	152
48648	34	78	256
54754	78	30	15
31555	10	26	10
53298	59	29	17
18181	44	6	50
37533	75	8	69
47288	23	5	10
31034	41	26	182
52413	55	22	37
55000	16	30	75
37460	65	8	253
26463	68	39	81
13869	59	10	56
30049	20	71	231
8688	9	62	247
62445	44	14	246
51639	75	74	166
12132	31	12	6
39370	55	19	1
22005	3	0	48
40803	59	79	181
21523	44	2	185
44930	23	33	56
14925	44	3	180
26456	68	39	162
20520	43	32	247
15265	43	40	209
39345	23	19	107
3499	23	60	248
35506	9	76	56
13269	29	28	184
31568	38	26	169
53133	62	29	220
33777	30	38	37
56008	3	49	250
18459	74	37	222
19543	35	43	164
15629	32	40	169
55546	57	49	166
1028	15	61	114
38398	57	21	14
12769	77	28	162
46654	22	70	220
26684	52	35	140
57753	48	45	99
15103	72	40	39
9796	40	20	122
33187	61	73	10
40266	16	13	107
19558	75	43	166
42564	25	7	246
32616	45	73	184
28726	63	34	176
15905	71	40	64
44713	41	33	162
12517	29	12	248
52378	62	22	169
32066	62	58	117
35383	8	63	45
22630	53	31	52
32844	62	73	63
44219	64	68	29
29909	32	71	74
61273	9	56	29
46882	44	70	94
45458	71	33	63
56392	8	49	52
17664	45	6	62
7738	57	47	15
31305	27	26	10
3540	63	60	96
3306	9	60	191
7610	9	47	144
16339	12	53	29
18842	13	37	37
52930	25	29	55
21691	25	0	69
41492	32	46	171
38206	15	21	52
60468	37	9	162
13609	57	10	94
16892	75	55	168
696	10	57	216
36470	76	65	169
4416	63	59	130
34756	79	77	81
55173	34	30	16
36407	12	65	144
8438	54	47	122
29432	9	71	210
44786	74	33	24
31941	73	58	129
18289	18	37	37
3824	16	60	126
41604	44	46	180
13509	4	10	107
59670	7	42	98
37207	42	52	37
22130	20	0	159
7507	56	47	209
40324	79	13	94
18780	64	37	140
23248	65	36	223
39027	60	21	216
6176	22	67	150
56954	31	24	146
57172	16	24	107
29893	21	71	88
17446	11	55	209
30959	39	26	142
14183	20	10	231
56335	54	49	99
7313	68	11	246
41551	58	46	223
14141	61	10	140
55017	38	30	249
60702	75	48	56
45624	50	69	95
23584	69	36	140
54500	18	30	249
42584	50	7	24
22807	16	31	56
21933	59	0	50
29445	50	71	98
62459	11	14	126
7359	26	11	184
98	52	57	24
42975	0	7	140
57336	66	24	250
25705	16	41	204
8631	56	62	115
31633	79	26	122
21687	41	0	246
36104	41	65	10
13928	69	10	246
61401	62	56	6
33061	3	73	99
36530	79	65	11
608	3	57	184
61673	76	56	6
51196	76	75	198
9484	46	20	99
57636	74	45	169
3174	18	60	209
47229	43	5	1
24046	51	36	123
24204	9	51	74
32408	68	58	216
57688	17	45	27
35774	69	76	184
54656	77	30	129
42873	22	7	180
33411	15	38	209
58902	76	27	202
2164	18	66	56
21514	20	2	24
49861	44	25	126
45860	28	69	168
51278	68	75	21
37170	11	52	15
43278	74	4	249
7866	1	47	184
25656	32	41	99
17987	64	6	10
29116	44	34	182
37251	37	52	198
39890	4	13	81
8202	76	47	48
48397	0	78	94
30914	37	15	79
58375	34	45	184
1171	14	61	29
59450	55	42	249
4729	2	59	107
35702	53	76	45
45810	53	69	219
7054	6	11	115
42915	40	7	140
16099	74	53	5
9922	79	20	25
48186	64	78	158
15199	73	40	198
61312	65	56	192
9000	13	62	39
49237	58	72	223
45687	17	69	107
41462	3	46	63
49568	14	25	248
35457	56	76	10
27527	54	35	78
40361	66	13	228
55884	64	49	18
6984	48	11	219
1356	32	61	48
44996	27	33	27
52445	27	22	121
37371	41	8	249
48702	18	72	69
54957	32	30	162
3839	10	60	97
14314	71	10	24
25016	54	51	159
32698	25	73	148
52828	45	29	94
26317	69	39	52
32848	62	73	83
55627	48	49	26
25374	14	41	123
26846	46	35	235
9184	11	62	69
12695	25	28	21
56582	52	24	9
62450	44	14	159
47272	62	5	120
3987	26	60	21
49589	62	25	146
1660	4	23	166
18569	14	37	126
52952	50	29	79
5925	78	67	248
11632	42	44	107
53125	62	29	24
58307	54	45	63
2335	50	66	247
21315	19	2	122
44169	70	68	247
36338	59	65	231
30077	11	71	198
34843	42	77	216
47447	32	5	126
58331	29	45	27
10836	79	54	122
52249	9	22	247
8544	37	47	182
19893	3	43	216
32509	42	58	39
9969	26	20	249
63149	71	18	198
20783	76	32	209
58322	42	45	198
9693	59	20	45
38984	42	21	27
48003	48	78	27
20477	65	32	178
41892	46	1	178
47963	43	78	215
46843	68	70	133
45806	27	69	115
54658	77	30	24
9029	3	62	147
17324	38	55	97
35333	44	63	115
21668	52	0	122
4895	41	64	182
21581	34	2	242
7433	24	11	107
28470	25	34	180
34191	25	77	169
39584	0	19	115
39361	1	19	147
54375	20	16	129
22728	12	31	79
49003	27	72	122
11404	69	44	29
49409	18	25	15
37653	27	8	37
52765	60	22	115
61616	3	56	92
61010	68	48	45
60448	71	9	107
43560	3	4	216
22383	9	31	81
60129	1	9	158
30122	54	71	107
32094	1	58	81
31348	19	26	158
56410	60	49	99
52657	61	22	130
9408	25	20	6
29772	59	71	236
36903	63	52	140
4834	45	64	166
29529	46	71	169
27174	22	35	216
30046	79	71	243
56736	46	24	158
28193	20	50	219
39154	52	19	3
8441	54	47	107
60759	63	48	126
34611	40	77	139
761	68	57	202
29711	53	71	162
25761	61	41	29
26991	47	35	27
42903	3	7	216
42730	23	7	140
33431	52	38	63
57392	29	24	69
24785	36	51	107
53799	51	29	249
582	13	57	179
43342	35	4	115
41244	17	46	180
21609	67	2	159
29586	75	71	214
59701	16	42	64
39599	61	19	37
40924	10	79	99
54246	3	16	48
56032	21	49	243
49123	13	72	130
17661	39	6	248
32436	20	58	209
47747	15	78	216
49132	12	72	107
40031	23	13	122
29555	43	71	98
29644	1	71	63
46991	71	70	159
55582	35	49	190
47721	5	78	107
21126	73	2	69
19152	54	37	198
58712	1	27	123
33537	65	38	174
30685	32	15	122
53376	13	29	39
33364	18	38	48
5592	52	67	154
14796	32	3	15
9903	61	20	169
43942	50	68	247
25192	56	41	52
4781	24	59	62
45872	22	69	233
11719	39	12	1
25120	37	51	169
15966	51	40	17
41824	50	1	140
28149	38	50	207
41683	24	46	247
17963	19	6	223
54761	23	30	94
32806	35	73	27
22471	57	31	166
54445	8	16	172
9063	76	62	78
10093	39	54	15
22245	67	0	122
42143	22	1	123
49295	44	72	216
46408	14	70	39
3097	71	66	20
14129	58	10	216
14291	29	10	10
7538	52	47	15
55948	30	49	64
53819	39	16	94
55319	52	49	166
49411	18	25	166
47186	65	5	140
54970	7	30	45
30840	2	15	50
13658	75	10	37
29728	70	71	251
29278	33	34	247
8124	3	47	182
