label_index	winner_index	loser_index	evaluator_index
58510	41	27	69
39873	50	13	27
28893	13	34	232
32166	31	58	209
58895	7	27	158
36329	31	65	144
36573	2	65	23
7482	39	47	42
34041	37	38	94
12112	53	12	146
7442	33	11	10
17519	54	55	29
55341	72	49	21
2252	15	66	144
29676	63	71	199
24321	17	51	169
39761	39	13	69
20419	25	32	54
796	44	57	209
15664	36	40	94
55989	12	49	29
58553	50	27	188
60174	53	9	140
8542	37	47	126
37104	0	52	247
57842	63	45	248
22818	38	31	56
43905	41	68	21
19748	31	43	179
35512	9	76	116
28057	13	50	115
57853	6	45	64
1704	46	23	45
28089	32	50	98
51397	34	75	216
27521	2	35	146
38526	63	21	81
2987	44	66	140
38965	2	21	81
41562	61	46	168
7688	65	47	158
59016	44	27	21
61835	26	56	248
32443	20	58	21
50823	4	75	98
57749	75	45	185
11503	36	44	56
2496	48	66	123
19506	17	43	69
29555	43	71	98
45969	38	69	168
38270	9	21	45
15404	6	40	45
50841	73	75	179
17501	2	55	115
42917	40	7	195
48870	46	72	94
1456	20	61	246
41327	63	46	37
22542	78	31	115
57202	38	24	59
36259	1	65	45
24361	14	51	6
48719	39	72	182
20383	52	32	39
58071	32	45	79
61191	39	56	57
24871	61	51	99
12455	11	12	211
56322	2	49	45
48491	20	78	81
13106	16	28	62
57496	5	45	162
118	41	57	209
42761	63	7	166
1352	21	61	198
52098	60	74	198
20791	76	32	219
31586	58	26	58
17613	33	55	62
58475	56	27	248
60103	48	9	63
26121	17	39	20
22136	44	0	182
37324	56	8	69
6176	22	67	150
7555	72	47	39
42912	3	7	141
41189	50	46	63
23269	77	36	254
53593	49	29	79
11079	52	44	246
28100	7	50	198
16181	75	53	187
38998	29	21	4
131	41	57	247
33016	69	73	123
43928	9	68	24
53962	65	16	24
2584	6	66	184
32276	12	58	247
6646	8	67	249
31363	59	26	200
53300	59	29	72
37058	76	52	39
62699	77	18	27
16014	5	53	38
20091	79	43	209
26923	48	35	216
33006	28	73	82
31469	3	26	248
52187	56	22	39
58969	61	27	63
46757	36	70	219
44516	54	68	209
42992	61	7	256
13622	43	10	107
6826	72	11	101
6597	54	67	63
13267	42	28	29
7667	73	47	249
35171	59	63	158
38209	15	21	159
3764	40	60	246
63057	68	18	249
23014	37	31	219
8137	40	47	145
37135	68	52	182
62956	21	18	162
53242	53	29	173
59707	10	42	223
47420	12	5	107
17843	14	6	15
59334	77	42	159
8255	38	47	61
21448	16	2	182
57982	22	45	15
35416	51	63	27
55994	3	49	78
41496	7	46	223
59323	65	42	10
33755	69	38	161
57904	31	45	107
8270	0	47	29
10289	65	54	39
34500	19	77	64
55517	46	49	110
39127	56	19	27
2417	17	66	231
37917	38	8	159
28489	50	34	130
43909	41	68	123
36627	37	65	217
21211	48	2	10
16056	25	53	27
61314	65	56	21
45767	55	69	97
1388	36	61	194
43209	15	4	195
28467	25	34	194
33407	56	38	219
61643	32	56	184
19656	55	43	219
26632	5	35	45
51946	38	74	63
853	2	57	64
39040	34	21	249
53253	70	29	45
12631	5	28	249
3361	65	60	45
34117	56	77	219
39947	46	13	29
14129	58	10	216
49927	60	25	247
56937	53	24	24
1985	16	23	182
59102	60	27	249
36952	19	52	219
36830	14	52	228
15745	61	40	45
7016	1	11	158
32610	39	73	256
3052	42	66	232
44213	64	68	146
34641	7	77	166
18012	22	6	46
40843	13	79	94
45960	16	69	126
38559	27	21	10
46560	53	70	32
14092	16	10	49
55715	47	49	249
61812	11	56	94
28780	31	34	98
30849	2	15	182
53274	31	29	52
38935	11	21	29
27066	53	35	144
45891	13	69	45
254	46	57	67
33311	60	73	6
46226	52	70	157
23132	72	36	56
59865	8	42	184
57466	51	24	219
13847	31	10	246
488	19	57	142
38843	0	21	1
57514	56	45	63
53516	10	29	166
40959	61	79	37
2108	42	23	45
41970	62	1	69
14998	37	3	184
5184	30	64	79
3573	27	60	247
27091	31	35	57
34602	3	77	256
44088	23	68	1
46324	74	70	21
32472	66	58	10
3063	29	66	249
1424	58	61	63
24790	36	51	180
18971	10	37	45
35515	9	76	95
59871	71	42	182
32842	62	73	15
56018	21	49	27
24528	53	51	69
5785	46	67	85
47485	16	5	37
59052	2	27	81
26476	79	39	81
16262	70	53	166
40414	71	13	126
18291	18	37	216
46673	13	70	6
22772	32	31	123
44395	10	68	180
14076	36	10	150
16781	73	55	41
10115	5	54	6
6129	64	67	24
17493	2	55	122
646	7	57	126
60132	47	9	223
33098	32	73	68
61710	10	56	74
32696	25	73	98
54751	62	30	169
5348	79	64	246
10976	24	54	133
817	11	57	249
37646	6	8	52
58454	45	27	63
13812	53	10	166
39738	51	19	183
31582	58	26	107
22891	79	31	204
10495	53	54	249
61509	31	56	24
60429	29	9	184
17210	40	55	166
53129	62	29	10
29438	50	71	15
37640	6	8	98
28691	1	34	232
27634	37	35	81
59377	14	42	15
42589	50	7	159
35314	79	63	39
5601	72	67	48
9921	79	20	27
42004	55	1	130
13520	74	10	37
32841	62	73	39
42567	25	7	169
3963	11	60	15
29185	54	34	1
53256	70	29	166
54707	14	30	63
1549	51	61	200
2500	62	66	107
55540	57	49	56
24861	58	51	199
22405	4	31	81
55333	72	49	56
31071	50	26	52
47573	11	5	62
9335	5	20	45
11859	4	12	69
34868	71	77	27
7992	19	47	144
21891	27	0	21
36380	22	65	130
3289	25	60	126
62934	13	18	60
45875	22	69	164
19526	57	43	52
51713	6	74	63
7105	59	11	10
62319	3	14	247
37066	76	52	52
39629	20	19	203
16899	75	55	123
49431	5	25	99
27911	1	50	184
22018	32	0	170
59618	12	42	24
14934	11	3	188
33747	28	38	6
57604	50	45	166
55454	73	49	99
57495	5	45	39
40287	0	13	98
26083	65	39	140
47569	44	5	81
41614	66	46	27
51837	30	74	246
50282	53	17	36
53416	3	29	233
22643	19	31	219
29719	53	71	98
12545	60	12	115
24236	4	51	0
1756	48	23	56
4375	62	59	182
9991	54	20	10
43218	52	4	140
42747	1	7	123
52350	14	22	247
51009	27	75	163
28934	21	34	21
50808	50	75	94
622	21	57	39
26125	57	39	249
36286	6	65	171
9188	11	62	146
23939	42	36	115
58764	70	27	10
39553	16	19	56
60104	48	9	52
41167	25	46	6
30557	19	15	209
60983	58	48	56
46006	68	69	79
1062	25	61	169
43472	31	4	248
62177	1	14	115
35624	48	76	37
58047	3	45	125
19684	6	43	158
16452	20	53	132
57358	2	24	219
829	66	57	45
60353	79	9	63
39045	34	21	90
38211	52	21	45
30054	20	71	93
4886	72	64	10
21279	27	2	15
53200	63	29	168
21415	32	2	94
10379	75	54	184
53331	28	29	45
40530	72	79	63
22587	63	31	35
25738	0	41	180
30008	61	71	246
36524	49	65	10
26739	25	35	74
9236	29	62	146
42228	76	1	216
44796	73	33	97
1899	22	23	120
21421	32	2	81
46142	51	69	45
39788	5	13	48
35068	14	63	130
7597	9	47	129
24549	70	51	218
51338	2	75	209
41302	23	46	161
15751	61	40	210
47838	50	78	107
29806	69	71	15
17078	59	55	126
25172	45	41	169
56215	68	49	29
35442	45	76	198
28708	55	34	209
12050	47	12	150
15259	57	40	246
47815	25	78	29
38985	42	21	45
53052	17	29	247
18373	52	37	43
10301	65	54	180
19139	2	37	146
32538	8	58	169
46852	49	70	15
21292	53	2	77
43907	41	68	1
29684	6	71	94
37121	61	52	249
3887	61	60	56
33285	29	73	216
31135	46	26	150
60150	63	9	1
38403	43	21	247
11216	14	44	216
57764	48	45	121
9283	37	62	52
27536	42	35	27
31523	76	26	48
52489	59	22	48
43185	5	4	166
23567	28	36	219
1231	6	61	6
59354	17	42	98
5114	53	64	107
50027	52	17	52
62616	41	18	99
59438	1	42	195
28025	22	50	56
4239	9	59	98
17390	68	55	84
56566	15	24	37
32641	56	73	107
22991	71	31	163
61604	13	56	63
30861	42	15	247
48231	22	78	223
12546	34	12	62
20953	8	32	74
19779	64	43	79
28375	5	34	94
25108	24	51	29
37358	72	8	219
34204	9	77	126
15882	8	40	56
57905	31	45	107
40253	36	13	62
60664	17	48	246
43455	53	4	184
46536	6	70	33
40419	60	13	99
1278	59	61	107
17531	42	55	52
23432	55	36	48
18344	56	37	94
37674	53	8	116
47119	41	5	79
13310	37	28	223
39294	35	19	198
46627	69	70	39
6104	19	67	10
33995	42	38	231
56214	68	49	169
49935	34	25	219
49313	66	72	94
60537	72	48	56
44840	17	33	94
34032	34	38	21
61482	27	56	180
2668	59	66	81
57798	23	45	29
40702	62	79	107
19863	13	43	249
29155	26	34	256
33420	15	38	10
19854	30	43	123
3142	37	66	246
21372	30	2	98
29912	7	71	126
24940	44	51	64
47686	39	78	27
14787	40	3	48
26947	78	35	79
45053	19	33	10
34581	13	77	248
63020	0	18	56
39730	33	19	248
33896	58	38	29
29572	14	71	116
33105	7	73	182
34217	50	77	140
50893	57	75	69
35578	46	76	147
24262	73	51	116
33340	33	73	198
62792	78	18	223
46212	15	70	159
16615	56	55	170
17935	27	6	40
53646	11	29	37
33455	41	38	123
59864	8	42	216
41072	24	79	52
50381	13	17	158
10178	72	54	216
25963	5	39	162
5642	25	67	115
44323	21	68	115
46568	31	70	140
47463	7	5	21
10436	1	54	69
5867	75	67	184
25769	68	41	182
53616	20	29	45
3560	6	60	248
7330	79	11	29
2147	33	23	162
33736	64	38	239
62966	32	18	219
29648	1	71	88
41445	13	46	249
32719	50	73	184
58261	11	45	111
53783	33	29	69
16718	50	55	231
59899	24	42	125
3600	70	60	29
61922	33	56	223
2330	50	66	198
57823	55	45	15
16837	17	55	107
4128	18	59	62
37041	32	52	50
46830	61	70	235
27996	64	50	56
6106	19	67	52
8240	10	47	123
37116	61	52	27
18380	72	37	256
61727	0	56	99
12080	6	12	94
1678	74	23	230
25032	29	51	247
7230	76	11	126
30432	48	15	62
3836	16	60	169
14537	65	3	123
8759	46	62	159
41921	35	1	184
48431	61	78	94
31593	61	26	248
15015	67	3	47
55420	4	49	158
24974	26	51	209
30485	47	15	74
50630	8	17	106
38353	77	21	15
16753	74	55	56
49293	44	72	69
51160	21	75	4
46548	27	70	138
25176	5	41	99
40609	73	79	20
57900	70	45	95
16210	23	53	24
35475	52	76	81
43569	40	4	162
8551	37	47	117
58276	26	45	94
19906	40	43	24
57730	14	45	69
8998	30	62	24
60638	65	48	20
10967	34	54	223
52329	17	22	13
34891	34	77	216
53742	60	29	126
59863	8	42	166
1205	1	61	178
35503	25	76	159
25424	23	41	216
5143	59	64	231
4768	71	59	107
61397	48	56	250
24129	52	51	37
12478	2	12	69
45249	10	33	15
15420	27	40	94
11121	50	44	39
2886	10	66	161
39193	9	19	180
61383	75	56	59
21459	10	2	73
44383	16	68	29
52198	15	22	109
47801	25	78	172
18454	74	37	24
62808	1	18	249
17050	31	55	97
62703	77	18	150
12642	5	28	86
21669	52	0	107
242	77	57	74
57344	26	24	249
9259	60	62	99
23553	64	36	56
42306	61	1	97
24148	72	51	162
33637	1	38	45
2456	14	66	162
35152	70	63	24
63174	24	18	81
24297	46	51	94
44695	52	33	107
43122	24	7	158
47565	44	5	79
2156	51	23	62
54795	63	30	249
36023	24	76	81
12331	16	12	102
5751	77	67	79
16251	27	53	168
48976	55	72	37
25880	60	41	158
58310	54	45	182
2461	14	66	140
39653	11	19	69
55460	73	49	140
15401	6	40	209
17294	16	55	56
31373	64	26	45
9093	10	62	219
5954	1	67	126
11871	74	12	126
52483	19	22	29
58127	16	45	37
33539	77	38	99
22485	35	31	27
56679	4	24	106
20915	26	32	247
27614	34	35	180
8347	20	47	24
19834	22	43	190
51785	64	74	27
53359	22	29	17
2084	26	23	223
9731	69	20	10
58483	15	27	144
42447	34	1	27
30870	29	15	29
50931	62	75	162
32139	27	58	81
21420	32	2	21
20912	66	32	10
39696	71	19	240
40917	16	79	126
19669	63	43	216
53020	77	29	17
551	22	57	168
51590	46	74	192
16520	34	53	223
23064	39	36	74
20990	51	32	35
26306	69	39	162
27834	17	50	99
5705	74	67	48
48451	68	78	198
37033	40	52	169
17011	27	55	140
12182	28	12	171
18699	27	37	24
597	12	57	21
45428	42	33	10
53991	46	16	21
1953	7	23	62
26926	48	35	26
42924	32	7	231
27237	3	35	180
39906	73	13	24
29356	56	71	107
43424	63	4	180
14703	19	3	62
57912	19	45	62
47503	38	5	219
44220	28	68	15
5388	66	64	169
62602	52	18	99
19175	29	37	21
39698	71	19	48
2733	30	66	97
35481	72	76	63
54822	27	30	69
11182	46	44	122
15320	48	40	180
41210	74	46	216
43637	0	4	62
38091	71	8	21
596	12	57	135
36938	70	52	56
36833	14	52	180
6143	28	67	6
37974	79	8	126
28528	73	34	27
31014	52	26	180
27161	69	35	63
7473	39	47	6
24083	45	51	219
2809	21	66	24
3735	12	60	98
28186	79	50	98
38129	51	8	48
35872	10	76	10
59814	11	42	243
48955	23	72	122
48482	20	78	12
62165	23	14	182
18004	22	6	209
10493	53	54	71
14685	70	3	69
12348	38	12	21
3728	12	60	162
18039	3	6	166
36645	18	52	15
26730	25	35	15
11806	41	12	26
20227	29	43	158
6272	21	67	63
50954	23	75	247
21294	70	2	62
36278	63	65	123
37882	76	8	104
8061	22	47	105
43125	24	7	183
866	54	57	6
59990	72	9	147
44999	27	33	94
39478	30	19	168
46123	24	69	247
36131	50	65	140
12606	39	28	94
42489	18	7	63
53823	39	16	191
2631	31	66	209
20026	38	43	248
20648	53	32	247
44545	8	68	62
56705	65	24	209
8096	13	47	123
26891	14	35	37
9741	22	20	126
3305	9	60	256
52712	26	22	158
60617	74	48	205
38445	48	21	126
43459	70	4	56
32858	78	73	48
51903	7	74	126
40696	48	79	29
37921	0	8	166
9798	40	20	10
22269	39	31	126
27032	6	35	107
12767	65	28	29
35553	65	76	219
45440	8	33	6
44426	61	68	209
18646	1	37	1
30132	42	71	216
19844	30	43	69
496	59	57	158
25180	5	41	126
47760	52	78	166
16944	23	55	79
10746	10	54	162
47491	16	5	248
8607	45	62	195
31876	25	58	27
15031	39	40	27
37491	17	8	94
51549	4	74	45
25302	65	41	62
10291	65	54	99
44379	16	68	35
53900	25	16	45
56825	62	24	184
14790	40	3	115
15859	54	40	39
52391	23	22	107
13359	39	10	249
17731	41	6	45
57919	19	45	158
57409	8	24	73
17885	78	6	15
35037	77	63	182
52547	12	22	216
24186	25	51	169
47424	3	5	45
48266	13	78	254
49083	69	72	166
10372	14	54	10
5714	74	67	74
18764	59	37	39
16445	20	53	37
24155	72	51	126
18307	39	37	27
16096	74	53	162
30887	71	15	247
17890	23	6	219
11421	30	44	248
61217	15	56	249
33870	16	38	216
25513	31	41	216
56605	41	24	27
33708	31	38	140
14879	61	3	123
22648	19	31	21
18635	23	37	138
37065	76	52	123
11011	51	54	184
10787	58	54	56
12119	70	12	45
25749	58	41	159
44778	74	33	39
59848	54	42	162
16882	14	55	249
38344	65	21	247
25231	25	41	63
5065	47	64	158
29082	79	34	172
18410	25	37	169
54641	73	30	123
18033	13	6	85
12627	5	28	69
4723	2	59	45
21812	48	0	27
45783	63	69	180
4171	56	59	27
3479	62	60	248
56896	63	24	247
44961	63	33	62
19996	16	43	236
27659	67	35	162
6880	4	11	173
53294	59	29	6
175	50	57	81
22336	72	31	27
7308	68	11	37
7328	79	11	10
27468	44	35	159
54702	35	30	81
40967	61	79	169
55893	28	49	69
22491	14	31	39
49799	38	25	223
11596	11	44	248
49492	50	25	112
53216	6	29	126
8653	72	62	172
29853	13	71	238
19009	58	37	156
26948	78	35	168
21398	40	2	122
48905	35	72	166
70	56	57	256
49922	60	25	99
35977	54	76	10
56611	41	24	32
61116	71	48	140
59152	18	42	14
42276	0	1	15
11681	51	44	219
52897	72	29	56
41484	21	46	81
47877	73	78	126
30626	30	15	21
38861	61	21	240
7475	39	47	126
57694	17	45	48
50996	6	75	21
32605	39	73	150
12966	19	28	116
30511	6	15	208
43715	11	4	231
1546	51	61	166
43496	64	4	45
35817	3	76	39
28615	35	34	115
33107	7	73	144
8088	13	47	140
18037	3	6	79
8235	10	47	79
39626	79	19	81
42857	28	7	52
31195	75	26	45
47319	63	5	29
56992	64	24	223
63069	79	18	223
5379	11	64	195
61295	74	56	10
9331	5	20	209
2929	58	66	248
33149	38	73	39
10549	59	54	177
29180	54	34	48
55714	47	49	45
50168	75	17	136
41254	57	46	29
6720	37	67	99
50376	30	17	247
2791	40	66	216
19517	17	43	81
40178	22	13	228
29181	54	34	98
17060	19	55	99
42650	17	7	17
42392	2	1	1
14108	38	10	152
34423	55	77	122
43026	44	7	216
52353	75	22	94
37530	14	8	123
54282	7	16	246
40673	14	79	48
54228	13	16	158
34112	56	77	39
10699	7	54	27
47544	49	5	10
60182	70	9	62
36202	35	65	115
21015	45	2	185
59215	52	42	184
33256	66	73	174
38723	3	21	231
54369	79	16	81
41308	1	46	45
51224	10	75	180
48525	66	78	56
8807	75	62	128
37309	5	8	158
17911	55	6	166
36854	48	52	180
56909	6	24	107
35368	42	63	39
1862	59	23	62
30148	8	71	39
42187	3	1	182
47423	3	5	39
26382	76	39	56
47605	2	5	10
62563	45	18	184
49393	37	72	29
37676	53	8	81
30719	16	15	184
61711	10	56	141
19242	67	37	48
18940	76	37	195
45220	76	33	94
47434	40	5	198
8412	26	47	256
34694	38	77	85
25809	11	41	116
40645	17	79	79
873	54	57	57
24858	58	51	214
14199	44	10	15
40974	68	79	205
16793	65	55	98
39207	4	19	45
63056	68	18	216
3541	63	60	249
62045	50	14	246
6466	49	67	175
29933	76	71	44
39566	38	19	56
15029	39	40	231
50884	46	75	148
35678	63	76	107
2990	44	66	130
41375	31	46	107
10718	76	54	237
12540	60	12	99
10401	62	54	166
40238	7	13	97
44029	43	68	246
39914	65	13	162
11916	46	12	166
20837	58	32	56
21818	48	0	48
18609	62	37	108
48811	50	72	24
26174	62	39	162
49672	31	25	152
49689	59	25	249
46574	31	70	248
22399	4	31	94
45620	50	69	24
8219	16	47	129
34024	60	38	184
20678	59	32	216
30484	47	15	152
31911	50	58	81
47643	24	5	27
1973	36	23	223
33046	13	73	39
10004	42	20	107
1569	45	23	223
60019	4	9	52
13413	15	10	63
41291	62	46	98
61371	14	56	180
11145	73	44	6
251	46	57	107
15805	20	40	159
12252	3	12	126
48562	2	78	47
61176	67	48	182
57124	32	24	126
558	22	57	246
2409	46	66	246
3660	28	60	115
46115	34	69	48
62465	66	14	122
20108	20	43	62
12907	63	28	138
18618	78	37	52
54515	39	30	182
1094	4	61	63
2944	61	66	107
4097	24	60	180
44552	8	68	247
38864	61	21	223
45231	36	33	141
21461	38	2	50
37984	79	8	70
4839	5	64	166
27227	3	35	27
20001	10	43	149
194	74	57	223
30947	18	26	208
9521	35	20	219
16242	6	53	150
19160	42	37	126
32607	39	73	48
30921	33	15	75
4739	42	59	56
49820	58	25	184
31929	74	58	182
57726	35	45	10
12577	33	12	10
45740	78	69	97
30045	79	71	123
20270	60	43	223
17859	75	6	247
11564	61	44	123
20052	58	43	130
40296	58	13	115
56981	59	24	24
11044	5	44	45
33155	38	73	248
48180	59	78	107
61501	70	56	52
30011	61	71	248
53035	46	29	63
24632	69	51	178
12852	62	28	241
41999	47	1	24
49499	4	25	184
14309	71	10	6
4317	17	59	10
19523	57	43	146
12218	22	12	249
18055	21	6	162
48402	0	78	158
40101	70	13	51
22919	11	31	198
33508	74	38	37
20673	19	32	21
52072	42	74	116
18376	72	37	140
12520	8	12	223
24772	76	51	140
12091	6	12	124
15415	6	40	226
43317	46	4	24
17056	31	55	63
37337	15	8	173
53670	26	29	63
40076	6	13	173
2204	45	66	198
6811	15	11	63
15314	48	40	116
47995	75	78	130
50924	48	75	122
20856	68	32	202
50341	28	17	107
59081	29	27	122
47702	45	78	140
30760	61	15	246
29566	14	71	69
30263	52	15	115
8233	16	47	52
38072	29	8	99
19833	22	43	98
884	42	57	24
10259	4	54	215
45729	62	69	56
48377	10	78	126
13853	19	10	62
8152	21	47	178
8704	50	62	74
32106	55	58	248
34074	18	77	106
17858	75	6	247
18451	74	37	140
54969	7	30	79
4342	14	59	37
53702	54	29	52
5267	76	64	195
63150	71	18	48
40468	39	79	37
45821	31	69	140
43684	79	4	209
1154	43	61	166
28803	59	34	209
22944	2	31	249
30598	69	15	39
13648	14	10	24
61439	47	56	132
32164	70	58	46
40400	29	13	103
3354	73	60	55
63090	44	18	198
35052	17	63	10
5681	4	67	27
30837	26	15	74
30126	54	71	21
49505	74	25	39
46611	64	70	151
42620	73	7	225
3879	58	60	34
45892	13	69	6
14796	32	3	15
52162	39	22	123
5677	50	67	163
19115	66	37	162
20269	60	43	97
25088	34	51	202
7524	15	47	216
62386	0	14	115
16023	56	53	10
28152	0	50	56
14179	79	10	228
41634	2	46	81
57569	41	45	109
34662	36	77	115
35536	74	76	93
38844	0	21	157
37160	44	52	209
9174	44	62	79
40234	7	13	56
43313	46	4	94
53844	56	16	129
17676	5	6	249
45850	64	69	219
56499	51	49	119
40962	61	79	249
43039	11	7	24
16549	18	55	62
49681	19	25	169
48960	23	72	44
21551	54	2	4
1831	53	23	48
31475	40	26	216
24124	15	51	246
42511	45	7	183
7468	39	47	62
24246	74	51	177
50579	26	17	168
13874	59	10	9
21401	40	2	247
55531	17	49	122
54318	38	16	63
29900	32	71	249
23495	70	36	223
49224	0	72	62
56711	65	24	184
30275	72	15	217
38276	9	21	10
41803	25	1	63
31225	62	26	122
38000	44	8	27
316	75	57	123
12710	9	28	169
16526	24	53	15
30514	6	15	21
51888	32	74	184
9636	6	20	57
41046	29	79	162
3971	11	60	10
61442	55	56	158
22941	2	31	209
9576	23	20	162
6107	59	67	62
48233	22	78	6
12847	62	28	37
17780	74	6	17
26448	61	39	45
35546	73	76	122
50752	52	75	122
29564	35	71	202
41842	4	1	158
13828	70	10	6
837	26	57	62
15072	56	40	107
61747	61	56	162
41534	38	46	184
57196	38	24	94
54057	78	16	209
6993	62	11	162
25215	52	41	169
6918	77	11	246
20098	79	43	60
44372	16	68	45
5817	57	67	67
12124	70	12	58
29246	24	34	64
55195	33	30	140
30120	54	71	63
24296	46	51	168
43394	23	4	184
56758	57	24	99
11321	53	44	62
12012	78	12	198
4103	37	60	10
16947	23	55	126
22476	43	31	231
50857	65	75	180
13968	13	10	129
46331	73	70	45
18804	69	37	231
51707	63	74	52
34824	2	77	196
40740	63	79	134
50624	8	17	56
15721	0	40	238
39652	11	19	168
35456	56	76	107
27839	17	50	52
30043	79	71	81
14353	37	10	247
37388	25	8	57
30829	66	15	64
61678	76	56	98
14424	56	3	27
60643	77	48	185
31533	36	26	180
37747	28	8	130
17643	18	6	219
24927	20	51	126
4102	37	60	142
50898	57	75	169
29332	5	71	79
61073	2	48	186
56199	61	49	7
56493	51	49	126
30422	14	15	124
44191	19	68	180
29590	75	71	74
49207	10	72	15
62413	68	14	107
37905	38	8	209
53237	53	29	209
34912	37	77	226
52999	73	29	180
17801	77	6	10
14417	5	3	48
22231	24	0	228
22980	8	31	184
32467	11	58	180
18100	16	6	223
32265	13	58	40
39547	36	19	56
22510	75	31	184
18862	12	37	250
32191	59	58	0
13949	30	10	56
28640	75	34	20
20835	58	32	56
12489	2	12	169
22862	61	31	180
51415	37	75	107
44756	50	33	15
29864	12	71	252
21473	0	2	98
19355	72	43	10
45041	31	33	81
24773	76	51	202
37780	30	8	15
10701	7	54	184
3770	21	60	126
268	17	57	180
28663	62	34	216
59956	5	9	104
12963	19	28	94
10719	76	54	246
21921	19	0	69
61980	15	14	140
51265	61	75	111
40223	21	13	81
32560	34	58	242
43997	77	68	122
44526	54	68	29
45367	11	33	63
20195	54	43	97
59245	41	42	123
9318	39	20	219
54692	43	30	133
23879	66	36	27
31619	49	26	158
2481	75	66	55
4307	46	59	122
2106	42	23	27
44726	25	33	79
45855	64	69	107
11562	61	44	256
34353	48	77	56
32975	59	73	99
9592	1	20	178
37005	13	52	180
32617	45	73	140
57910	31	45	141
27421	68	35	29
35507	9	76	79
15459	31	40	178
31797	45	58	10
56416	60	49	98
629	32	57	166
10933	29	54	247
32326	7	58	135
28413	15	34	29
25083	34	51	50
38145	18	21	11
16486	2	53	24
47135	25	5	10
17705	52	6	37
1612	52	23	29
53558	58	29	20
26584	51	39	182
17906	47	6	248
31731	71	26	64
56411	60	49	27
42396	54	1	69
26695	72	35	79
38948	26	21	249
3334	74	60	209
60084	35	9	162
26067	4	39	52
21056	52	2	122
38195	56	21	198
53976	77	16	37
21233	23	2	223
47206	77	5	247
4253	50	59	126
40421	60	13	247
30642	12	15	198
28897	12	34	39
44003	46	68	231
45536	5	69	45
62942	3	18	56
2152	33	23	98
44980	6	33	216
39955	17	13	159
34539	28	77	81
17236	32	55	69
43586	32	4	246
51263	61	75	182
24105	56	51	37
52698	11	22	27
46604	64	70	171
43271	50	4	52
48715	39	72	27
61214	15	56	99
19714	53	43	158
20519	43	32	18
38818	38	21	39
535	69	57	184
42831	19	7	180
40901	76	79	37
3089	71	66	203
4966	77	64	244
38287	50	21	69
59473	6	42	111
37422	4	8	140
13453	41	10	247
50899	57	75	29
46176	5	70	39
28226	26	50	45
48038	23	78	169
39468	22	19	140
18951	36	37	191
30409	43	15	3
14543	77	3	52
12918	27	28	27
44359	76	68	248
31965	77	58	15
45012	53	33	94
19297	5	43	123
62988	76	18	107
45540	5	69	177
45270	0	33	99
44208	64	68	45
45164	3	33	81
18880	40	37	162
44326	32	68	94
37339	15	8	21
56943	70	24	91
49161	32	72	48
3617	19	60	37
25416	78	41	203
15549	22	40	169
61451	63	56	27
48741	56	72	79
13204	20	28	142
22051	36	0	248
35945	66	76	15
59503	70	42	99
48468	79	78	140
55184	24	30	152
33464	25	38	63
57322	11	24	180
51900	7	74	69
26579	33	39	219
12732	4	28	166
32130	6	58	178
11	18	57	26
20388	52	32	60
17140	22	55	249
55485	65	49	180
39413	70	19	27
31786	39	58	99
21360	22	2	252
2326	50	66	94
44169	70	68	247
34274	65	77	47
25869	71	41	140
18647	1	37	144
21503	79	2	249
37903	10	8	29
36684	56	52	69
19979	36	43	246
22428	73	31	95
5699	74	67	37
22834	0	31	223
37789	30	8	107
37307	5	8	184
50290	70	17	10
44971	63	33	144
12296	7	12	76
56226	79	49	216
18374	52	37	169
21963	69	0	123
54954	21	30	123
26507	26	39	162
4722	2	59	129
29462	4	71	247
29350	56	71	94
45484	24	33	173
177	50	57	220
31961	65	58	196
4482	19	59	166
45586	41	69	48
62955	40	18	217
7414	60	11	223
3367	65	60	116
54089	63	16	182
56299	66	49	10
8811	48	62	6
18547	43	37	59
35182	28	63	99
22911	44	31	63
18690	6	37	180
2749	13	66	249
33985	2	38	247
56242	20	49	63
28944	32	34	6
4717	26	59	97
4359	75	59	247
386	47	57	158
17496	2	55	160
35946	66	76	219
33095	32	73	122
36521	68	65	195
38124	33	8	37
6381	10	67	169
47992	75	78	184
2019	61	23	24
11667	24	44	107
33045	13	73	209
2719	22	66	166
52669	79	22	39
59244	41	42	83
51369	29	75	223
19336	52	43	158
32511	42	58	198
32251	30	58	140
29089	79	34	256
54677	17	30	169
26377	7	39	10
59590	22	42	230
53713	42	29	52
20822	38	32	220
15385	55	40	246
7582	25	47	184
14960	54	3	27
20355	39	32	158
15464	31	40	81
24715	40	51	39
20280	34	43	6
49919	71	25	10
58106	76	45	140
37225	8	52	184
3491	23	60	99
16531	37	53	94
62107	17	14	209
53912	25	16	53
21658	15	0	16
6346	36	67	52
48105	6	78	52
23451	6	36	156
48977	55	72	223
7840	78	47	140
21152	77	2	248
16696	25	55	169
25702	16	41	184
55034	58	30	56
17229	21	55	88
60615	74	48	169
25463	63	41	168
1280	64	61	171
31171	43	26	21
8920	31	62	122
34784	11	77	6
54343	61	16	133
18664	63	37	79
32839	62	73	209
49275	79	72	142
29737	31	71	216
22377	9	31	6
31525	76	26	182
48658	24	78	107
41039	42	79	231
26600	18	35	66
52172	5	22	223
32595	18	73	132
2998	44	66	7
38877	68	21	69
56637	9	24	105
42609	74	7	98
2212	5	66	209
