label_index	winner_index	loser_index	evaluator_index
36227	48	65	180
28462	25	34	27
50987	63	75	29
38538	6	21	59
9267	34	62	198
31713	42	26	152
36420	40	65	129
37877	76	8	64
51993	79	74	45
419	6	57	45
44600	51	68	255
20641	53	32	140
20200	54	43	246
58007	30	45	208
57630	74	45	126
61717	38	56	195
2333	50	66	64
20587	23	32	115
14353	37	10	247
27301	76	35	10
4961	77	64	99
23471	27	36	182
40175	22	13	107
14678	53	3	158
25374	14	41	123
51570	65	74	69
42354	11	1	63
29214	8	34	246
55080	20	30	250
35130	27	63	97
40540	41	79	94
15606	21	40	216
40604	73	79	37
9797	40	20	66
16603	5	55	21
6943	17	11	58
18546	43	37	27
62829	63	18	10
7915	6	47	21
49342	42	72	99
697	10	57	158
31928	74	58	140
14646	63	3	24
17265	76	55	162
62922	22	18	118
42264	10	1	180
43069	54	7	81
16320	30	53	37
43786	8	4	180
55458	73	49	166
27561	8	35	39
28333	18	34	198
63167	24	18	162
18937	76	37	146
23064	39	36	74
7680	65	47	78
31319	53	26	21
43433	6	4	122
27345	10	35	33
41463	3	46	98
19236	51	37	69
25113	37	51	98
57044	22	24	29
11366	59	44	185
24806	16	51	195
53053	17	29	180
13099	36	28	27
61404	62	56	180
24475	55	51	248
1989	10	23	10
10495	53	54	249
19834	22	43	190
61243	72	56	180
55615	75	49	183
4549	3	59	39
60990	58	48	173
10484	27	54	155
249	46	57	122
36376	69	65	195
11365	59	44	24
32217	28	58	144
62005	72	14	115
30787	79	15	63
61796	20	56	248
6707	24	67	27
52866	15	29	79
48491	20	78	81
38752	32	21	94
1569	45	23	223
41408	28	46	195
21211	48	2	10
53987	46	16	140
52726	2	22	123
12168	64	12	79
10696	7	54	209
16717	50	55	62
63030	0	18	81
16919	48	55	254
54310	38	16	15
31625	79	26	39
27430	79	35	27
5836	35	67	105
52736	42	22	23
48828	4	72	180
13900	64	10	81
14748	69	3	219
31920	4	58	246
51182	7	75	209
15266	43	40	39
44032	35	68	140
60770	6	48	216
49760	32	25	216
10321	46	54	10
19652	55	43	166
49214	38	72	27
60019	4	9	52
47835	50	78	126
34748	79	77	184
34061	51	38	183
592	12	57	216
26372	7	39	39
12124	70	12	58
62383	0	14	198
52798	18	29	45
25414	78	41	231
14155	68	10	184
62761	75	18	162
15950	37	40	159
12429	20	12	15
40351	11	13	79
61382	75	56	24
54287	76	16	15
59150	18	42	65
33208	79	73	216
62304	13	14	182
30098	26	71	81
11885	73	12	248
50786	25	75	157
33668	6	38	62
47439	21	5	130
12728	50	28	61
16307	69	53	116
44525	54	68	29
26041	9	39	219
16123	77	53	97
59806	11	42	15
38142	18	21	126
28467	25	34	194
25730	0	41	126
30160	34	71	223
30688	32	15	256
30675	32	15	99
43177	45	4	146
22446	77	31	195
35341	11	63	180
61132	34	48	216
48269	12	78	130
41376	31	46	10
19189	8	37	256
34974	72	63	62
20538	14	32	16
48181	59	78	119
24889	68	51	63
53453	32	29	39
56253	44	49	79
33252	66	73	223
41998	47	1	27
56647	9	24	180
52560	40	22	202
22476	43	31	231
9550	48	20	27
29907	32	71	180
49641	6	25	6
28044	30	50	236
40672	14	79	219
40918	16	79	192
20077	68	43	198
58741	63	27	31
10204	25	54	15
30979	5	26	180
6664	71	67	126
27196	30	35	193
5486	18	67	162
18048	3	6	242
56444	24	49	198
26571	24	39	155
23682	32	36	99
50317	59	17	195
59820	66	42	194
57712	43	45	9
10136	56	54	94
31392	28	26	140
23401	23	36	63
57475	18	45	216
44439	79	68	62
60242	13	9	216
10392	48	54	198
40708	78	79	10
9700	59	20	248
16948	23	55	24
2861	36	66	87
13001	69	28	29
45420	42	33	79
22893	20	31	209
10222	9	54	94
59183	5	42	217
9897	61	20	94
14487	9	3	44
11302	63	44	165
10780	0	54	256
19165	42	37	84
6896	73	11	140
7147	30	11	122
47257	48	5	94
52104	60	74	112
43554	12	4	252
23263	77	36	94
4552	3	59	126
21447	16	2	60
46623	28	70	169
23575	28	36	10
8143	40	47	44
29531	17	71	231
14104	38	10	208
48289	3	78	189
2358	74	66	19
49246	61	72	15
57635	74	45	123
18470	73	37	107
22120	79	0	169
59919	51	42	140
45631	4	69	140
22892	79	31	181
16554	18	55	97
41492	32	46	171
34584	13	77	169
23065	45	36	39
8793	14	62	178
33759	69	38	256
46263	25	70	256
38079	29	8	87
260	17	57	122
48899	43	72	223
4767	71	59	91
36258	23	65	29
46557	53	70	126
42729	23	7	209
21808	75	0	182
51961	0	74	180
48020	62	78	135
8568	51	47	99
1776	1	23	39
3392	46	60	10
2343	4	66	107
32630	5	73	64
38523	63	21	256
38037	26	8	115
42844	64	7	185
1167	14	61	107
49491	50	25	119
35644	78	76	1
57093	3	24	144
56271	11	49	166
739	61	57	255
26685	52	35	249
34892	34	77	96
22222	34	0	48
50861	77	75	97
38112	37	8	79
38594	31	21	256
14760	22	3	246
52318	46	22	10
39348	23	19	188
35110	1	63	248
28348	39	34	158
1919	3	23	98
8874	63	62	180
53963	65	16	63
8382	11	47	98
6020	6	67	246
40459	18	79	27
37938	58	8	182
53348	69	29	1
33872	16	38	98
2579	6	66	39
61660	7	56	219
35349	26	63	184
26764	50	35	131
26695	72	35	79
52459	70	22	39
31222	62	26	166
45486	24	33	10
5086	63	64	52
34298	17	77	216
30882	71	15	162
18031	13	6	180
31390	28	26	216
9038	21	62	107
3565	6	60	174
18887	40	37	256
13521	74	10	158
41404	64	46	47
51873	40	74	184
35786	22	76	192
23941	29	36	56
40325	79	13	223
62565	45	18	249
40545	25	79	79
56911	6	24	195
24049	67	36	99
41495	7	46	69
15817	44	40	81
32682	41	73	69
10764	38	54	63
60318	0	9	130
19116	66	37	27
35054	57	63	69
45714	14	69	185
6320	76	67	94
62316	3	14	182
18324	45	37	1
1757	48	23	56
19384	25	43	249
37226	8	52	249
45562	52	69	39
24469	55	51	166
19028	61	37	198
14616	78	3	166
17573	60	55	216
40693	48	79	248
41290	62	46	173
44092	1	68	62
61839	26	56	29
59770	49	42	174
20401	72	32	247
41362	53	46	144
44392	10	68	247
60560	25	48	223
41110	45	46	48
16644	52	55	11
36196	43	65	48
29336	5	71	24
2392	77	66	78
40976	49	79	94
3745	3	60	69
44715	41	33	94
52353	75	22	94
1270	19	61	223
57147	7	24	90
10141	56	54	52
57213	0	24	236
843	26	57	126
11642	8	44	184
10849	20	54	204
21584	24	2	27
28260	29	50	162
14697	31	3	249
8062	22	47	227
2238	56	66	144
1553	18	23	79
1065	9	61	39
34503	19	77	256
15996	39	53	247
19330	15	43	113
43543	13	4	162
52227	41	22	29
37207	42	52	37
59943	45	9	109
4028	42	60	1
2553	47	66	10
21543	66	2	169
11685	51	44	248
53520	10	29	141
46529	6	70	184
20012	38	43	62
25220	72	41	96
55942	22	49	95
17093	64	55	78
11261	23	44	246
28001	64	50	223
54438	29	16	249
32026	14	58	126
8124	3	47	182
38730	3	21	185
62711	46	18	39
45556	15	69	140
39698	71	19	48
3603	31	60	45
50721	5	75	186
49517	73	25	248
38418	14	21	15
19903	40	43	97
18707	27	37	180
2774	3	66	25
21527	44	2	123
57750	75	45	178
15083	15	40	249
1320	30	61	52
4516	69	59	65
16184	48	53	79
23304	57	36	79
55995	3	49	168
45410	2	33	141
13089	76	28	158
63089	44	18	158
42809	53	7	169
14867	58	3	99
61316	77	56	79
12088	6	12	248
2641	31	66	256
3761	40	60	94
10547	59	54	130
45527	39	69	180
54274	32	16	169
37533	75	8	69
62809	1	18	244
19820	69	43	186
9024	3	62	198
5197	13	64	122
46547	27	70	123
47102	52	5	219
43675	68	4	198
14871	58	3	52
7090	19	11	24
4870	52	64	130
12996	69	28	94
31321	53	26	144
5907	62	67	256
20080	68	43	178
31871	41	58	187
28628	14	34	123
52834	45	29	152
40758	27	79	94
22168	2	0	140
30406	43	15	37
6487	79	67	76
12923	27	28	24
58045	3	45	123
999	39	61	10
19101	11	37	6
51232	38	75	173
10856	44	54	105
14940	26	3	15
49296	44	72	107
48492	20	78	169
42515	5	7	202
47176	73	5	130
44247	22	68	45
45235	16	33	39
58806	28	27	166
7580	25	47	209
38489	1	21	79
20659	31	32	107
7896	63	47	249
37778	22	8	123
670	36	57	146
5943	23	67	180
58417	51	45	105
15794	20	40	45
22943	2	31	172
26234	6	39	10
9335	5	20	45
58187	61	45	223
10782	0	54	10
58902	76	27	202
36553	11	65	77
50183	48	17	79
57312	11	24	39
24841	0	51	63
24613	28	51	94
625	21	57	10
50616	29	17	216
23506	31	36	99
48479	20	78	99
58973	61	27	115
61983	15	14	48
5631	25	67	216
48816	4	72	75
52562	40	22	105
2875	16	66	52
36568	26	65	123
707	38	57	150
24126	15	51	248
56311	26	49	249
25405	62	41	219
28470	25	34	180
45693	57	69	99
13096	76	28	169
23699	7	36	237
9565	62	20	146
6830	72	11	107
18816	69	37	1
22338	72	31	69
7984	19	47	249
10813	61	54	81
52308	77	22	1
47110	52	5	108
46934	2	70	48
27857	14	50	140
17518	54	55	52
8389	66	47	62
42764	63	7	219
40729	47	79	48
4762	71	59	62
38935	11	21	29
51128	13	75	180
56147	38	49	115
63189	33	18	29
44569	34	68	162
6566	26	67	98
10713	76	54	27
62185	55	14	57
58001	30	45	79
9948	11	20	63
19381	25	43	79
55218	18	49	24
41304	23	46	197
14671	27	3	247
58890	7	27	56
43850	45	68	27
12586	51	12	174
21599	33	2	246
1252	53	61	169
21638	45	0	70
15030	39	40	79
55649	62	49	10
9381	72	20	249
36137	4	65	209
39404	53	19	140
22175	2	0	103
47516	0	5	98
46191	56	70	15
31560	38	26	6
41003	11	79	213
58114	76	45	10
46390	57	70	140
59872	71	42	57
21112	4	2	182
60726	78	48	48
15907	71	40	21
41552	58	46	6
43460	70	4	162
18578	75	37	45
40870	40	79	21
55642	62	49	109
45645	74	69	215
26460	68	39	160
28989	16	34	39
30003	61	71	216
19924	21	43	10
39830	72	13	98
15997	39	53	248
61685	76	56	70
61552	28	56	249
4601	76	59	6
26213	55	39	62
44838	17	33	50
39531	7	19	79
43269	50	4	60
11130	50	44	123
33699	70	38	62
43548	13	4	10
53495	36	29	63
59491	53	42	195
55927	22	49	37
25620	12	41	82
55366	25	49	27
37052	7	52	116
22793	76	31	101
3629	59	60	27
41796	41	1	65
53017	77	29	99
9260	60	62	140
47403	30	5	198
5015	75	64	55
18552	35	37	249
36857	62	52	37
51610	57	74	123
3063	29	66	249
30639	13	15	49
54849	70	30	247
299	14	57	107
27193	30	35	107
22033	7	0	161
32830	75	73	10
59753	61	42	29
50967	47	75	198
24048	67	36	162
6587	2	67	81
29519	46	71	223
49142	3	72	256
52948	9	29	29
30722	16	15	197
59595	30	42	166
36147	4	65	245
27138	64	35	2
51358	42	75	37
18741	31	37	24
62019	25	14	247
60777	27	48	62
39227	73	19	219
21166	17	2	209
34143	52	77	249
8340	79	47	123
57919	19	45	158
41520	36	46	225
41660	8	46	29
58737	63	27	123
54743	62	30	162
48074	55	78	115
21504	79	2	48
44741	9	33	15
58167	58	45	79
41410	28	46	247
11665	34	44	95
9813	7	20	166
16303	69	53	97
62205	6	14	116
32010	57	58	95
28407	15	34	126
47451	32	5	247
14255	2	10	128
6194	30	67	17
31020	72	26	246
742	61	57	24
24200	9	51	160
39262	46	19	24
62511	8	14	6
58396	37	45	1
45675	46	69	168
26875	57	35	126
28161	58	50	39
13010	22	28	237
7223	7	11	52
17600	24	55	10
10644	12	54	81
14313	71	10	48
59962	56	9	69
34035	24	38	223
56626	25	24	182
37482	46	8	248
17551	8	55	126
29275	33	34	107
31747	34	26	21
33784	13	38	27
2193	39	66	107
14788	40	3	102
29700	27	71	99
31876	25	58	27
43080	29	7	223
55053	68	30	79
41749	56	1	209
50081	4	17	39
2622	70	66	99
40407	8	13	107
53875	72	16	45
31538	16	26	98
27950	27	50	69
40463	18	79	63
58730	63	27	202
46734	7	70	231
41623	26	46	120
5160	28	64	107
29829	22	71	247
28015	69	50	69
47540	68	5	233
43849	39	68	124
3405	17	60	248
6382	38	67	62
55455	73	49	156
59318	65	42	140
17163	13	55	198
45267	38	33	159
62429	20	14	62
62583	56	18	166
34436	63	77	220
9791	3	20	114
24851	58	51	79
59243	41	42	10
6871	50	11	182
61692	36	56	169
41218	74	46	225
18196	66	6	122
28442	72	34	52
35825	40	76	99
15618	32	40	209
58051	40	45	76
18709	53	37	62
54910	22	30	158
5363	44	64	252
19319	15	43	99
29627	23	71	244
43501	64	4	1
34367	62	77	56
22566	55	31	97
46981	8	70	123
10398	62	54	231
55159	71	30	27
33284	29	73	223
39664	66	19	21
341	62	57	195
43510	28	4	198
26530	54	39	168
42357	11	1	199
47040	33	70	116
60657	46	48	73
35955	26	76	248
924	60	57	107
44502	2	68	231
25297	73	41	246
38061	54	8	182
24906	79	51	93
14035	32	10	6
59275	50	42	182
23901	2	36	166
49632	63	25	249
56959	31	24	1
8736	65	62	21
27860	14	50	24
13230	66	28	23
4202	72	59	143
7360	26	11	158
47662	51	5	242
32046	48	58	156
49053	59	72	185
37887	36	8	141
50014	15	17	113
56976	59	24	15
25516	31	41	115
14234	26	10	56
41837	4	1	162
63084	44	18	27
11464	21	44	155
7444	33	11	52
39842	41	13	29
39495	13	19	29
44878	14	33	5
44920	78	33	209
37240	34	52	248
24172	41	51	10
28886	13	34	184
55612	75	49	201
19822	69	43	137
61008	68	48	99
33276	42	73	56
42930	32	7	107
4249	50	59	231
23167	25	36	182
37198	2	52	123
57403	8	24	45
2264	52	66	57
16630	15	55	161
51933	16	74	48
8142	40	47	73
31206	48	26	209
56319	2	49	39
2284	41	66	39
21576	71	2	57
41019	2	79	79
26102	77	39	180
55151	29	30	31
51705	63	74	81
15140	9	40	15
9235	42	62	112
20970	34	32	107
35031	65	63	62
52615	16	22	169
9703	64	20	209
59206	15	42	10
31796	45	58	223
40860	3	79	97
50810	50	75	130
25731	0	41	122
29476	74	71	180
10294	65	54	146
2228	56	66	39
6857	9	11	162
29672	63	71	64
12756	65	28	162
10296	65	54	192
12169	64	12	37
40839	30	79	21
4201	52	59	155
30668	21	15	192
40059	63	13	97
57563	41	45	97
43307	77	4	182
42369	26	1	166
5738	65	67	107
50366	22	17	95
31208	48	26	79
17897	1	6	99
55057	49	30	223
21009	39	2	21
6256	40	67	92
8275	58	47	166
12051	47	12	170
39908	73	13	107
62832	6	18	75
56682	74	24	45
17256	7	55	249
58026	12	45	184
10374	14	54	21
12247	13	12	52
19877	12	43	15
3728	12	60	162
14841	16	3	52
23662	40	36	83
2123	71	23	126
17520	42	55	62
48503	44	78	123
39071	33	21	247
20917	2	32	45
26195	23	39	98
34231	4	77	246
23788	58	36	249
36589	42	65	223
45049	19	33	246
45400	2	33	39
19883	12	43	246
58384	24	45	38
27346	38	35	39
10614	30	54	27
20775	21	32	248
24616	28	51	184
18581	75	37	179
24559	31	51	194
28202	44	50	45
22282	45	31	57
24561	31	51	180
33776	30	38	79
23465	27	36	223
4068	71	60	17
46877	20	70	24
42088	59	1	37
37098	0	52	249
49995	5	17	182
16590	45	55	247
23369	62	36	99
28753	53	34	27
27311	36	35	37
31326	70	26	56
33727	59	38	148
137	25	57	15
3876	58	60	79
58444	39	27	6
11739	5	12	158
33174	58	73	63
39318	48	19	25
18662	55	37	29
30249	56	15	27
33300	8	73	181
47448	32	5	107
26224	63	39	107
33048	13	73	249
7132	22	11	162
35652	23	76	81
14090	16	10	234
43777	29	4	107
8986	22	62	185
32628	5	73	48
24165	41	51	37
26914	75	35	98
35166	19	63	180
12120	70	12	249
2726	22	66	232
16602	5	55	63
11042	45	44	248
1533	24	61	248
50068	9	17	52
43706	44	4	198
22536	62	31	29
14794	21	3	21
45081	64	33	115
26063	4	39	107
28673	78	34	101
62275	69	14	227
55999	3	49	146
2737	30	66	24
12733	4	28	97
15271	43	40	159
9303	18	20	69
56845	23	24	140
30806	44	15	37
11976	75	12	185
56533	45	24	26
61704	10	56	79
62620	41	18	236
14136	61	10	209
15352	23	40	216
591	12	57	162
43775	29	4	48
36035	33	76	147
10677	21	54	219
18472	73	37	195
37567	78	8	247
30679	32	15	94
27890	62	50	81
49564	14	25	158
16724	50	55	126
11527	38	44	246
40506	56	79	247
54047	48	16	52
28856	22	34	27
25009	54	51	6
37793	30	8	187
2703	69	66	162
472	31	57	219
33203	49	73	247
54672	17	30	158
14197	20	10	52
22884	79	31	63
61400	62	56	158
29534	17	71	79
48704	18	72	94
48079	63	78	249
40493	5	79	246
49254	61	72	123
55789	53	49	162
11633	42	44	195
20952	8	32	74
4557	3	59	10
935	34	57	98
48931	48	72	21
46485	23	70	8
28224	26	50	56
22488	35	31	41
56987	59	24	245
50309	19	17	165
32299	21	58	99
524	28	57	140
60630	73	48	222
21901	53	0	130
23815	68	36	122
59122	24	27	249
3794	7	60	209
6160	69	67	146
43143	33	7	98
27960	53	50	158
18482	65	37	126
5785	46	67	85
62503	42	14	48
6639	29	67	29
37111	58	52	182
14699	31	3	18
9879	0	20	48
10923	42	54	169
5972	47	67	219
26904	75	35	50
15345	23	40	39
35431	18	76	29
62231	70	14	223
1691	65	23	150
31054	9	26	150
13315	33	28	149
52471	31	22	219
30631	13	15	15
44815	65	33	63
1529	34	61	247
8411	26	47	116
58404	33	45	219
30792	79	15	123
42956	16	7	198
3117	34	66	216
43861	5	68	148
38985	42	21	45
38517	63	21	185
30892	60	15	219
17833	43	6	198
24090	5	51	209
34858	29	77	123
15945	37	40	185
23322	35	36	247
9399	41	20	29
9685	19	20	6
41138	15	46	69
13161	61	28	190
18597	62	37	37
8753	46	62	94
60511	5	48	169
34125	15	77	219
49379	34	72	248
15717	0	40	130
22198	29	0	52
48145	31	78	209
25633	3	41	248
39896	74	13	130
32915	6	73	10
8464	42	47	205
672	36	57	116
26859	17	35	136
58619	46	27	95
27453	20	35	142
52235	25	22	122
44740	9	33	162
26119	17	39	166
27148	28	35	182
12711	9	28	29
6024	6	67	230
36025	24	76	253
47964	35	78	62
10627	13	54	94
20674	19	32	115
35606	14	76	24
8942	59	62	190
2661	59	66	249
16798	77	55	209
22908	44	31	76
5810	57	67	184
30613	22	15	45
32784	17	73	39
19420	50	43	180
31126	77	26	79
23683	32	36	216
30442	48	15	123
9159	79	62	168
10535	19	54	197
54869	19	30	60
16134	46	53	162
18047	3	6	167
37768	22	8	56
33369	18	38	169
4411	55	59	29
53121	62	29	27
13281	71	28	182
49487	50	25	140
17292	16	55	62
11667	24	44	107
25994	15	39	199
9053	7	62	184
57618	4	45	126
37968	49	8	158
61782	79	56	5
24161	72	51	180
55110	26	30	97
49745	3	25	141
3186	18	60	115
37546	48	8	37
12545	60	12	115
14773	13	3	184
63044	61	18	249
14443	52	3	48
3080	8	66	11
4951	65	64	37
53623	20	29	182
40521	52	79	158
52853	56	29	15
24140	52	51	195
6842	25	11	56
36892	1	52	22
4977	46	64	107
15713	0	40	45
13741	47	10	37
27754	41	50	246
61092	42	48	247
32869	23	73	123
18010	22	6	10
1311	22	61	195
19033	61	37	24
8174	32	47	196
25075	60	51	237
45160	3	33	126
15215	65	40	63
50564	11	17	27
48999	6	72	155
35638	62	76	10
12234	30	12	10
49428	45	25	246
62945	3	18	6
37783	30	8	126
41356	53	46	216
44075	62	68	123
49324	26	72	256
29389	72	71	158
36360	28	65	39
50039	41	17	94
37289	39	8	69
55420	4	49	158
53772	37	29	79
7382	54	11	140
58462	5	27	24
25819	66	41	223
21199	75	2	130
54423	54	16	10
22050	36	0	145
11821	25	12	48
3307	9	60	10
3611	31	60	234
14565	57	3	97
5373	11	64	15
5344	79	64	158
48796	9	72	39
36252	23	65	63
54062	78	16	115
41787	72	1	248
47599	26	5	115
57476	18	45	216
54384	44	16	45
11854	4	12	62
11774	15	12	182
34272	65	77	10
8385	11	47	21
9622	6	20	162
23813	68	36	79
14541	77	3	79
12854	78	28	79
44924	78	33	5
23183	9	36	248
18538	57	37	69
40928	38	79	149
59847	54	42	62
61583	22	56	36
12105	53	12	162
62612	72	18	247
53288	19	29	52
59438	1	42	195
44181	19	68	209
27251	40	35	164
37405	50	8	56
31460	3	26	69
59724	0	42	6
7861	1	47	79
56113	16	49	98
1136	46	61	248
42904	3	7	48
45892	13	69	6
32570	37	58	29
50519	61	17	98
62838	6	18	158
35940	11	76	182
43937	50	68	158
58463	5	27	98
25289	74	41	241
39683	42	19	109
63181	33	18	162
20739	13	32	79
35187	28	63	160
13231	66	28	94
47480	36	5	198
48547	26	78	44
3435	14	60	6
37043	32	52	37
55452	74	49	74
29217	8	34	220
22366	25	31	123
47207	77	5	248
7491	45	47	52
35855	36	76	15
4990	57	64	10
20885	20	32	123
42863	69	7	247
15061	5	40	160
30090	26	71	209
45545	5	69	30
20771	40	32	70
6935	17	11	150
51706	63	74	183
49526	77	25	214
23743	10	36	116
53353	22	29	209
58020	13	45	21
45712	14	69	192
1250	53	61	191
62629	25	18	10
19648	47	43	26
4894	41	64	223
21833	78	0	10
61351	57	56	123
11183	46	44	192
27496	66	35	21
57494	5	45	39
15777	49	40	108
23538	59	36	69
28894	13	34	72
31897	9	58	3
22459	46	31	52
41502	7	46	248
50793	9	75	15
46079	2	69	110
1204	1	61	63
26280	19	39	248
50021	52	17	122
20389	52	32	107
32889	55	73	31
5278	36	64	246
46375	17	70	69
8649	52	62	180
57144	7	24	52
51537	9	74	167
51732	53	74	162
59976	52	9	45
10460	63	54	81
4117	33	60	180
57572	41	45	21
59043	26	27	63
53147	23	29	27
34471	70	77	209
18828	22	37	81
11689	67	44	10
513	64	57	107
26986	1	35	18
10013	8	20	249
18471	73	37	246
46064	26	69	249
44977	6	33	50
53590	68	29	49
31899	9	58	112
20110	20	43	27
58131	16	45	158
9761	13	20	231
16312	22	53	15
24153	72	51	6
59945	45	9	10
16296	28	53	107
60939	7	48	205
52372	62	22	89
10763	38	54	122
1015	56	61	69
27647	33	35	121
13985	12	10	24
28277	8	50	29
59743	61	42	45
17164	13	55	146
54978	76	30	56
46051	11	69	27
52141	18	22	216
19049	68	37	52
24357	14	51	56
5283	16	64	64
35323	20	63	162
50681	51	17	74
22110	49	0	130
62460	11	14	24
29631	23	71	186
1739	35	23	198
18779	64	37	140
16087	4	53	37
43587	32	4	246
37144	79	52	162
15049	45	40	189
10011	8	20	249
49733	12	25	184
23499	70	36	195
21973	22	0	52
54150	19	16	231
31215	48	26	63
42184	3	1	237
9876	0	20	249
38145	18	21	11
844	26	57	32
36347	59	65	29
30777	68	15	131
44536	42	68	10
44056	48	68	79
28839	28	34	180
31746	34	26	98
22145	11	0	111
14223	66	10	50
31692	2	26	107
18251	34	6	223
59527	19	42	97
9014	12	62	52
6596	54	67	140
41517	36	46	6
2518	23	66	99
43743	26	4	212
54098	6	16	62
29239	60	34	144
14362	33	10	184
57321	11	24	52
19169	42	37	61
23008	24	31	249
26741	9	35	39
6810	15	11	24
28745	27	34	94
49954	33	25	248
6464	49	67	209
12862	23	28	15
32587	18	73	15
57765	48	45	230
50720	5	75	48
44534	42	68	48
56210	68	49	63
21750	65	0	123
294	14	57	216
44677	15	33	15
14602	48	3	6
45433	29	33	223
56548	5	24	182
16857	43	55	39
9949	11	20	182
25959	45	39	107
26514	26	39	81
5493	18	67	24
62314	3	14	63
41464	3	46	34
54690	43	30	27
25607	13	41	223
46087	42	69	37
43094	8	7	74
58542	9	27	247
12748	73	28	94
52799	18	29	126
20507	17	32	122
535	69	57	184
39470	22	19	126
52686	44	22	216
15065	5	40	49
44865	35	33	248
57190	10	24	121
47268	62	5	94
46322	74	70	10
17075	59	55	140
52281	74	22	21
28065	12	50	98
13151	58	28	81
13047	3	28	249
9855	16	20	159
27846	43	50	39
305	14	57	1
22006	3	0	24
40636	46	79	229
24288	77	51	24
30492	63	15	62
41067	34	79	10
27634	37	35	81
35241	32	63	219
60983	58	48	56
43099	71	7	10
59132	51	27	162
35439	45	76	37
29209	8	34	229
50050	25	17	216
2931	61	66	56
17622	33	55	107
32495	2	58	98
29193	42	34	246
44526	54	68	29
25028	29	51	126
33869	16	38	39
28078	21	50	158
18742	31	37	59
58691	78	27	180
38725	3	21	15
31306	27	26	52
56649	9	24	65
1695	65	23	247
16476	66	53	10
22208	71	0	35
52582	32	22	123
40640	46	79	116
13454	41	10	81
38960	2	21	45
34703	0	77	98
10723	76	54	10
60484	18	48	126
23066	45	36	37
10226	9	54	246
17154	30	55	249
2395	77	66	236
5952	1	67	249
54600	9	30	158
30612	22	15	56
52845	5	29	0
19556	14	43	141
10025	60	20	216
13414	15	10	227
29463	4	71	29
47237	14	5	56
61728	0	56	216
28924	40	34	45
62447	44	14	21
1388	36	61	194
4192	52	59	27
21440	36	2	21
46310	4	70	128
2515	78	66	153
37412	50	8	11
53687	2	29	185
57801	1	45	166
4047	8	60	69
41245	17	46	115
62988	76	18	107
36702	72	52	162
48502	44	78	123
38243	41	21	39
3852	38	60	182
60791	53	48	6
17114	28	55	180
10563	64	54	38
26616	39	35	182
6850	25	11	77
31004	52	26	62
49406	51	72	163
6033	27	67	37
32380	38	58	63
17902	1	6	157
15306	75	40	246
60110	62	9	81
29507	77	71	27
52613	16	22	107
62868	31	18	99
3073	29	66	115
57103	40	24	119
12632	5	28	122
31678	66	26	182
17252	7	55	39
9154	49	62	10
11053	56	44	149
63097	44	18	132
50536	79	17	166
50000	56	17	184
32708	9	73	166
61476	27	56	249
39783	5	13	39
47426	3	5	198
56562	56	24	142
39957	57	13	94
26858	17	35	27
10168	52	54	185
29895	21	71	81
58273	66	45	116
24877	61	51	10
5348	79	64	246
59044	26	27	21
15869	42	40	209
27257	21	35	198
27816	77	50	166
44986	6	33	130
62858	70	18	25
41488	32	46	240
54425	54	16	52
29860	12	71	45
60380	44	9	49
62381	0	14	219
42057	70	1	179
52240	25	22	74
13164	61	28	134
52816	39	29	158
11567	68	44	39
48297	40	78	195
26515	2	39	39
35543	74	76	132
27802	73	50	248
26694	72	35	79
21890	27	0	10
49651	53	25	9
46463	78	70	162
34596	3	77	99
38822	38	21	28
21646	5	0	169
28411	15	34	123
18389	41	37	249
4888	72	64	80
56224	79	49	97
52611	16	22	56
12260	3	12	144
7983	19	47	184
12789	17	28	15
46609	64	70	3
32117	63	58	247
52930	25	29	55
1159	35	61	172
52367	48	22	10
18890	40	37	226
20258	71	43	185
7606	9	47	185
40843	13	79	94
8917	31	62	79
57020	69	24	17
20745	13	32	10
1585	56	23	209
58015	13	45	6
22155	26	0	15
20873	79	32	246
29177	54	34	249
18214	2	6	246
2977	20	66	107
865	54	57	140
57810	1	45	121
10879	66	54	158
1865	59	23	63
48592	29	78	126
7176	3	11	99
53335	28	29	246
51332	26	75	219
21586	24	2	48
31861	72	58	115
60864	22	48	140
22868	68	31	69
6724	37	67	28
17504	54	55	231
42854	28	7	146
47649	37	5	10
11658	71	44	135
6667	71	67	16
38042	2	8	150
17825	57	6	15
18800	28	37	98
61661	7	56	249
35890	61	76	209
54803	63	30	247
338	62	57	6
48056	47	78	12
49865	44	25	10
56685	74	24	140
29906	32	71	123
50569	11	17	21
39585	58	19	62
41828	50	1	48
29015	38	34	56
3444	14	60	141
42012	63	1	122
32097	1	58	127
25926	51	41	248
38743	40	21	20
30598	69	15	39
46492	1	70	6
25390	48	41	168
34407	1	77	48
10969	34	54	158
21945	64	0	229
50840	73	75	223
34666	16	77	6
35917	79	76	45
61263	25	56	52
42602	4	7	81
33022	22	73	133
11002	33	54	10
43776	29	4	107
13973	13	10	24
12719	50	28	122
24063	18	51	189
37708	19	8	63
50847	65	75	50
48613	71	78	39
48882	17	72	39
41600	44	46	99
13435	72	10	126
12277	21	12	13
40968	61	79	169
38427	75	21	39
32897	63	73	219
27589	60	35	99
21172	17	2	10
61722	38	56	180
1368	7	61	45
846	26	57	247
6742	33	67	178
31471	3	26	57
21007	39	2	27
14515	74	3	97
45686	17	69	107
17194	3	55	166
53333	28	29	9
8754	46	62	140
